,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
576,bhs,Bahamas,2016,26,0,417,0.1
577,bhs,Bahamas,2017,23,0,613,0.2
578,bhs,Bahamas,2018,38,0,812,0.2
579,bhs,Bahamas,2019,23,0,1029,0.3
580,bhs,Bahamas,2020,28,0,1229,0.3
581,bhs,Bahamas,2021,23,0,1394,0.3
582,bhs,Bahamas,2022,10,0,1505,0.4
583,bhr,Bahrain,1974,60,0,0,0
584,bhr,Bahrain,1975,0,0,0,0
585,bhr,Bahrain,1976,0,0,0,0
586,bhr,Bahrain,1977,0,0,0,0
587,bhr,Bahrain,1978,0,0,0,0
588,bhr,Bahrain,1979,0,0,0,0
589,bhr,Bahrain,1980,0,0,0,0
590,bhr,Bahrain,1981,0,0,0,0
591,bhr,Bahrain,1982,0,0,0,0
592,bhr,Bahrain,1983,0,0,0,0
593,bhr,Bahrain,1984,0,0,0,0
594,bhr,Bahrain,1985,800,0.2,0,0
595,bhr,Bahrain,1986,0,0,0,0
596,bhr,Bahrain,1987,2360,0.5,0,0
597,bhr,Bahrain,1988,50,0,0,0
598,bhr,Bahrain,1989,150,0,0,0
599,bhr,Bahrain,1990,1780,0.3,39,0
600,bhr,Bahrain,1991,0,0,52,0
601,bhr,Bahrain,1992,0,0,53,0
602,bhr,Bahrain,1993,0,0,59,0
603,bhr,Bahrain,1994,0,0,74,0
604,bhr,Bahrain,1995,0,0,70,0
605,bhr,Bahrain,1996,0,0,64,0
606,bhr,Bahrain,1997,0,0,82,0
607,bhr,Bahrain,1998,0,0,94,0
608,bhr,Bahrain,1999,0,0,124,0
609,bhr,Bahrain,2000,0,0,143,0
610,bhr,Bahrain,2001,0,0,51,0
611,bhr,Bahrain,2002,0,0,54,0
612,bhr,Bahrain,2003,0,0,55,0
613,bhr,Bahrain,2004,5,0,70,0
614,bhr,Bahrain,2005,14,0,62,0
615,bhr,Bahrain,2006,15,0,70,0
616,bhr,Bahrain,2007,33,0,81,0
617,bhr,Bahrain,2008,96,0,82,0
618,bhr,Bahrain,2009,152,0,72,0
619,bhr,Bahrain,2010,231,0,105,0
620,bhr,Bahrain,2011,355,0,285,0
621,bhr,Bahrain,2012,335,0,397,0
622,bhr,Bahrain,2013,346,0,363,0
623,bhr,Bahrain,2014,354,0,442,0
624,bhr,Bahrain,2015,359,0,503,0
625,bhr,Bahrain,2016,381,0,579,0
626,bhr,Bahrain,2017,366,0,669,0
627,bhr,Bahrain,2018,320,0,676,0
628,bhr,Bahrain,2019,309,0,713,0
629,bhr,Bahrain,2020,360,0,652,0
630,bhr,Bahrain,2021,446,0,553,0
631,bhr,Bahrain,2022,449,0,503,0
632,bgd,Bangladesh,1978,164000,0.2,0,0
633,bgd,Bangladesh,1979,0,0,0,0
634,bgd,Bangladesh,1980,0,0,0,0
635,bgd,Bangladesh,1981,0,0,0,0
636,bgd,Bangladesh,1982,0,0,0,0
637,bgd,Bangladesh,1983,0,0,0,0
638,bgd,Bangladesh,1984,0,0,0,0
639,bgd,Bangladesh,1985,0,0,0,0
640,bgd,Bangladesh,1986,0,0,0,0
641,bgd,Bangladesh,1987,0,0,0,0
642,bgd,Bangladesh,1988,0,0,5,0
643,bgd,Bangladesh,1989,0,0,5,0
644,bgd,Bangladesh,1990,145,0,477,0
645,bgd,Bangladesh,1991,40260,0,613,0
646,bgd,Bangladesh,1992,245154,0.2,53921,0
647,bgd,Bangladesh,1993,198950,0.2,57154,0.1
648,bgd,Bangladesh,1994,116227,0.1,56196,0
649,bgd,Bangladesh,1995,51117,0,56958,0
650,bgd,Bangladesh,1996,30690,0,57962,0
651,bgd,Bangladesh,1997,21603,0,44375,0
652,bgd,Bangladesh,1998,22275,0,4659,0
653,bgd,Bangladesh,1999,22209,0,4470,0
654,bgd,Bangladesh,2000,21623,0,8726,0
655,bgd,Bangladesh,2001,22189,0,8988,0
656,bgd,Bangladesh,2002,22045,0,10631,0
657,bgd,Bangladesh,2003,19799,0,13835,0
658,bgd,Bangladesh,2004,20459,0,15072,0
659,bgd,Bangladesh,2005,21156,0,17459,0
660,bgd,Bangladesh,2006,26386,0,11805,0
661,bgd,Bangladesh,2007,27621,0,17563,0
662,bgd,Bangladesh,2008,28384,0,16810,0
663,bgd,Bangladesh,2009,228587,0.2,12255,0
664,bgd,Bangladesh,2010,229256,0.2,16538,0
665,bgd,Bangladesh,2011,229669,0.2,15285,0
666,bgd,Bangladesh,2012,230696,0.2,18321,0
667,bgd,Bangladesh,2013,231150,0.2,32577,0
668,bgd,Bangladesh,2014,232482,0.1,32472,0
669,bgd,Bangladesh,2015,231954,0.1,42698,0
670,bgd,Bangladesh,2016,276203,0.2,39771,0
671,bgd,Bangladesh,2017,932324,0.6,84898,0.1
672,bgd,Bangladesh,2018,906679,0.6,79865,0
673,bgd,Bangladesh,2019,854813,0.5,85626,0.1
674,bgd,Bangladesh,2020,866552,0.5,83584,0
675,bgd,Bangladesh,2021,918955,0.5,88167,0.1
676,bgd,Bangladesh,2022,929708,0.5,90468,0.1
677,brb,Barbados,1994,0,0,5,0
678,brb,Barbados,1995,0,0,0,0
679,brb,Barbados,1996,0,0,0,0
680,brb,Barbados,1997,0,0,0,0
681,brb,Barbados,1998,0,0,0,0
682,brb,Barbados,1999,0,0,0,0
683,brb,Barbados,2000,0,0,13,0
684,brb,Barbados,2001,0,0,30,0
685,brb,Barbados,2002,0,0,67,0
686,brb,Barbados,2003,0,0,51,0
687,brb,Barbados,2004,0,0,22,0
688,brb,Barbados,2005,0,0,26,0
689,brb,Barbados,2006,0,0,65,0
690,brb,Barbados,2007,0,0,69,0
691,brb,Barbados,2008,0,0,78,0
692,brb,Barbados,2009,0,0,94,0
693,brb,Barbados,2010,0,0,92,0
694,brb,Barbados,2011,0,0,115,0
695,brb,Barbados,2012,0,0,106,0
696,brb,Barbados,2013,0,0,114,0
697,brb,Barbados,2014,0,0,99,0
698,brb,Barbados,2015,0,0,119,0
699,brb,Barbados,2016,0,0,188,0.1
700,brb,Barbados,2017,0,0,248,0.1
701,brb,Barbados,2018,5,0,292,0.1
702,brb,Barbados,2019,10,0,359,0.1
703,brb,Barbados,2020,5,0,350,0.1
704,brb,Barbados,2021,10,0,356,0.1
705,brb,Barbados,2022,0,0,361,0.1
706,blr,Belarus,1994,1824,0,37,0
707,blr,Belarus,1995,28988,0.3,84,0
708,blr,Belarus,1996,30525,0.3,499,0
709,blr,Belarus,1997,50,0,300,0
710,blr,Belarus,1998,75,0,292,0
711,blr,Belarus,1999,261,0,1505,0
712,blr,Belarus,2000,863,0,3281,0
713,blr,Belarus,2001,935,0,4822,0
714,blr,Belarus,2002,945,0,8439,0.1
715,blr,Belarus,2003,949,0,9916,0.1
716,blr,Belarus,2004,784,0,9629,0.1
717,blr,Belarus,2005,768,0,10274,0.1
718,blr,Belarus,2006,707,0,11066,0.1
719,blr,Belarus,2007,653,0,6163,0.1
720,blr,Belarus,2008,656,0,6458,0.1
721,blr,Belarus,2009,662,0,6493,0.1
722,blr,Belarus,2010,649,0,6472,0.1
723,blr,Belarus,2011,640,0,6826,0.1
724,blr,Belarus,2012,628,0,7194,0.1
725,blr,Belarus,2013,683,0,5257,0.1
726,blr,Belarus,2014,1173,0,5227,0.1
727,blr,Belarus,2015,2078,0,5589,0.1
728,blr,Belarus,2016,1875,0,5816,0.1
729,blr,Belarus,2017,2428,0,6512,0.1
730,blr,Belarus,2018,2409,0,6808,0.1
731,blr,Belarus,2019,2856,0,7437,0.1
732,blr,Belarus,2020,3043,0,7837,0.1
733,blr,Belarus,2021,2843,0,11431,0.1
734,blr,Belarus,2022,13327,0.1,16151,0.2
735,bel,Belgium,1951,55000,0.6,0,0
736,bel,Belgium,1952,53500,0.6,0,0
737,bel,Belgium,1953,53000,0.6,0,0
738,bel,Belgium,1954,53000,0.6,0,0
739,bel,Belgium,1955,53000,0.6,0,0
740,bel,Belgium,1956,65000,0.7,0,0
741,bel,Belgium,1957,69000,0.8,0,0
742,bel,Belgium,1958,63000,0.7,0,0
743,bel,Belgium,1959,58000,0.6,0,0
744,bel,Belgium,1960,55000,0.6,0,0
745,bel,Belgium,1961,53000,0.6,0,0
746,bel,Belgium,1962,51000,0.6,0,0
747,bel,Belgium,1963,50000,0.5,0,0
748,bel,Belgium,1964,47000,0.5,0,0
749,bel,Belgium,1965,47000,0.5,0,0
750,bel,Belgium,1966,40000,0.4,0,0
751,bel,Belgium,1967,34000,0.4,0,0
752,bel,Belgium,1968,33000,0.3,0,0
753,bel,Belgium,1969,30000,0.3,0,0
754,bel,Belgium,1970,31500,0.3,0,0
755,bel,Belgium,1971,29000,0.3,0,0
756,bel,Belgium,1972,29000,0.3,0,0
757,bel,Belgium,1973,20000,0.2,0,0
758,bel,Belgium,1974,11100,0.1,0,0
759,bel,Belgium,1975,16788,0.2,0,0
760,bel,Belgium,1976,17000,0.2,0,0
761,bel,Belgium,1977,17000,0.2,0,0
762,bel,Belgium,1978,17000,0.2,0,0
763,bel,Belgium,1979,32000,0.3,0,0
764,bel,Belgium,1980,33000,0.3,0,0
765,bel,Belgium,1981,35000,0.4,0,0
766,bel,Belgium,1982,21000,0.2,0,0
767,bel,Belgium,1983,35000,0.4,0,0
768,bel,Belgium,1984,36400,0.4,0,0
769,bel,Belgium,1985,36600,0.4,0,0
770,bel,Belgium,1986,35900,0.4,0,0
771,bel,Belgium,1987,22000,0.2,0,0
772,bel,Belgium,1988,23117,0.2,0,0
773,bel,Belgium,1989,25531,0.3,0,0
774,bel,Belgium,1990,25911,0.3,0,0
775,bel,Belgium,1991,24071,0.2,0,0
776,bel,Belgium,1992,24292,0.2,0,0
777,bel,Belgium,1993,24908,0.2,0,0
778,bel,Belgium,1994,19497,0.2,0,0
779,bel,Belgium,1995,31691,0.3,5,0
780,bel,Belgium,1996,36060,0.4,5,0
781,bel,Belgium,1997,36060,0.4,9,0
782,bel,Belgium,1998,15501,0.2,14,0
783,bel,Belgium,1999,16747,0.2,15,0
784,bel,Belgium,2000,65061,0.6,40,0
785,bel,Belgium,2001,12916,0.1,29,0
786,bel,Belgium,2002,32587,0.3,45,0
787,bel,Belgium,2003,35165,0.3,51,0
788,bel,Belgium,2004,36379,0.3,58,0
789,bel,Belgium,2005,34172,0.3,115,0
790,bel,Belgium,2006,32526,0.3,98,0
791,bel,Belgium,2007,32825,0.3,63,0
792,bel,Belgium,2008,31286,0.3,85,0
793,bel,Belgium,2009,33769,0.3,90,0
794,bel,Belgium,2010,36179,0.3,86,0
795,bel,Belgium,2011,41402,0.4,88,0
796,bel,Belgium,2012,37046,0.3,104,0
797,bel,Belgium,2013,37096,0.3,107,0
798,bel,Belgium,2014,39113,0.3,97,0
799,bel,Belgium,2015,71298,0.6,103,0
800,bel,Belgium,2016,66256,0.6,64,0
801,bel,Belgium,2017,60918,0.5,89,0
802,bel,Belgium,2018,61708,0.5,129,0
803,bel,Belgium,2019,72524,0.6,139,0
804,bel,Belgium,2020,94278,0.8,90,0
805,bel,Belgium,2021,103018,0.9,118,0
806,bel,Belgium,2022,148199,1.3,123,0
807,blz,Belize,1980,4000,2.8,0,0
808,blz,Belize,1981,7000,4.7,0,0
809,blz,Belize,1982,3120,2,0,0
810,blz,Belize,1983,7000,4.5,0,0
811,blz,Belize,1984,8180,5.1,0,0
812,blz,Belize,1985,9000,5.5,0,0
813,blz,Belize,1986,9000,5.4,0,0
814,blz,Belize,1987,10000,5.8,0,0
815,blz,Belize,1988,30100,17.2,0,0
816,blz,Belize,1989,30150,16.9,0,0
817,blz,Belize,1990,30657,16.8,0,0
818,blz,Belize,1991,29969,16.1,0,0
819,blz,Belize,1992,20351,10.7,0,0
820,blz,Belize,1993,8912,4.6,0,0
821,blz,Belize,1994,8857,4.5,8,0
822,blz,Belize,1995,8750,4.3,8,0
823,blz,Belize,1996,8534,4.1,5,0
824,blz,Belize,1997,8387,3.9,0,0
825,blz,Belize,1998,3483,1.5,0,0
826,blz,Belize,1999,2891,1.2,11,0
827,blz,Belize,2000,1280,0.5,26,0
828,blz,Belize,2001,1148,0.5,30,0
829,blz,Belize,2002,1056,0.4,33,0
830,blz,Belize,2003,866,0.3,37,0
831,blz,Belize,2004,758,0.3,29,0
832,blz,Belize,2005,638,0.2,29,0
833,blz,Belize,2006,488,0.2,27,0
834,blz,Belize,2007,358,0.1,23,0
835,blz,Belize,2008,287,0.1,35,0
836,blz,Belize,2009,255,0.1,32,0
837,blz,Belize,2010,165,0.1,31,0
838,blz,Belize,2011,134,0,43,0
839,blz,Belize,2012,102,0,40,0
840,blz,Belize,2013,83,0,90,0
841,blz,Belize,2014,124,0,125,0
842,blz,Belize,2015,750,0.2,144,0
843,blz,Belize,2016,2427,0.7,218,0.1
844,blz,Belize,2017,3120,0.8,270,0.1
845,blz,Belize,2018,3334,0.9,287,0.1
846,blz,Belize,2019,2173,0.6,351,0.1
847,blz,Belize,2020,2278,0.6,382,0.1
848,blz,Belize,2021,2101,0.5,450,0.1
849,blz,Belize,2022,2160,0.5,464,0.1
850,ben,Benin,1969,1100,0,0,0
851,ben,Benin,1970,0,0,0,0
852,ben,Benin,1971,0,0,0,0
853,ben,Benin,1972,0,0,0,0
854,ben,Benin,1973,0,0,0,0
855,ben,Benin,1974,0,0,0,0
856,ben,Benin,1975,0,0,0,0
857,ben,Benin,1976,0,0,100,0
858,ben,Benin,1977,0,0,0,0
859,ben,Benin,1978,0,0,200,0
860,ben,Benin,1979,0,0,200,0
861,ben,Benin,1980,0,0,0,0
862,ben,Benin,1981,0,0,0,0
863,ben,Benin,1982,0,0,0,0
864,ben,Benin,1983,50,0,0,0
865,ben,Benin,1984,800,0,0,0
866,ben,Benin,1985,3700,0.1,0,0
867,ben,Benin,1986,3740,0.1,50,0
868,ben,Benin,1987,3050,0.1,50,0
869,ben,Benin,1988,1176,0,50,0
870,ben,Benin,1989,858,0,60,0
871,ben,Benin,1990,456,0,0,0
872,ben,Benin,1991,456,0,0,0
873,ben,Benin,1992,293,0,0,0
874,ben,Benin,1993,156239,2.7,62,0
875,ben,Benin,1994,70403,1.2,72,0
876,ben,Benin,1995,23843,0.4,50,0
877,ben,Benin,1996,5961,0.1,42,0
878,ben,Benin,1997,2914,0,41,0
879,ben,Benin,1998,2898,0,45,0
880,ben,Benin,1999,3652,0.1,44,0
881,ben,Benin,2000,4348,0.1,195,0
882,ben,Benin,2001,5002,0.1,234,0
883,ben,Benin,2002,5325,0.1,454,0
884,ben,Benin,2003,5836,0.1,521,0
885,ben,Benin,2004,5840,0.1,510,0
886,ben,Benin,2005,31970,0.4,674,0
887,ben,Benin,2006,12123,0.1,361,0
888,ben,Benin,2007,8138,0.1,420,0
889,ben,Benin,2008,7124,0.1,494,0
890,ben,Benin,2009,7326,0.1,608,0
891,ben,Benin,2010,7229,0.1,663,0
892,ben,Benin,2011,7567,0.1,729,0
893,ben,Benin,2012,5093,0.1,879,0
894,ben,Benin,2013,296,0,795,0
895,ben,Benin,2014,482,0,1014,0
896,ben,Benin,2015,702,0,1541,0
897,ben,Benin,2016,1028,0,1624,0
898,ben,Benin,2017,1318,0,1703,0
899,ben,Benin,2018,1475,0,1737,0
900,ben,Benin,2019,1611,0,1935,0
901,ben,Benin,2020,1860,0,1956,0
902,ben,Benin,2021,2242,0,2112,0
903,ben,Benin,2022,2342,0,2136,0
904,btn,Bhutan,1966,3000,1.1,0,0
905,btn,Bhutan,1967,0,0,0,0
906,btn,Bhutan,1968,0,0,0,0
907,btn,Bhutan,1969,0,0,0,0
908,btn,Bhutan,1970,0,0,0,0
909,btn,Bhutan,1971,0,0,0,0
910,btn,Bhutan,1972,0,0,0,0
911,btn,Bhutan,1973,0,0,0,0
912,btn,Bhutan,1974,0,0,0,0
913,btn,Bhutan,1975,0,0,0,0
914,btn,Bhutan,1976,0,0,0,0
915,btn,Bhutan,1977,0,0,0,0
916,btn,Bhutan,1978,0,0,0,0
917,btn,Bhutan,1979,0,0,0,0
918,btn,Bhutan,1980,0,0,0,0
919,btn,Bhutan,1981,0,0,0,0
920,btn,Bhutan,1982,0,0,0,0
921,btn,Bhutan,1983,0,0,0,0
922,btn,Bhutan,1984,0,0,0,0
923,btn,Bhutan,1985,0,0,0,0
924,btn,Bhutan,1986,0,0,0,0
925,btn,Bhutan,1987,0,0,0,0
926,btn,Bhutan,1988,0,0,0,0
927,btn,Bhutan,1989,0,0,0,0
928,btn,Bhutan,1990,0,0,0,0
929,btn,Bhutan,1991,0,0,9504,1.7
930,btn,Bhutan,1992,0,0,75442,13.8
931,btn,Bhutan,1993,0,0,85334,16.4
932,btn,Bhutan,1994,0,0,103270,19.8
933,btn,Bhutan,1995,0,0,104746,19.9
934,btn,Bhutan,1996,0,0,106820,19.9
935,btn,Bhutan,1997,0,0,108702,19.9
936,btn,Bhutan,1998,0,0,105690,19
937,btn,Bhutan,1999,0,0,107619,18.8
938,btn,Bhutan,2000,0,0,108989,18.6
939,btn,Bhutan,2001,0,0,110909,18.4
940,btn,Bhutan,2002,0,0,112579,18.2
941,btn,Bhutan,2003,0,0,104219,16.4
942,btn,Bhutan,2004,0,0,105741,16.3
943,btn,Bhutan,2005,0,0,107644,16.2
944,btn,Bhutan,2006,0,0,109522,16.3
945,btn,Bhutan,2007,0,0,112230,16.5
946,btn,Bhutan,2008,0,0,106054,15.4
947,btn,Bhutan,2009,0,0,90077,12.9
948,btn,Bhutan,2010,0,0,76071,10.8
949,btn,Bhutan,2011,0,0,58994,8.3
950,btn,Bhutan,2012,0,0,41681,5.8
951,btn,Bhutan,2013,0,0,31713,4.4
952,btn,Bhutan,2014,0,0,23823,3.2
953,btn,Bhutan,2015,0,0,17932,2.4
954,btn,Bhutan,2016,0,0,12034,1.6
955,btn,Bhutan,2017,0,0,8354,1.1
956,btn,Bhutan,2018,0,0,7490,1
957,btn,Bhutan,2019,0,0,7252,0.9
958,btn,Bhutan,2020,0,0,7152,0.9
959,btn,Bhutan,2021,0,0,7189,0.9
960,btn,Bhutan,2022,0,0,7173,0.9
961,bol,Bolivia,1970,0,0,1400,0
962,bol,Bolivia,1971,0,0,2930,0.1
963,bol,Bolivia,1972,700,0,1730,0
964,bol,Bolivia,1973,700,0,0,0
965,bol,Bolivia,1974,700,0,1650,0
966,bol,Bolivia,1975,0,0,90,0
967,bol,Bolivia,1976,0,0,60,0
968,bol,Bolivia,1977,0,0,0,0
969,bol,Bolivia,1978,500,0,0,0
970,bol,Bolivia,1979,500,0,0,0
971,bol,Bolivia,1980,500,0,170,0
972,bol,Bolivia,1981,500,0,100,0
973,bol,Bolivia,1982,0,0,270,0
974,bol,Bolivia,1983,0,0,0,0
975,bol,Bolivia,1984,0,0,0,0
976,bol,Bolivia,1985,170,0,0,0
977,bol,Bolivia,1986,120,0,0,0
978,bol,Bolivia,1987,170,0,0,0
979,bol,Bolivia,1988,220,0,0,0
980,bol,Bolivia,1989,270,0,26,0
981,bol,Bolivia,1990,200,0,729,0
982,bol,Bolivia,1991,341,0,67,0
983,bol,Bolivia,1992,491,0,28,0
984,bol,Bolivia,1993,669,0,40,0
985,bol,Bolivia,1994,734,0,177,0
986,bol,Bolivia,1995,680,0,180,0
987,bol,Bolivia,1996,697,0,177,0
988,bol,Bolivia,1997,331,0,163,0
989,bol,Bolivia,1998,345,0,187,0
990,bol,Bolivia,1999,349,0,176,0
991,bol,Bolivia,2000,352,0,298,0
992,bol,Bolivia,2001,353,0,317,0
993,bol,Bolivia,2002,372,0,707,0
994,bol,Bolivia,2003,525,0,745,0
995,bol,Bolivia,2004,542,0,660,0
996,bol,Bolivia,2005,532,0,615,0
997,bol,Bolivia,2006,578,0,795,0
998,bol,Bolivia,2007,775,0,844,0
999,bol,Bolivia,2008,733,0,608,0
1000,bol,Bolivia,2009,697,0,732,0
1001,bol,Bolivia,2010,723,0,723,0
1002,bol,Bolivia,2011,718,0,767,0
1003,bol,Bolivia,2012,725,0,778,0
1004,bol,Bolivia,2013,739,0,795,0
1005,bol,Bolivia,2014,767,0,856,0
1006,bol,Bolivia,2015,762,0,908,0
1007,bol,Bolivia,2016,776,0,941,0
1008,bol,Bolivia,2017,836,0,1385,0
1009,bol,Bolivia,2018,836,0,1506,0
1010,bol,Bolivia,2019,6577,0.1,1752,0
1011,bol,Bolivia,2020,10830,0.1,1905,0
1012,bol,Bolivia,2021,12948,0.1,2379,0
1013,bol,Bolivia,2022,14674,0.1,2367,0
1014,bih,Bosnia and Herzegovina,1992,0,0,437501,10.2
1015,bih,Bosnia and Herzegovina,1993,0,0,618428,15.7
1016,bih,Bosnia and Herzegovina,1994,0,0,776090,20.6
1017,bih,Bosnia and Herzegovina,1995,0,0,769753,20.5
1018,bih,Bosnia and Herzegovina,1996,0,0,993868,25.4
1019,bih,Bosnia and Herzegovina,1997,40000,1,849240,21
1020,bih,Bosnia and Herzegovina,1998,40000,1,640077,15.6
1021,bih,Bosnia and Herzegovina,1999,65645,1.6,598193,14.4
1022,bih,Bosnia and Herzegovina,2000,38223,0.9,509285,12.2
1023,bih,Bosnia and Herzegovina,2001,33126,0.8,451508,10.8
1024,bih,Bosnia and Herzegovina,2002,28473,0.7,412384,9.8
1025,bih,Bosnia and Herzegovina,2003,23210,0.6,302204,7.2
1026,bih,Bosnia and Herzegovina,2004,22665,0.5,229997,5.6
1027,bih,Bosnia and Herzegovina,2005,10776,0.3,111747,2.7
1028,bih,Bosnia and Herzegovina,2006,10406,0.3,201633,5
1029,bih,Bosnia and Herzegovina,2007,7980,0.2,79376,2
1030,bih,Bosnia and Herzegovina,2008,7725,0.2,75520,1.9
1031,bih,Bosnia and Herzegovina,2009,7480,0.2,71153,1.8
1032,bih,Bosnia and Herzegovina,2010,7163,0.2,64338,1.7
1033,bih,Bosnia and Herzegovina,2011,6964,0.2,60521,1.6
1034,bih,Bosnia and Herzegovina,2012,6935,0.2,54606,1.5
1035,bih,Bosnia and Herzegovina,2013,6958,0.2,30927,0.9
1036,bih,Bosnia and Herzegovina,2014,6890,0.2,28449,0.8
1037,bih,Bosnia and Herzegovina,2015,6809,0.2,25778,0.7
1038,bih,Bosnia and Herzegovina,2016,5317,0.2,21302,0.6
1039,bih,Bosnia and Herzegovina,2017,5447,0.2,19576,0.6
1040,bih,Bosnia and Herzegovina,2018,6230,0.2,18575,0.5
1041,bih,Bosnia and Herzegovina,2019,5966,0.2,18043,0.5
1042,bih,Bosnia and Herzegovina,2020,5488,0.2,16936,0.5
1043,bih,Bosnia and Herzegovina,2021,390,0,19820,0.6
1044,bih,Bosnia and Herzegovina,2022,483,0,19577,0.6
1045,bwa,Botswana,1968,3980,0.7,0,0
1046,bwa,Botswana,1969,3600,0.6,0,0
1047,bwa,Botswana,1970,4360,0.7,0,0
1048,bwa,Botswana,1971,8890,1.5,0,0
1049,bwa,Botswana,1972,4500,0.7,0,0
1050,bwa,Botswana,1973,4500,0.7,0,0
1051,bwa,Botswana,1974,2480,0.4,0,0
1052,bwa,Botswana,1975,2400,0.3,0,0
1053,bwa,Botswana,1976,2840,0.4,0,0
1054,bwa,Botswana,1977,4810,0.6,0,0
1055,bwa,Botswana,1978,19000,2.2,0,0
1056,bwa,Botswana,1979,23290,2.6,0,0
1057,bwa,Botswana,1980,1300,0.1,0,0
1058,bwa,Botswana,1981,1290,0.1,0,0
1059,bwa,Botswana,1982,1300,0.1,0,0
1060,bwa,Botswana,1983,4600,0.4,0,0
1061,bwa,Botswana,1984,4970,0.5,0,0
1062,bwa,Botswana,1985,5680,0.5,0,0
1063,bwa,Botswana,1986,4830,0.4,0,0
1064,bwa,Botswana,1987,5300,0.4,0,0
1065,bwa,Botswana,1988,2325,0.2,0,0
1066,bwa,Botswana,1989,1261,0.1,5,0
1067,bwa,Botswana,1990,1178,0.1,5,0
1068,bwa,Botswana,1991,1054,0.1,5,0
1069,bwa,Botswana,1992,497,0,5,0
1070,bwa,Botswana,1993,517,0,5,0
1071,bwa,Botswana,1994,503,0,22,0
1072,bwa,Botswana,1995,266,0,27,0
1073,bwa,Botswana,1996,211,0,22,0
1074,bwa,Botswana,1997,280,0,16,0
1075,bwa,Botswana,1998,2133,0.1,16,0
1076,bwa,Botswana,1999,1291,0.1,10,0
1077,bwa,Botswana,2000,3614,0.2,5,0
1078,bwa,Botswana,2001,4293,0.2,5,0
1079,bwa,Botswana,2002,3772,0.2,15,0
1080,bwa,Botswana,2003,3906,0.2,21,0
1081,bwa,Botswana,2004,3861,0.2,12,0
1082,bwa,Botswana,2005,3153,0.2,8,0
1083,bwa,Botswana,2006,3154,0.2,37,0
1084,bwa,Botswana,2007,2467,0.1,69,0
1085,bwa,Botswana,2008,3201,0.2,177,0
1086,bwa,Botswana,2009,3225,0.2,227,0
1087,bwa,Botswana,2010,3234,0.2,241,0
1088,bwa,Botswana,2011,3556,0.2,256,0
1089,bwa,Botswana,2012,2996,0.1,251,0
1090,bwa,Botswana,2013,2944,0.1,266,0
1091,bwa,Botswana,2014,2837,0.1,303,0
1092,bwa,Botswana,2015,2260,0.1,379,0
1093,bwa,Botswana,2016,2168,0.1,392,0
1094,bwa,Botswana,2017,2181,0.1,374,0
1095,bwa,Botswana,2018,2312,0.1,378,0
1096,bwa,Botswana,2019,1263,0.1,367,0
1097,bwa,Botswana,2020,1039,0,325,0
1098,bwa,Botswana,2021,746,0,335,0
1099,bwa,Botswana,2022,812,0,466,0
1100,bra,Brazil,1969,40000,0,0,0
1101,bra,Brazil,1970,40000,0,0,0
1102,bra,Brazil,1971,38000,0,2000,0
1103,bra,Brazil,1972,37000,0,2000,0
1104,bra,Brazil,1973,35200,0,0,0
1105,bra,Brazil,1974,34000,0,0,0
1106,bra,Brazil,1975,32000,0,0,0
1107,bra,Brazil,1976,30000,0,0,0
1108,bra,Brazil,1977,36000,0,0,0
1109,bra,Brazil,1978,35000,0,0,0
1110,bra,Brazil,1979,25000,0,0,0
1111,bra,Brazil,1980,24000,0,5,0
1112,bra,Brazil,1981,24000,0,5,0
1113,bra,Brazil,1982,5400,0,5,0
1114,bra,Brazil,1983,5400,0,5,0
1115,bra,Brazil,1984,5300,0,5,0
1116,bra,Brazil,1985,5300,0,5,0
1117,bra,Brazil,1986,5300,0,5,0
1118,bra,Brazil,1987,5280,0,0,0
1119,bra,Brazil,1988,5332,0,0,0
1120,bra,Brazil,1989,5331,0,6,0
1121,bra,Brazil,1990,5335,0,15,0
1122,bra,Brazil,1991,5389,0,11,0
1123,bra,Brazil,1992,5439,0,11,0
1124,bra,Brazil,1993,6198,0,9,0
1125,bra,Brazil,1994,2223,0,41,0
1126,bra,Brazil,1995,2050,0,52,0
1127,bra,Brazil,1996,2212,0,84,0
1128,bra,Brazil,1997,2260,0,103,0
1129,bra,Brazil,1998,2345,0,134,0
1130,bra,Brazil,1999,2374,0,194,0
1131,bra,Brazil,2000,3246,0,869,0
1132,bra,Brazil,2001,3519,0,1045,0
1133,bra,Brazil,2002,3725,0,1587,0
1134,bra,Brazil,2003,3741,0,1643,0
1135,bra,Brazil,2004,3757,0,1412,0
1136,bra,Brazil,2005,3622,0,960,0
1137,bra,Brazil,2006,3852,0,1132,0
1138,bra,Brazil,2007,21168,0,1921,0
1139,bra,Brazil,2008,4327,0,1757,0
1140,bra,Brazil,2009,4380,0,1334,0
1141,bra,Brazil,2010,5198,0,1232,0
1142,bra,Brazil,2011,9110,0,1237,0
1143,bra,Brazil,2012,6106,0,1315,0
1144,bra,Brazil,2013,9811,0,1533,0
1145,bra,Brazil,2014,18678,0,2167,0
1146,bra,Brazil,2015,29501,0,3044,0
1147,bra,Brazil,2016,45125,0,4563,0
1148,bra,Brazil,2017,95999,0,7637,0
1149,bra,Brazil,2018,203745,0.1,9608,0
1150,bra,Brazil,2019,363645,0.2,13433,0
