,geo,name,time,Share working in manufacturing
2842,lao,Lao,1995,2.16%
2843,lao,Lao,1996,2.30%
2844,lao,Lao,1997,2.66%
2845,lao,Lao,1998,2.65%
2846,lao,Lao,1999,2.79%
2847,lao,Lao,2000,2.92%
2848,lao,Lao,2001,3.10%
2849,lao,Lao,2002,3.30%
2850,lao,Lao,2003,3.45%
2851,lao,Lao,2004,3.64%
2852,lao,Lao,2005,3.81%
2853,lao,Lao,2006,4.03%
2854,lao,Lao,2007,4.27%
2855,lao,Lao,2008,4.49%
2856,lao,Lao,2009,4.82%
2857,lao,Lao,2010,5.08%
2858,lao,Lao,2011,5.15%
2859,lao,Lao,2012,5.17%
2860,lao,Lao,2013,5.22%
2861,lao,Lao,2014,5.31%
2862,lao,Lao,2015,5.39%
2863,lao,Lao,2016,5.45%
2864,lao,Lao,2017,5.50%
2865,lao,Lao,2018,5.01%
2866,lao,Lao,2019,4.56%
2867,lao,Lao,2020,4.18%
2868,lao,Lao,2021,3.83%
2869,lao,Lao,2022,3.36%
2870,lao,Lao,2023,3.37%
2871,lva,Latvia,1991,21.10%
2872,lva,Latvia,1992,20.70%
2873,lva,Latvia,1993,20.15%
2874,lva,Latvia,1994,19.84%
2875,lva,Latvia,1995,19.74%
2876,lva,Latvia,1996,19.60%
2877,lva,Latvia,1997,19.59%
2878,lva,Latvia,1998,19.04%
2879,lva,Latvia,1999,17.44%
2880,lva,Latvia,2000,18.50%
2881,lva,Latvia,2001,17.12%
2882,lva,Latvia,2002,16.44%
2883,lva,Latvia,2003,16.62%
2884,lva,Latvia,2004,16.18%
2885,lva,Latvia,2005,15.21%
2886,lva,Latvia,2006,15.07%
2887,lva,Latvia,2007,14.36%
2888,lva,Latvia,2008,14.83%
2889,lva,Latvia,2009,13.21%
2890,lva,Latvia,2010,13.19%
2891,lva,Latvia,2011,13.28%
2892,lva,Latvia,2012,14.00%
2893,lva,Latvia,2013,14.07%
2894,lva,Latvia,2014,13.44%
2895,lva,Latvia,2015,12.99%
2896,lva,Latvia,2016,13.83%
2897,lva,Latvia,2017,13.52%
2898,lva,Latvia,2018,12.88%
2899,lva,Latvia,2019,12.67%
2900,lva,Latvia,2020,12.85%
2901,lva,Latvia,2021,12.61%
2902,lva,Latvia,2022,12.88%
2903,lva,Latvia,2023,12.63%
2904,lbn,Lebanon,1991,15.76%
2905,lbn,Lebanon,1992,15.71%
2906,lbn,Lebanon,1993,15.61%
2907,lbn,Lebanon,1994,15.51%
2908,lbn,Lebanon,1995,15.41%
2909,lbn,Lebanon,1996,15.30%
2910,lbn,Lebanon,1997,15.14%
2911,lbn,Lebanon,1998,15.01%
2912,lbn,Lebanon,1999,14.79%
2913,lbn,Lebanon,2000,14.52%
2914,lbn,Lebanon,2001,14.31%
2915,lbn,Lebanon,2002,14.05%
2916,lbn,Lebanon,2003,13.82%
2917,lbn,Lebanon,2004,13.60%
2918,lbn,Lebanon,2005,13.40%
2919,lbn,Lebanon,2006,13.20%
2920,lbn,Lebanon,2007,13.03%
2921,lbn,Lebanon,2008,12.89%
2922,lbn,Lebanon,2009,12.69%
2923,lbn,Lebanon,2010,12.50%
2924,lbn,Lebanon,2011,12.29%
2925,lbn,Lebanon,2012,12.10%
2926,lbn,Lebanon,2013,12.00%
2927,lbn,Lebanon,2014,11.90%
2928,lbn,Lebanon,2015,11.77%
2929,lbn,Lebanon,2016,11.56%
2930,lbn,Lebanon,2017,11.35%
2931,lbn,Lebanon,2018,11.10%
2932,lbn,Lebanon,2019,10.89%
2933,lbn,Lebanon,2020,10.94%
2934,lbn,Lebanon,2021,10.87%
2935,lbn,Lebanon,2022,10.78%
2936,lbn,Lebanon,2023,10.68%
2937,lso,Lesotho,1991,4.38%
2938,lso,Lesotho,1992,4.44%
2939,lso,Lesotho,1993,4.51%
2940,lso,Lesotho,1994,4.59%
2941,lso,Lesotho,1995,4.76%
2942,lso,Lesotho,1996,4.98%
2943,lso,Lesotho,1997,5.24%
2944,lso,Lesotho,1998,5.82%
2945,lso,Lesotho,1999,6.42%
2946,lso,Lesotho,2000,7.12%
2947,lso,Lesotho,2001,7.92%
2948,lso,Lesotho,2002,8.78%
2949,lso,Lesotho,2003,9.53%
2950,lso,Lesotho,2004,10.41%
2951,lso,Lesotho,2005,11.18%
2952,lso,Lesotho,2006,12.21%
2953,lso,Lesotho,2007,12.89%
2954,lso,Lesotho,2008,13.89%
2955,lso,Lesotho,2009,14.47%
2956,lso,Lesotho,2010,15.17%
2957,lso,Lesotho,2011,16.01%
2958,lso,Lesotho,2012,16.73%
2959,lso,Lesotho,2013,17.50%
2960,lso,Lesotho,2014,18.41%
2961,lso,Lesotho,2015,19.36%
2962,lso,Lesotho,2016,20.14%
2963,lso,Lesotho,2017,20.82%
2964,lso,Lesotho,2018,21.68%
2965,lso,Lesotho,2019,22.56%
2966,lso,Lesotho,2020,22.80%
2967,lso,Lesotho,2021,22.88%
2968,lso,Lesotho,2022,23.00%
2969,lso,Lesotho,2023,22.95%
2970,lbr,Liberia,1991,9.57%
2971,lbr,Liberia,1992,9.25%
2972,lbr,Liberia,1993,8.90%
2973,lbr,Liberia,1994,8.52%
2974,lbr,Liberia,1995,8.15%
2975,lbr,Liberia,1996,7.73%
2976,lbr,Liberia,1997,7.69%
2977,lbr,Liberia,1998,7.65%
2978,lbr,Liberia,1999,7.61%
2979,lbr,Liberia,2000,7.56%
2980,lbr,Liberia,2001,7.52%
2981,lbr,Liberia,2002,7.47%
2982,lbr,Liberia,2003,7.34%
2983,lbr,Liberia,2004,7.28%
2984,lbr,Liberia,2005,7.20%
2985,lbr,Liberia,2006,7.11%
2986,lbr,Liberia,2007,7.01%
2987,lbr,Liberia,2008,6.86%
2988,lbr,Liberia,2009,6.69%
2989,lbr,Liberia,2010,6.48%
2990,lbr,Liberia,2011,5.99%
2991,lbr,Liberia,2012,5.54%
2992,lbr,Liberia,2013,5.12%
2993,lbr,Liberia,2014,4.71%
2994,lbr,Liberia,2015,4.34%
2995,lbr,Liberia,2016,3.99%
2996,lbr,Liberia,2017,3.67%
2997,lbr,Liberia,2018,3.55%
2998,lbr,Liberia,2019,3.45%
2999,lbr,Liberia,2020,3.43%
3000,lbr,Liberia,2021,3.39%
3001,lbr,Liberia,2022,3.37%
3002,lbr,Liberia,2023,3.35%
3003,lby,Libya,1991,12.90%
3004,lby,Libya,1992,12.80%
3005,lby,Libya,1993,12.70%
3006,lby,Libya,1994,12.58%
3007,lby,Libya,1995,12.48%
3008,lby,Libya,1996,12.28%
3009,lby,Libya,1997,12.15%
3010,lby,Libya,1998,11.94%
3011,lby,Libya,1999,11.83%
3012,lby,Libya,2000,11.66%
3013,lby,Libya,2001,11.45%
3014,lby,Libya,2002,11.40%
3015,lby,Libya,2003,11.37%
3016,lby,Libya,2004,11.25%
3017,lby,Libya,2005,11.15%
3018,lby,Libya,2006,11.01%
3019,lby,Libya,2007,10.84%
3020,lby,Libya,2008,10.71%
3021,lby,Libya,2009,10.47%
3022,lby,Libya,2010,10.30%
3023,lby,Libya,2011,9.74%
3024,lby,Libya,2012,9.76%
3025,lby,Libya,2013,9.53%
3026,lby,Libya,2014,9.25%
3027,lby,Libya,2015,9.00%
3028,lby,Libya,2016,8.85%
3029,lby,Libya,2017,8.84%
3030,lby,Libya,2018,8.82%
3031,lby,Libya,2019,8.68%
3032,lby,Libya,2020,8.68%
3033,lby,Libya,2021,8.63%
3034,lby,Libya,2022,8.58%
3035,lby,Libya,2023,8.54%
3036,ltu,Lithuania,1991,20.18%
3037,ltu,Lithuania,1992,19.86%
3038,ltu,Lithuania,1993,19.58%
3039,ltu,Lithuania,1994,19.09%
3040,ltu,Lithuania,1995,18.77%
3041,ltu,Lithuania,1996,18.72%
3042,ltu,Lithuania,1997,18.74%
3043,ltu,Lithuania,1998,19.21%
3044,ltu,Lithuania,1999,17.73%
3045,ltu,Lithuania,2000,18.21%
3046,ltu,Lithuania,2001,18.08%
3047,ltu,Lithuania,2002,17.80%
3048,ltu,Lithuania,2003,18.04%
3049,ltu,Lithuania,2004,17.87%
3050,ltu,Lithuania,2005,17.99%
3051,ltu,Lithuania,2006,17.67%
3052,ltu,Lithuania,2007,17.46%
3053,ltu,Lithuania,2008,17.07%
3054,ltu,Lithuania,2009,15.84%
3055,ltu,Lithuania,2010,15.37%
3056,ltu,Lithuania,2011,15.55%
3057,ltu,Lithuania,2012,15.70%
3058,ltu,Lithuania,2013,15.43%
3059,ltu,Lithuania,2014,15.06%
3060,ltu,Lithuania,2015,15.19%
3061,ltu,Lithuania,2016,15.44%
3062,ltu,Lithuania,2017,15.41%
3063,ltu,Lithuania,2018,15.98%
3064,ltu,Lithuania,2019,15.88%
3065,ltu,Lithuania,2020,15.81%
3066,ltu,Lithuania,2021,16.55%
3067,ltu,Lithuania,2022,15.74%
3068,ltu,Lithuania,2023,15.93%
3069,lux,Luxembourg,1991,15.33%
3070,lux,Luxembourg,1992,14.99%
3071,lux,Luxembourg,1993,14.61%
3072,lux,Luxembourg,1994,14.88%
3073,lux,Luxembourg,1995,13.84%
3074,lux,Luxembourg,1996,12.98%
3075,lux,Luxembourg,1997,12.98%
3076,lux,Luxembourg,1998,12.40%
3077,lux,Luxembourg,1999,12.17%
3078,lux,Luxembourg,2000,11.56%
3079,lux,Luxembourg,2001,11.21%
3080,lux,Luxembourg,2002,10.26%
3081,lux,Luxembourg,2003,9.87%
3082,lux,Luxembourg,2004,9.54%
3083,lux,Luxembourg,2005,8.75%
3084,lux,Luxembourg,2006,8.15%
3085,lux,Luxembourg,2007,7.85%
3086,lux,Luxembourg,2008,6.33%
3087,lux,Luxembourg,2009,6.35%
3088,lux,Luxembourg,2010,5.93%
3089,lux,Luxembourg,2011,5.99%
3090,lux,Luxembourg,2012,5.43%
3091,lux,Luxembourg,2013,5.01%
3092,lux,Luxembourg,2014,5.50%
3093,lux,Luxembourg,2015,5.04%
3094,lux,Luxembourg,2016,4.76%
3095,lux,Luxembourg,2017,4.07%
3096,lux,Luxembourg,2018,4.63%
3097,lux,Luxembourg,2019,4.02%
3098,lux,Luxembourg,2020,4.01%
3099,lux,Luxembourg,2021,3.35%
3100,lux,Luxembourg,2022,3.14%
3101,lux,Luxembourg,2023,3.33%
3102,mkd,"Macedonia, FYR",1991,26.85%
3103,mkd,"Macedonia, FYR",1992,26.87%
3104,mkd,"Macedonia, FYR",1993,26.50%
3105,mkd,"Macedonia, FYR",1994,26.32%
3106,mkd,"Macedonia, FYR",1995,26.16%
3107,mkd,"Macedonia, FYR",1996,25.90%
3108,mkd,"Macedonia, FYR",1997,25.61%
3109,mkd,"Macedonia, FYR",1998,25.27%
3110,mkd,"Macedonia, FYR",1999,25.08%
3111,mkd,"Macedonia, FYR",2000,24.81%
3112,mkd,"Macedonia, FYR",2001,24.22%
3113,mkd,"Macedonia, FYR",2002,23.59%
3114,mkd,"Macedonia, FYR",2003,24.09%
3115,mkd,"Macedonia, FYR",2004,23.43%
3116,mkd,"Macedonia, FYR",2005,22.77%
3117,mkd,"Macedonia, FYR",2006,21.92%
3118,mkd,"Macedonia, FYR",2007,21.48%
3119,mkd,"Macedonia, FYR",2008,21.27%
3120,mkd,"Macedonia, FYR",2009,20.31%
3121,mkd,"Macedonia, FYR",2010,19.95%
3122,mkd,"Macedonia, FYR",2011,19.58%
3123,mkd,"Macedonia, FYR",2012,19.52%
3124,mkd,"Macedonia, FYR",2013,19.38%
3125,mkd,"Macedonia, FYR",2014,19.26%
3126,mkd,"Macedonia, FYR",2015,19.44%
3127,mkd,"Macedonia, FYR",2016,19.09%
3128,mkd,"Macedonia, FYR",2017,19.50%
3129,mkd,"Macedonia, FYR",2018,20.13%
3130,mkd,"Macedonia, FYR",2019,19.91%
3131,mkd,"Macedonia, FYR",2020,20.01%
3132,mkd,"Macedonia, FYR",2021,19.93%
3133,mkd,"Macedonia, FYR",2022,19.71%
3134,mkd,"Macedonia, FYR",2023,19.57%
3135,mdg,Madagascar,1991,6.35%
3136,mdg,Madagascar,1992,6.34%
3137,mdg,Madagascar,1993,6.33%
3138,mdg,Madagascar,1994,6.29%
3139,mdg,Madagascar,1995,6.24%
3140,mdg,Madagascar,1996,6.17%
3141,mdg,Madagascar,1997,6.09%
3142,mdg,Madagascar,1998,5.97%
3143,mdg,Madagascar,1999,5.80%
3144,mdg,Madagascar,2000,5.56%
3145,mdg,Madagascar,2001,5.27%
3146,mdg,Madagascar,2002,4.50%
3147,mdg,Madagascar,2003,3.88%
3148,mdg,Madagascar,2004,3.30%
3149,mdg,Madagascar,2005,2.80%
3150,mdg,Madagascar,2006,3.06%
3151,mdg,Madagascar,2007,3.36%
3152,mdg,Madagascar,2008,3.68%
3153,mdg,Madagascar,2009,4.00%
3154,mdg,Madagascar,2010,4.36%
3155,mdg,Madagascar,2011,4.75%
3156,mdg,Madagascar,2012,5.16%
3157,mdg,Madagascar,2013,5.65%
3158,mdg,Madagascar,2014,6.15%
3159,mdg,Madagascar,2015,6.67%
3160,mdg,Madagascar,2016,6.48%
3161,mdg,Madagascar,2017,6.30%
3162,mdg,Madagascar,2018,6.11%
3163,mdg,Madagascar,2019,5.93%
3164,mdg,Madagascar,2020,5.79%
3165,mdg,Madagascar,2021,5.62%
3166,mdg,Madagascar,2022,5.40%
3167,mdg,Madagascar,2023,5.41%
3168,mwi,Malawi,1991,5.01%
3169,mwi,Malawi,1992,4.98%
3170,mwi,Malawi,1993,4.99%
3171,mwi,Malawi,1994,4.95%
3172,mwi,Malawi,1995,4.96%
3173,mwi,Malawi,1996,4.95%
3174,mwi,Malawi,1997,4.94%
3175,mwi,Malawi,1998,4.93%
3176,mwi,Malawi,1999,4.88%
3177,mwi,Malawi,2000,4.82%
3178,mwi,Malawi,2001,4.73%
3179,mwi,Malawi,2002,4.67%
3180,mwi,Malawi,2003,4.62%
3181,mwi,Malawi,2004,4.56%
3182,mwi,Malawi,2005,4.51%
3183,mwi,Malawi,2006,4.45%
3184,mwi,Malawi,2007,4.41%
3185,mwi,Malawi,2008,4.37%
3186,mwi,Malawi,2009,4.33%
3187,mwi,Malawi,2010,4.29%
3188,mwi,Malawi,2011,4.24%
3189,mwi,Malawi,2012,4.19%
3190,mwi,Malawi,2013,4.15%
3191,mwi,Malawi,2014,4.11%
3192,mwi,Malawi,2015,4.06%
3193,mwi,Malawi,2016,4.02%
3194,mwi,Malawi,2017,3.98%
3195,mwi,Malawi,2018,3.95%
3196,mwi,Malawi,2019,3.92%
3197,mwi,Malawi,2020,3.95%
3198,mwi,Malawi,2021,3.93%
3199,mwi,Malawi,2022,3.94%
3200,mwi,Malawi,2023,3.92%
3201,mys,Malaysia,1991,23.27%
3202,mys,Malaysia,1992,23.26%
3203,mys,Malaysia,1993,23.39%
3204,mys,Malaysia,1994,23.36%
3205,mys,Malaysia,1995,23.29%
3206,mys,Malaysia,1996,22.76%
3207,mys,Malaysia,1997,23.37%
3208,mys,Malaysia,1998,22.18%
3209,mys,Malaysia,1999,22.48%
3210,mys,Malaysia,2000,22.69%
3211,mys,Malaysia,2001,23.34%
3212,mys,Malaysia,2002,21.68%
3213,mys,Malaysia,2003,21.59%
3214,mys,Malaysia,2004,20.27%
3215,mys,Malaysia,2005,19.80%
3216,mys,Malaysia,2006,20.27%
3217,mys,Malaysia,2007,18.73%
3218,mys,Malaysia,2008,18.22%
3219,mys,Malaysia,2009,16.56%
3220,mys,Malaysia,2010,16.93%
3221,mys,Malaysia,2011,16.75%
3222,mys,Malaysia,2012,16.56%
3223,mys,Malaysia,2013,16.70%
3224,mys,Malaysia,2014,16.61%
3225,mys,Malaysia,2015,16.51%
3226,mys,Malaysia,2016,16.88%
3227,mys,Malaysia,2017,16.82%
3228,mys,Malaysia,2018,16.82%
3229,mys,Malaysia,2019,16.75%
3230,mys,Malaysia,2020,16.80%
3231,mys,Malaysia,2021,16.73%
3232,mys,Malaysia,2022,16.65%
3233,mys,Malaysia,2023,16.58%
3234,mdv,Maldives,1991,17.59%
3235,mdv,Maldives,1992,17.39%
3236,mdv,Maldives,1993,17.14%
3237,mdv,Maldives,1994,16.83%
3238,mdv,Maldives,1995,16.50%
3239,mdv,Maldives,1996,15.92%
3240,mdv,Maldives,1997,15.34%
3241,mdv,Maldives,1998,14.78%
3242,mdv,Maldives,1999,14.20%
3243,mdv,Maldives,2000,13.61%
3244,mdv,Maldives,2001,15.08%
3245,mdv,Maldives,2002,16.58%
3246,mdv,Maldives,2003,18.22%
3247,mdv,Maldives,2004,16.58%
3248,mdv,Maldives,2005,14.90%
3249,mdv,Maldives,2006,13.46%
3250,mdv,Maldives,2007,12.00%
3251,mdv,Maldives,2008,10.68%
3252,mdv,Maldives,2009,9.49%
3253,mdv,Maldives,2010,9.89%
3254,mdv,Maldives,2011,10.27%
3255,mdv,Maldives,2012,10.61%
3256,mdv,Maldives,2013,10.94%
3257,mdv,Maldives,2014,11.23%
3258,mdv,Maldives,2015,10.85%
3259,mdv,Maldives,2016,10.53%
3260,mdv,Maldives,2017,10.30%
3261,mdv,Maldives,2018,10.02%
3262,mdv,Maldives,2019,9.73%
3263,mdv,Maldives,2020,9.65%
3264,mdv,Maldives,2021,9.52%
3265,mdv,Maldives,2022,9.45%
3266,mdv,Maldives,2023,9.41%
3267,mli,Mali,1991,3.40%
3268,mli,Mali,1992,3.39%
3269,mli,Mali,1993,3.39%
3270,mli,Mali,1994,3.38%
3271,mli,Mali,1995,3.37%
3272,mli,Mali,1996,3.37%
3273,mli,Mali,1997,3.37%
3274,mli,Mali,1998,3.37%
3275,mli,Mali,1999,3.38%
3276,mli,Mali,2000,3.38%
3277,mli,Mali,2001,3.42%
3278,mli,Mali,2002,3.43%
3279,mli,Mali,2003,3.45%
3280,mli,Mali,2004,3.47%
3281,mli,Mali,2005,3.51%
3282,mli,Mali,2006,3.55%
3283,mli,Mali,2007,3.61%
3284,mli,Mali,2008,3.66%
3285,mli,Mali,2009,3.72%
3286,mli,Mali,2010,3.82%
3287,mli,Mali,2011,3.90%
3288,mli,Mali,2012,3.96%
3289,mli,Mali,2013,4.07%
3290,mli,Mali,2014,4.96%
3291,mli,Mali,2015,4.78%
3292,mli,Mali,2016,3.86%
3293,mli,Mali,2017,5.20%
3294,mli,Mali,2018,4.23%
3295,mli,Mali,2019,5.27%
3296,mli,Mali,2020,6.52%
3297,mli,Mali,2021,6.89%
3298,mli,Mali,2022,7.08%
3299,mli,Mali,2023,7.28%
3300,mlt,Malta,1991,24.49%
3301,mlt,Malta,1992,24.37%
3302,mlt,Malta,1993,24.22%
3303,mlt,Malta,1994,24.07%
3304,mlt,Malta,1995,23.94%
3305,mlt,Malta,1996,23.72%
3306,mlt,Malta,1997,23.46%
3307,mlt,Malta,1998,23.28%
3308,mlt,Malta,1999,22.92%
3309,mlt,Malta,2000,22.80%
3310,mlt,Malta,2001,21.35%
3311,mlt,Malta,2002,21.40%
3312,mlt,Malta,2003,19.33%
3313,mlt,Malta,2004,20.16%
3314,mlt,Malta,2005,19.18%
3315,mlt,Malta,2006,17.38%
3316,mlt,Malta,2007,16.51%
3317,mlt,Malta,2008,14.96%
3318,mlt,Malta,2009,14.76%
3319,mlt,Malta,2010,15.13%
3320,mlt,Malta,2011,15.21%
3321,mlt,Malta,2012,13.39%
3322,mlt,Malta,2013,12.85%
3323,mlt,Malta,2014,12.78%
3324,mlt,Malta,2015,12.38%
3325,mlt,Malta,2016,11.96%
3326,mlt,Malta,2017,11.82%
3327,mlt,Malta,2018,11.33%
3328,mlt,Malta,2019,11.06%
3329,mlt,Malta,2020,11.07%
3330,mlt,Malta,2021,10.78%
3331,mlt,Malta,2022,9.81%
3332,mlt,Malta,2023,10.20%
3333,mrt,Mauritania,1991,10.54%
3334,mrt,Mauritania,1992,10.54%
3335,mrt,Mauritania,1993,10.55%
3336,mrt,Mauritania,1994,10.49%
3337,mrt,Mauritania,1995,10.45%
3338,mrt,Mauritania,1996,10.40%
3339,mrt,Mauritania,1997,10.34%
3340,mrt,Mauritania,1998,10.21%
3341,mrt,Mauritania,1999,10.14%
3342,mrt,Mauritania,2000,10.04%
3343,mrt,Mauritania,2001,10.03%
3344,mrt,Mauritania,2002,10.12%
3345,mrt,Mauritania,2003,10.17%
3346,mrt,Mauritania,2004,10.27%
3347,mrt,Mauritania,2005,10.40%
3348,mrt,Mauritania,2006,10.57%
3349,mrt,Mauritania,2007,10.59%
3350,mrt,Mauritania,2008,10.61%
3351,mrt,Mauritania,2009,10.74%
3352,mrt,Mauritania,2010,10.82%
3353,mrt,Mauritania,2011,10.94%
3354,mrt,Mauritania,2012,11.00%
3355,mrt,Mauritania,2013,11.07%
3356,mrt,Mauritania,2014,11.09%
3357,mrt,Mauritania,2015,11.11%
3358,mrt,Mauritania,2016,11.15%
3359,mrt,Mauritania,2017,11.21%
3360,mrt,Mauritania,2018,8.63%
3361,mrt,Mauritania,2019,6.55%
3362,mrt,Mauritania,2020,6.59%
3363,mrt,Mauritania,2021,6.56%
3364,mrt,Mauritania,2022,6.56%
3365,mrt,Mauritania,2023,6.59%
3366,mus,Mauritius,1991,30.93%
3367,mus,Mauritius,1992,30.82%
3368,mus,Mauritius,1993,30.24%
3369,mus,Mauritius,1994,29.67%
3370,mus,Mauritius,1995,28.76%
3371,mus,Mauritius,1996,28.94%
3372,mus,Mauritius,1997,28.90%
3373,mus,Mauritius,1998,29.71%
3374,mus,Mauritius,1999,29.94%
3375,mus,Mauritius,2000,28.78%
3376,mus,Mauritius,2001,25.82%
3377,mus,Mauritius,2002,25.16%
3378,mus,Mauritius,2003,22.71%
3379,mus,Mauritius,2004,22.40%
3380,mus,Mauritius,2005,21.17%
3381,mus,Mauritius,2006,21.10%
3382,mus,Mauritius,2007,20.24%
3383,mus,Mauritius,2008,19.77%
3384,mus,Mauritius,2009,18.28%
3385,mus,Mauritius,2010,17.06%
3386,mus,Mauritius,2011,16.60%
3387,mus,Mauritius,2012,15.78%
3388,mus,Mauritius,2013,14.89%
3389,mus,Mauritius,2014,13.95%
3390,mus,Mauritius,2015,14.25%
3391,mus,Mauritius,2016,14.06%
3392,mus,Mauritius,2017,13.02%
3393,mus,Mauritius,2018,13.01%
3394,mus,Mauritius,2019,12.75%
3395,mus,Mauritius,2020,13.32%
3396,mus,Mauritius,2021,11.28%
3397,mus,Mauritius,2022,9.89%
3398,mus,Mauritius,2023,9.55%
3399,mex,Mexico,1991,15.98%
3400,mex,Mexico,1992,15.94%
3401,mex,Mexico,1993,15.94%
3402,mex,Mexico,1994,15.69%
3403,mex,Mexico,1995,15.71%
3404,mex,Mexico,1996,16.73%
3405,mex,Mexico,1997,17.02%
3406,mex,Mexico,1998,18.46%
3407,mex,Mexico,1999,19.22%
3408,mex,Mexico,2000,19.67%
3409,mex,Mexico,2001,19.14%
3410,mex,Mexico,2002,18.51%
3411,mex,Mexico,2003,18.03%
3412,mex,Mexico,2004,17.66%
3413,mex,Mexico,2005,17.37%
3414,mex,Mexico,2006,17.36%
3415,mex,Mexico,2007,17.02%
3416,mex,Mexico,2008,16.51%
3417,mex,Mexico,2009,15.55%
3418,mex,Mexico,2010,15.90%
3419,mex,Mexico,2011,15.92%
3420,mex,Mexico,2012,15.89%
3421,mex,Mexico,2013,16.27%
3422,mex,Mexico,2014,16.55%
3423,mex,Mexico,2015,16.61%
3424,mex,Mexico,2016,16.91%
3425,mex,Mexico,2017,17.24%
3426,mex,Mexico,2018,17.32%
3427,mex,Mexico,2019,17.24%
3428,mex,Mexico,2020,16.93%
3429,mex,Mexico,2021,16.91%
3430,mex,Mexico,2022,16.93%
3431,mex,Mexico,2023,16.91%
3432,mda,Moldova,1991,15.17%
3433,mda,Moldova,1992,14.48%
3434,mda,Moldova,1993,13.80%
3435,mda,Moldova,1994,12.48%
3436,mda,Moldova,1995,11.18%
3437,mda,Moldova,1996,10.18%
3438,mda,Moldova,1997,10.15%
3439,mda,Moldova,1998,9.44%
3440,mda,Moldova,1999,9.03%
3441,mda,Moldova,2000,8.97%
3442,mda,Moldova,2001,9.12%
3443,mda,Moldova,2002,9.45%
3444,mda,Moldova,2003,8.94%
3445,mda,Moldova,2004,8.68%
3446,mda,Moldova,2005,8.45%
3447,mda,Moldova,2006,8.24%
3448,mda,Moldova,2007,7.66%
3449,mda,Moldova,2008,7.94%
3450,mda,Moldova,2009,7.39%
3451,mda,Moldova,2010,6.62%
3452,mda,Moldova,2011,6.84%
3453,mda,Moldova,2012,6.42%
3454,mda,Moldova,2013,5.98%
3455,mda,Moldova,2014,5.92%
3456,mda,Moldova,2015,5.88%
3457,mda,Moldova,2016,5.92%
3458,mda,Moldova,2017,5.64%
3459,mda,Moldova,2018,6.07%
3460,mda,Moldova,2019,6.24%
3461,mda,Moldova,2020,6.43%
3462,mda,Moldova,2021,6.61%
3463,mda,Moldova,2022,6.96%
3464,mda,Moldova,2023,7.57%
3465,mng,Mongolia,1991,8.77%
3466,mng,Mongolia,1992,8.68%
3467,mng,Mongolia,1993,8.47%
3468,mng,Mongolia,1994,8.32%
3469,mng,Mongolia,1995,8.77%
3470,mng,Mongolia,1996,8.48%
3471,mng,Mongolia,1997,7.67%
3472,mng,Mongolia,1998,7.20%
3473,mng,Mongolia,1999,7.19%
3474,mng,Mongolia,2000,6.75%
3475,mng,Mongolia,2001,6.68%
3476,mng,Mongolia,2002,6.38%
3477,mng,Mongolia,2003,5.35%
3478,mng,Mongolia,2004,6.24%
3479,mng,Mongolia,2005,4.96%
3480,mng,Mongolia,2006,6.07%
3481,mng,Mongolia,2007,6.05%
3482,mng,Mongolia,2008,6.12%
3483,mng,Mongolia,2009,6.20%
3484,mng,Mongolia,2010,6.27%
3485,mng,Mongolia,2011,6.21%
3486,mng,Mongolia,2012,6.14%
3487,mng,Mongolia,2013,7.34%
3488,mng,Mongolia,2014,7.70%
3489,mng,Mongolia,2015,7.06%
3490,mng,Mongolia,2016,7.50%
3491,mng,Mongolia,2017,7.52%
3492,mng,Mongolia,2018,8.04%
3493,mng,Mongolia,2019,7.61%
3494,mng,Mongolia,2020,7.57%
3495,mng,Mongolia,2021,7.41%
3496,mng,Mongolia,2022,9.34%
3497,mng,Mongolia,2023,9.46%
3498,mne,Montenegro,1991,14.59%
3499,mne,Montenegro,1992,14.63%
3500,mne,Montenegro,1993,14.68%
3501,mne,Montenegro,1994,14.74%
3502,mne,Montenegro,1995,14.84%
3503,mne,Montenegro,1996,14.94%
3504,mne,Montenegro,1997,15.04%
3505,mne,Montenegro,1998,15.19%
3506,mne,Montenegro,1999,14.98%
3507,mne,Montenegro,2000,14.90%
3508,mne,Montenegro,2001,14.99%
3509,mne,Montenegro,2002,14.70%
3510,mne,Montenegro,2003,14.36%
3511,mne,Montenegro,2004,13.32%
3512,mne,Montenegro,2005,12.24%
3513,mne,Montenegro,2006,11.68%
3514,mne,Montenegro,2007,10.96%
3515,mne,Montenegro,2008,10.31%
3516,mne,Montenegro,2009,9.41%
3517,mne,Montenegro,2010,8.74%
3518,mne,Montenegro,2011,7.99%
3519,mne,Montenegro,2012,7.38%
3520,mne,Montenegro,2013,7.22%
3521,mne,Montenegro,2014,6.61%
3522,mne,Montenegro,2015,6.68%
3523,mne,Montenegro,2016,5.62%
3524,mne,Montenegro,2017,5.52%
3525,mne,Montenegro,2018,6.08%
3526,mne,Montenegro,2019,5.97%
3527,mne,Montenegro,2020,6.10%
3528,mne,Montenegro,2021,5.96%
3529,mne,Montenegro,2022,5.95%
3530,mne,Montenegro,2023,5.93%
3531,mar,Morocco,1991,12.28%
3532,mar,Morocco,1992,12.29%
3533,mar,Morocco,1993,12.28%
3534,mar,Morocco,1994,12.32%
3535,mar,Morocco,1995,12.30%
3536,mar,Morocco,1996,12.33%
3537,mar,Morocco,1997,12.32%
3538,mar,Morocco,1998,12.34%
