,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
433,aut,Austria ,2008,,83,83,83,83,62,83,47,,83,
434,aut,Austria ,2009,,83,83,83,76,64,83,61,,83,
435,aut,Austria ,2010,,86,86,86,80,69,86,61,,86,
436,aut,Austria ,2011,,89,89,89,84,73,89,61,,89,
437,aut,Austria ,2012,,92,92,92,88,78,92,61,,92,
438,aut,Austria ,2013,,95,95,95,92,82,95,61,,95,
439,aut,Austria ,2014,,98,98,98,96,87,98,61,,98,
440,aut,Austria ,2015,,93,93,93,96,88,93,61,,96,
441,aut,Austria ,2016,,87,87,87,95,89,87,61,,95,
442,aut,Austria ,2017,,90,90,90,96,84,90,61,,96,
443,aut,Austria ,2018,,85,85,85,94,84,85,61,,94,
444,aut,Austria ,2019,,88,88,85,95,89,88,61,,95,
445,aut,Austria ,2020,,85,85,85,95,88,85,61,,95,
446,aut,Austria ,2021,,86,86,86,99,97,86,61,,99,
447,aut,Austria ,2022,,84,84,84,95,94,84,61,,95,
448,aut,Austria ,2023,,87,87,87,90,81,87,61,,90,
449,aut,Austria ,2024,,85,85,85,90,84,85,61,,90,
450,aze,Azerbaijan ,1980,,,,,,,,,,0,
451,aze,Azerbaijan ,1981,,,,,,,,,,0,
452,aze,Azerbaijan ,1982,,,,,,,,,,0,
453,aze,Azerbaijan ,1983,,,,,,,,,,0,
454,aze,Azerbaijan ,1984,,,,,,,,,,0,
455,aze,Azerbaijan ,1985,,,,,,,,,,0,
456,aze,Azerbaijan ,1986,,,,,,,,,,0,
457,aze,Azerbaijan ,1987,,,,,,,,,,0,
458,aze,Azerbaijan ,1988,,,,,,,,,,0,
459,aze,Azerbaijan ,1989,,,,,,,,,,0,
460,aze,Azerbaijan ,1990,,,,,,,,,,0,
461,aze,Azerbaijan ,1991,,,,,,,,,,0,
462,aze,Azerbaijan ,1992,69,58,,,52,,,63,,69,
463,aze,Azerbaijan ,1993,74,66,,,49,,,69,,74,
464,aze,Azerbaijan ,1994,77,69,,,60,,,68,,77,
465,aze,Azerbaijan ,1995,76,74,,,64,,,71,,76,
466,aze,Azerbaijan ,1996,76,74,,,65,,,72,,76,
467,aze,Azerbaijan ,1997,77,70,,,66,,,73,,77,
468,aze,Azerbaijan ,1998,79,73,,,67,,,74,,79,
469,aze,Azerbaijan ,1999,82,75,,,68,,,76,,82,
470,aze,Azerbaijan ,2000,81,76,,,67,,,75,,81,
471,aze,Azerbaijan ,2001,83,77,,,68,65,,77,,83,
472,aze,Azerbaijan ,2002,82,76,50,,66,67,,80,,82,
473,aze,Azerbaijan ,2003,83,77,51,,67,66,,79,,83,
474,aze,Azerbaijan ,2004,82,77,50,,67,67,,78,,82,
475,aze,Azerbaijan ,2005,82,75,49,,67,67,,79,,82,
476,aze,Azerbaijan ,2006,86,78,52,,69,68,,80,,86,
477,aze,Azerbaijan ,2007,88,79,62,,75,75,,81,,88,
478,aze,Azerbaijan ,2008,92,81,68,,79,79,,85,,92,
479,aze,Azerbaijan ,2009,95,81,74,,85,83,,84,,95,
480,aze,Azerbaijan ,2010,98,81,80,,89,89,,85,,98,
481,aze,Azerbaijan ,2011,99,82,79,36,88,92,,86,,99,36
482,aze,Azerbaijan ,2012,98,79,75,89,86,95,,84,,98,75
483,aze,Azerbaijan ,2013,98,78,74,88,86,95,,83,,98,74
484,aze,Azerbaijan ,2014,98,78,74,87,85,95,52,83,,98,74
485,aze,Azerbaijan ,2015,98,79,76,86,84,95,79,84,,98,76
486,aze,Azerbaijan ,2016,98,78,77,85,81,95,79,84,,98,77
487,aze,Azerbaijan ,2017,97,76,74,79,80,94,74,82,,97,74
488,aze,Azerbaijan ,2018,97,74,73,77,77,93,70,80,,97,73
489,aze,Azerbaijan ,2019,96,74,72,74,78,94,66,80,,96,72
490,aze,Azerbaijan ,2020,94,56,56,56,61,76,47,68,,94,56
491,aze,Azerbaijan ,2021,95,49,49,49,66,82,50,66,,95,49
492,aze,Azerbaijan ,2022,96,51,51,51,71,88,52,67,,96,51
493,aze,Azerbaijan ,2023,96,51,51,51,71,88,52,67,,96,51
494,aze,Azerbaijan ,2024,96,51,51,51,71,88,52,67,,96,51
495,bhs,Bahamas ,1980,36,,,,,,35,,,36,
496,bhs,Bahamas ,1981,55,,,,,,40,,,55,
497,bhs,Bahamas ,1982,69,,,65,,,67,,,69,
498,bhs,Bahamas ,1983,65,,,66,,,65,,,66,
499,bhs,Bahamas ,1984,69,,,63,,,69,,,69,
500,bhs,Bahamas ,1985,86,,,79,,,84,,,86,
501,bhs,Bahamas ,1986,85,,,85,,,81,,,85,
502,bhs,Bahamas ,1987,85,,,87,,,76,,,87,
503,bhs,Bahamas ,1988,85,,,78,,,84,,,85,
504,bhs,Bahamas ,1989,86,,,87,,,82,,,87,
505,bhs,Bahamas ,1990,86,,,86,,,82,,,86,
506,bhs,Bahamas ,1991,92,,,93,,,91,,,93,
507,bhs,Bahamas ,1992,92,,,94,,,92,,,94,
508,bhs,Bahamas ,1993,91,,,88,,,91,,,91,
509,bhs,Bahamas ,1994,91,,,88,,,91,,,91,
510,bhs,Bahamas ,1995,87,,,90,,,86,,,90,
511,bhs,Bahamas ,1996,85,,,92,,,85,,,92,
512,bhs,Bahamas ,1997,86,,,93,,,86,,,93,
513,bhs,Bahamas ,1998,89,,,92,,,88,,,92,
514,bhs,Bahamas ,1999,82,,78,86,,,82,,,86,
515,bhs,Bahamas ,2000,99,,90,93,,,91,,,99,
516,bhs,Bahamas ,2001,99,21,99,94,,,98,,,99,
517,bhs,Bahamas ,2002,94,89,94,94,,,93,,,94,
518,bhs,Bahamas ,2003,92,88,93,90,,,93,,,93,
519,bhs,Bahamas ,2004,93,93,93,89,95,,92,,,95,
520,bhs,Bahamas ,2005,93,93,93,85,88,,93,,,93,
521,bhs,Bahamas ,2006,95,96,95,88,88,,94,,,96,
522,bhs,Bahamas ,2007,95,93,95,96,84,,95,,,96,
523,bhs,Bahamas ,2008,93,90,94,90,80,,93,,,94,
524,bhs,Bahamas ,2009,96,95,96,98,76,3,97,,,98,
525,bhs,Bahamas ,2010,99,98,98,94,78,1,97,,,99,
526,bhs,Bahamas ,2011,98,95,98,90,79,1,97,,,98,
527,bhs,Bahamas ,2012,98,96,98,91,73,37,99,,,99,
528,bhs,Bahamas ,2013,97,97,97,92,69,97,97,,,97,
529,bhs,Bahamas ,2014,96,96,96,92,72,96,96,,,96,
530,bhs,Bahamas ,2015,95,95,95,94,76,95,95,,,95,
531,bhs,Bahamas ,2016,94,94,94,89,74,94,94,11,,94,11
532,bhs,Bahamas ,2017,94,94,94,90,76,93,94,90,,94,76
533,bhs,Bahamas ,2018,90,90,90,89,69,90,90,70,,90,69
534,bhs,Bahamas ,2019,89,89,89,83,83,89,89,78,,89,78
535,bhs,Bahamas ,2020,83,83,83,87,83,83,83,95,,95,83
536,bhs,Bahamas ,2021,86,86,86,82,80,80,86,86,,86,80
537,bhs,Bahamas ,2022,87,87,87,80,65,79,87,82,,87,65
538,bhs,Bahamas ,2023,87,87,87,86,53,81,87,81,,87,53
539,bhs,Bahamas ,2024,90,90,90,86,60,90,90,88,,90,60
540,bhr,Bahrain ,1980,72,,,45,,,72,,,72,
541,bhr,Bahrain ,1981,75,,,50,,,75,,,75,
542,bhr,Bahrain ,1982,79,,,54,,,79,,,79,
543,bhr,Bahrain ,1983,83,,,59,,,83,,,83,
544,bhr,Bahrain ,1984,86,,,65,,,86,,,86,
545,bhr,Bahrain ,1985,90,,,78,,,90,,,90,
546,bhr,Bahrain ,1986,92,,,78,,,92,,,92,
547,bhr,Bahrain ,1987,95,,,78,,,95,,,95,
548,bhr,Bahrain ,1988,96,,,78,,,96,,,96,
549,bhr,Bahrain ,1989,96,,,85,,,96,,,96,
550,bhr,Bahrain ,1990,94,,,87,,,94,,,94,
551,bhr,Bahrain ,1991,99,,,88,,,99,,,99,
552,bhr,Bahrain ,1992,94,57,,87,,,94,,,94,
553,bhr,Bahrain ,1993,94,90,,90,,,94,,,94,
554,bhr,Bahrain ,1994,96,93,,93,,,96,,,96,
555,bhr,Bahrain ,1995,95,95,,95,,,95,,,95,
556,bhr,Bahrain ,1996,96,96,,95,,,96,,,96,
557,bhr,Bahrain ,1997,98,95,,94,,,98,,,98,
558,bhr,Bahrain ,1998,98,95,39,99,,,98,,,99,
559,bhr,Bahrain ,1999,97,97,96,94,,,97,,,97,
560,bhr,Bahrain ,2000,97,97,97,98,92,,97,,,98,
561,bhr,Bahrain ,2001,99,99,99,98,99,,99,,,99,
562,bhr,Bahrain ,2002,98,98,98,99,97,,98,,,99,
563,bhr,Bahrain ,2003,97,98,97,99,99,,97,,,99,
564,bhr,Bahrain ,2004,98,98,98,99,99,,98,,,99,
565,bhr,Bahrain ,2005,98,98,98,99,99,,98,,,99,
566,bhr,Bahrain ,2006,98,98,98,99,99,,98,,,99,
567,bhr,Bahrain ,2007,97,97,97,99,99,,97,,,99,
568,bhr,Bahrain ,2008,97,97,97,99,97,14,97,49,,99,49
569,bhr,Bahrain ,2009,98,98,97,99,99,96,97,90,,99,90
570,bhr,Bahrain ,2010,99,99,99,99,98,99,99,59,,99,59
571,bhr,Bahrain ,2011,99,99,99,99,96,99,99,96,,99,96
572,bhr,Bahrain ,2012,99,99,99,99,99,99,99,96,,99,96
573,bhr,Bahrain ,2013,99,99,99,99,99,99,99,97,,99,97
574,bhr,Bahrain ,2014,99,98,99,99,99,98,99,97,,99,97
575,bhr,Bahrain ,2015,98,98,98,99,99,98,98,97,,99,97
576,bhr,Bahrain ,2016,99,99,99,99,99,99,99,98,,99,98
577,bhr,Bahrain ,2017,97,98,97,99,99,97,98,97,,99,97
578,bhr,Bahrain ,2018,99,99,99,99,99,98,99,98,,99,98
579,bhr,Bahrain ,2019,99,99,99,99,99,97,99,99,,99,99
580,bhr,Bahrain ,2020,98,98,98,99,99,99,98,98,,99,98
581,bhr,Bahrain ,2021,98,98,98,99,99,99,99,99,,99,98
582,bhr,Bahrain ,2022,97,97,97,99,99,99,97,95,,99,95
583,bhr,Bahrain ,2023,99,99,99,99,99,98,99,98,,99,98
584,bhr,Bahrain ,2024,96,96,96,99,99,99,98,94,,99,94
585,bgd,Bangladesh ,1980,,,,,,,,,,0,
586,bgd,Bangladesh ,1981,1,1,,,,,,1,,1,
587,bgd,Bangladesh ,1982,1,1,,,1,,,1,,1,
588,bgd,Bangladesh ,1983,2,1,,,1,,,1,,2,
589,bgd,Bangladesh ,1984,2,1,,,1,,,1,,2,
590,bgd,Bangladesh ,1985,2,2,,,1,,,2,,2,
591,bgd,Bangladesh ,1986,4,4,,,3,,,4,,4,
592,bgd,Bangladesh ,1987,15,9,,,6,,,8,,15,
593,bgd,Bangladesh ,1988,26,16,,,13,,,16,,26,
594,bgd,Bangladesh ,1989,56,49,,,53,,,49,,56,
595,bgd,Bangladesh ,1990,86,69,,,65,,,69,,86,
596,bgd,Bangladesh ,1991,87,74,,,68,,,74,,87,
597,bgd,Bangladesh ,1992,89,66,,,69,,,67,,89,
598,bgd,Bangladesh ,1993,93,74,,,74,,,74,,93,
599,bgd,Bangladesh ,1994,95,84,,,78,,,84,,95,
600,bgd,Bangladesh ,1995,93,69,,,79,,,69,,93,
601,bgd,Bangladesh ,1996,90,77,,,69,,,77,,90,
602,bgd,Bangladesh ,1997,92,78,,,72,,,78,,92,
603,bgd,Bangladesh ,1998,91,77,,,71,,,79,,91,
604,bgd,Bangladesh ,1999,92,80,,,71,,,81,,92,
605,bgd,Bangladesh ,2000,94,82,,,74,,,83,,94,
606,bgd,Bangladesh ,2001,95,85,,,77,,,85,,95,
607,bgd,Bangladesh ,2002,95,83,,,75,,,83,,95,
608,bgd,Bangladesh ,2003,93,87,5,,76,,,90,,93,
609,bgd,Bangladesh ,2004,96,99,11,,81,,,88,,99,
610,bgd,Bangladesh ,2005,97,93,45,,88,,,94,,97,
611,bgd,Bangladesh ,2006,97,94,86,,83,,,95,,97,
612,bgd,Bangladesh ,2007,98,94,95,,89,,,96,,98,
613,bgd,Bangladesh ,2008,99,96,96,,92,,,96,,99,
614,bgd,Bangladesh ,2009,99,97,97,97,93,,,97,,99,93
615,bgd,Bangladesh ,2010,98,94,94,94,88,,,94,,98,88
616,bgd,Bangladesh ,2011,99,96,96,87,93,,,96,,99,87
617,bgd,Bangladesh ,2012,98,94,94,94,88,41,,94,,98,88
618,bgd,Bangladesh ,2013,99,96,96,96,91,82,,96,,99,91
619,bgd,Bangladesh ,2014,99,97,97,97,94,89,,97,,99,94
620,bgd,Bangladesh ,2015,99,98,98,98,97,90,48,98,,99,97
621,bgd,Bangladesh ,2016,99,98,98,98,97,92,97,98,,99,97
622,bgd,Bangladesh ,2017,99,98,98,98,97,93,99,98,,99,97
623,bgd,Bangladesh ,2018,99,98,98,98,97,93,98,98,,99,97
624,bgd,Bangladesh ,2019,99,98,98,98,97,93,99,98,,99,97
625,bgd,Bangladesh ,2020,99,97,98,98,97,93,99,97,,99,97
626,bgd,Bangladesh ,2021,99,97,97,97,97,93,97,97,,99,97
627,bgd,Bangladesh ,2022,99,97,97,97,96,93,97,97,,99,96
628,bgd,Bangladesh ,2023,99,97,97,97,96,93,97,97,,99,96
629,bgd,Bangladesh ,2024,99,97,97,97,96,93,97,97,,99,96
630,brb,Barbados ,1980,60,,,41,,,99,,,99,
631,brb,Barbados ,1981,58,,,47,,,54,,,58,
632,brb,Barbados ,1982,62,,,53,,,63,,,63,
633,brb,Barbados ,1983,69,,,55,,,62,,,69,
634,brb,Barbados ,1984,83,,,84,,,77,,,84,
635,brb,Barbados ,1985,83,,,88,,,88,,,88,
636,brb,Barbados ,1986,79,,,84,,,80,,,84,
637,brb,Barbados ,1987,79,,,85,,,68,,,85,
638,brb,Barbados ,1988,76,,,84,,,73,,,84,
639,brb,Barbados ,1989,78,,,85,,,80,,,85,
640,brb,Barbados ,1990,91,,,87,,,90,,,91,
641,brb,Barbados ,1991,82,,,92,,,84,,,92,
642,brb,Barbados ,1992,90,,,90,,,89,,,90,
643,brb,Barbados ,1993,86,,,92,,,88,,,92,
644,brb,Barbados ,1994,90,,,97,,,91,,,97,
645,brb,Barbados ,1995,93,,,92,,,93,,,93,
646,brb,Barbados ,1996,85,,,99,,,85,,,99,
647,brb,Barbados ,1997,96,,,92,,,96,,,96,
648,brb,Barbados ,1998,93,,,97,,,93,,,97,
649,brb,Barbados ,1999,87,,,86,,,86,,,87,
650,brb,Barbados ,2000,93,,,94,,,86,,,94,
651,brb,Barbados ,2001,84,18,18,93,12,,93,,,93,
652,brb,Barbados ,2002,87,66,66,91,41,,86,,,91,
653,brb,Barbados ,2003,89,91,88,90,71,,90,,,91,
654,brb,Barbados ,2004,93,93,93,98,99,,93,,,99,
655,brb,Barbados ,2005,92,92,92,93,98,,91,,,98,
656,brb,Barbados ,2006,84,84,84,92,94,,85,,,94,
657,brb,Barbados ,2007,93,93,93,75,96,,93,,,96,
658,brb,Barbados ,2008,85,85,85,94,97,,85,,,97,
659,brb,Barbados ,2009,93,93,93,94,97,75,93,,,97,
660,brb,Barbados ,2010,86,86,86,85,96,78,90,,,96,
661,brb,Barbados ,2011,91,91,91,93,94,81,91,,,94,
662,brb,Barbados ,2012,87,87,87,90,90,84,88,,,90,
663,brb,Barbados ,2013,91,91,91,87,89,87,91,,,91,
664,brb,Barbados ,2014,94,94,94,95,91,90,95,,,95,
665,brb,Barbados ,2015,97,97,97,96,89,97,97,,,97,
666,brb,Barbados ,2016,97,97,97,92,87,96,97,,,97,
667,brb,Barbados ,2017,90,90,90,92,77,89,91,,,92,
668,brb,Barbados ,2018,95,95,95,85,74,89,94,,,95,
669,brb,Barbados ,2019,90,90,90,92,77,93,91,,,93,
670,brb,Barbados ,2020,85,85,85,89,78,86,85,,,89,
671,brb,Barbados ,2021,82,82,82,77,70,83,84,,,84,
672,brb,Barbados ,2022,86,86,86,85,73,87,86,,,87,
673,brb,Barbados ,2023,85,85,85,89,76,86,85,,,89,
674,brb,Barbados ,2024,94,94,94,88,76,94,94,,,94,
675,blr,Belarus ,1980,,,,,,,,,,0,
676,blr,Belarus ,1981,,,,,,,,,,0,
677,blr,Belarus ,1982,,,,,,,,,,0,
678,blr,Belarus ,1983,,,,,,,,,,0,
679,blr,Belarus ,1984,,,,,,,,,,0,
680,blr,Belarus ,1985,,,,,,,,,,0,
681,blr,Belarus ,1986,,,,,,,,,,0,
682,blr,Belarus ,1987,,,,,,,,,,0,
683,blr,Belarus ,1988,,,,,,,,,,0,
684,blr,Belarus ,1989,,,,,,,,,,0,
685,blr,Belarus ,1990,,,,,,,,,,0,
686,blr,Belarus ,1991,,,,,,,,,,0,
687,blr,Belarus ,1992,95,90,,,94,,90,,,95,
688,blr,Belarus ,1993,93,91,,,96,,91,,,96,
689,blr,Belarus ,1994,94,92,,,97,,92,,,97,
690,blr,Belarus ,1995,96,96,,,93,,96,,,96,
691,blr,Belarus ,1996,97,98,,,96,,98,,,98,
692,blr,Belarus ,1997,98,98,,,97,,98,,,98,
693,blr,Belarus ,1998,99,99,,,98,,99,,,99,
694,blr,Belarus ,1999,99,99,,,98,,99,,,99,
695,blr,Belarus ,2000,99,99,70,,98,92,99,,,99,
696,blr,Belarus ,2001,99,99,93,,99,97,99,,,99,
697,blr,Belarus ,2002,99,99,99,,99,98,99,,,99,
698,blr,Belarus ,2003,99,50,56,,99,98,53,,,99,
699,blr,Belarus ,2004,99,99,99,,99,98,99,,,99,
700,blr,Belarus ,2005,99,99,99,,99,98,98,,,99,
701,blr,Belarus ,2006,99,99,98,,97,95,97,,,99,
702,blr,Belarus ,2007,98,95,91,,99,99,90,,,99,
703,blr,Belarus ,2008,98,97,98,6,99,99,98,,,99,
704,blr,Belarus ,2009,98,96,98,19,99,99,98,,,99,
705,blr,Belarus ,2010,99,98,96,0,99,99,99,,,99,
706,blr,Belarus ,2011,99,98,98,21,99,99,98,,,99,
707,blr,Belarus ,2012,98,98,97,22,98,97,98,,,98,
708,blr,Belarus ,2013,99,98,98,23,99,99,98,,,99,
709,blr,Belarus ,2014,99,97,97,20,99,98,97,,,99,
710,blr,Belarus ,2015,97,99,99,9,99,99,99,,,99,
711,blr,Belarus ,2016,98,98,96,11,98,98,98,,,98,
712,blr,Belarus ,2017,98,97,98,9,97,98,98,,,98,
713,blr,Belarus ,2018,98,97,98,67,98,98,98,,,98,
714,blr,Belarus ,2019,97,98,97,91,98,98,98,,,98,
715,blr,Belarus ,2020,97,97,97,97,97,98,97,,,98,
716,blr,Belarus ,2021,98,98,98,98,98,98,97,,,98,
717,blr,Belarus ,2022,98,98,98,98,98,98,98,,,98,
718,blr,Belarus ,2023,98,98,97,98,97,95,98,,,98,
719,blr,Belarus ,2024,98,98,98,98,98,98,98,,,98,
720,bel,Belgium ,1980,95,,,,,,99,,,99,
721,bel,Belgium ,1981,95,,,50,,,99,,,99,
722,bel,Belgium ,1982,95,,,58,,,90,,,95,
723,bel,Belgium ,1983,95,,,66,,,90,,,95,
724,bel,Belgium ,1984,95,,,74,,,95,,,95,
725,bel,Belgium ,1985,95,,,82,,,97,,,97,
726,bel,Belgium ,1986,95,,,90,,,99,,,99,
727,bel,Belgium ,1987,95,,,50,,,97,,,97,
728,bel,Belgium ,1988,80,,,75,,,95,,,95,
729,bel,Belgium ,1989,94,,,75,,,95,,,95,
730,bel,Belgium ,1990,93,,,85,,,95,,,95,
731,bel,Belgium ,1991,92,,,67,,,93,,,93,
732,bel,Belgium ,1992,95,,,87,,,94,,,95,
733,bel,Belgium ,1993,97,,20,70,,,94,,,97,
734,bel,Belgium ,1994,96,,16,78,,,93,,,96,
735,bel,Belgium ,1995,94,,13,85,,,92,,,94,
736,bel,Belgium ,1996,95,,10,73,,,94,,,95,
737,bel,Belgium ,1997,87,2,6,76,,,94,,,94,
738,bel,Belgium ,1998,79,31,33,80,,,95,,,95,
739,bel,Belgium ,1999,87,46,59,82,,,95,,,95,
740,bel,Belgium ,2000,95,60,86,82,,,96,,,96,
741,bel,Belgium ,2001,95,60,86,82,,,96,,,96,
742,bel,Belgium ,2002,95,60,86,82,,,96,,,96,
743,bel,Belgium ,2003,95,64,87,82,,,96,,,96,
744,bel,Belgium ,2004,95,64,87,82,,,96,,,96,
745,bel,Belgium ,2005,97,77,95,88,,,97,,,97,
746,bel,Belgium ,2006,98,94,98,92,78,,99,,,99,
747,bel,Belgium ,2007,98,94,98,92,78,,99,,,99,
748,bel,Belgium ,2008,99,98,98,93,81,,99,,,99,
749,bel,Belgium ,2009,98,97,98,95,83,,98,,,98,
750,bel,Belgium ,2010,98,97,98,95,83,,98,,,98,
751,bel,Belgium ,2011,98,97,98,95,83,,98,,,98,
752,bel,Belgium ,2012,99,98,98,96,81,93,99,86,,99,81
753,bel,Belgium ,2013,99,98,98,96,81,93,99,86,,99,81
754,bel,Belgium ,2014,99,98,98,96,81,93,99,86,,99,81
755,bel,Belgium ,2015,99,98,98,96,81,94,99,88,,99,81
756,bel,Belgium ,2016,98,97,97,96,82,94,98,87,,98,82
757,bel,Belgium ,2017,98,97,97,96,82,94,98,87,,98,82
758,bel,Belgium ,2018,98,97,97,96,82,94,98,87,,98,82
759,bel,Belgium ,2019,97,97,97,96,82,94,98,84,,98,82
760,bel,Belgium ,2020,98,97,97,96,83,94,98,86,,98,83
761,bel,Belgium ,2021,98,97,97,96,83,94,98,86,,98,83
762,bel,Belgium ,2022,98,97,97,96,83,94,98,86,,98,83
763,bel,Belgium ,2023,98,97,97,96,82,94,98,86,,98,82
764,bel,Belgium ,2024,97,97,97,96,82,94,98,86,,98,82
765,blz,Belize ,1980,71,47,,,21,,,44,,71,
766,blz,Belize ,1981,71,44,,,40,,,54,,71,
767,blz,Belize ,1982,85,61,,,51,,,65,,85,
768,blz,Belize ,1983,81,59,,,43,,,61,,81,
769,blz,Belize ,1984,77,53,,,43,,,61,,77,
770,blz,Belize ,1985,81,58,,,49,,,61,,81,
771,blz,Belize ,1986,94,82,,,85,,,84,,94,
772,blz,Belize ,1987,77,85,,,53,,,58,,85,
773,blz,Belize ,1988,85,61,,,59,,,63,,85,
774,blz,Belize ,1989,91,79,,,71,,,74,,91,
775,blz,Belize ,1990,93,91,,,86,,,86,,93,
776,blz,Belize ,1991,94,82,,,76,,,80,,94,
777,blz,Belize ,1992,97,74,,,69,,,89,,97,
778,blz,Belize ,1993,91,85,,,80,,,86,,91,
779,blz,Belize ,1994,90,88,,,82,,,84,,90,
780,blz,Belize ,1995,92,83,,,83,,,83,,92,
781,blz,Belize ,1996,90,85,,,81,,,85,,90,
782,blz,Belize ,1997,85,86,,,85,,,85,,86,
783,blz,Belize ,1998,93,87,,,84,,,87,,93,
784,blz,Belize ,1999,96,87,,,82,,,84,,96,
785,blz,Belize ,2000,96,91,76,,96,,,91,,96,
786,blz,Belize ,2001,98,96,96,96,94,,,96,,98,94
787,blz,Belize ,2002,96,89,97,89,88,,,93,,97,88
788,blz,Belize ,2003,99,96,96,96,96,,,95,,99,95
789,blz,Belize ,2004,99,97,97,97,97,,,97,,99,97
790,blz,Belize ,2005,96,96,96,96,95,87,,96,,96,95
791,blz,Belize ,2006,97,98,98,98,99,92,,98,,99,97
792,blz,Belize ,2007,99,96,96,96,96,89,,97,,99,96
793,blz,Belize ,2008,98,94,94,94,96,90,,94,,98,94
794,blz,Belize ,2009,99,97,97,97,97,92,,98,,99,97
795,blz,Belize ,2010,98,96,96,96,98,91,,96,,98,96
796,blz,Belize ,2011,98,95,95,95,98,98,,95,,98,95
797,blz,Belize ,2012,98,98,98,98,96,93,,98,,98,96
798,blz,Belize ,2013,99,95,95,95,99,92,,95,,99,95
799,blz,Belize ,2014,98,95,95,95,95,92,,95,,98,95
800,blz,Belize ,2015,98,94,94,94,96,95,,94,,98,94
801,blz,Belize ,2016,94,95,95,95,95,96,,96,,96,94
802,blz,Belize ,2017,90,88,88,88,90,88,,88,,90,88
803,blz,Belize ,2018,99,96,96,96,97,91,,96,,99,96
804,blz,Belize ,2019,95,98,98,98,96,95,,98,,98,95
805,blz,Belize ,2020,76,79,79,79,82,87,,79,,87,76
806,blz,Belize ,2021,84,83,83,83,79,77,,83,,84,79
807,blz,Belize ,2022,93,84,84,84,81,77,,84,,93,81
808,blz,Belize ,2023,88,85,85,85,93,88,,85,,93,85
809,blz,Belize ,2024,85,88,88,88,84,83,39,88,,88,84
810,ben,Benin ,1980,,,,,,,,,,0,
811,ben,Benin ,1981,,,,,,,,,,0,
812,ben,Benin ,1982,,,,,,,,,,0,
813,ben,Benin ,1983,,,,,,,,,,0,
814,ben,Benin ,1984,,,,,,,,,,0,
815,ben,Benin ,1985,27,17,,,23,,16,,,27,
816,ben,Benin ,1986,41,17,,,20,,17,,,41,
817,ben,Benin ,1987,46,25,,,26,,25,,,46,
818,ben,Benin ,1988,50,30,,,30,,30,,,50,
819,ben,Benin ,1989,75,48,,,48,,48,,,75,
820,ben,Benin ,1990,92,74,,,79,,74,,,92,
821,ben,Benin ,1991,82,69,,,60,,68,,,82,
822,ben,Benin ,1992,84,73,,,70,,73,,,84,
823,ben,Benin ,1993,89,75,,,67,,75,,,89,
824,ben,Benin ,1994,94,81,,,78,,82,,,94,
825,ben,Benin ,1995,85,67,,,65,,68,,,85,
826,ben,Benin ,1996,80,66,,,60,,67,,,80,
827,ben,Benin ,1997,78,66,,,66,,66,,,78,
828,ben,Benin ,1998,83,70,,,67,,70,,,83,
829,ben,Benin ,1999,87,74,,,69,,74,,,87,
830,ben,Benin ,2000,92,78,,,70,,78,,,92,
831,ben,Benin ,2001,91,76,,,68,,77,,,91,
832,ben,Benin ,2002,90,75,15,,66,,76,,,90,
833,ben,Benin ,2003,90,73,73,,65,,75,,,90,
834,ben,Benin ,2004,89,72,75,,63,,74,,,89,
835,ben,Benin ,2005,88,70,70,35,61,,73,,,88,
836,ben,Benin ,2006,93,74,74,74,66,,76,,,93,
837,ben,Benin ,2007,97,82,82,82,70,,82,,,97,
838,ben,Benin ,2008,96,75,75,75,66,,77,,,96,
839,ben,Benin ,2009,93,79,79,79,71,,80,,,93,
840,ben,Benin ,2010,90,76,76,76,68,,77,,,90,
841,ben,Benin ,2011,88,75,75,75,70,36,77,,,88,
842,ben,Benin ,2012,96,80,80,80,74,67,80,,,96,
843,ben,Benin ,2013,95,77,77,77,68,70,73,,,95,
844,ben,Benin ,2014,96,74,74,74,65,69,71,,,96,
845,ben,Benin ,2015,96,74,74,74,67,72,72,,,96,
846,ben,Benin ,2016,88,78,78,78,68,73,73,,,88,
847,ben,Benin ,2017,88,76,76,76,65,72,72,,,88,
848,ben,Benin ,2018,87,74,74,74,61,72,70,,,87,
849,ben,Benin ,2019,87,72,72,72,58,71,69,,,87,
850,ben,Benin ,2020,86,70,70,70,54,70,67,63,,86,54
851,ben,Benin ,2021,93,70,70,70,53,70,68,69,,93,53
852,ben,Benin ,2022,92,69,69,69,52,69,69,69,,92,52
853,ben,Benin ,2023,99,69,69,69,52,70,69,70,,99,52
854,ben,Benin ,2024,99,63,63,63,44,64,63,64,,99,44
855,btn,Bhutan ,1980,43,6,,,21,,,4,,43,
856,btn,Bhutan ,1981,44,13,,,21,,,11,,44,
857,btn,Bhutan ,1982,45,15,,,20,,,11,,45,
858,btn,Bhutan ,1983,46,16,,,21,,,14,,46,
859,btn,Bhutan ,1984,47,28,,,36,,,27,,47,
860,btn,Bhutan ,1985,54,41,,,44,,,41,,54,
861,btn,Bhutan ,1986,60,53,,,51,,,54,,60,
862,btn,Bhutan ,1987,67,63,,,58,,,63,,67,
863,btn,Bhutan ,1988,73,70,,,64,,,70,,73,
