,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
287,bel,Belgium,2035,7031349,927634,710487,3314457,0,0,58.47,7.71,5.91,27.56,0,0
288,blz,Belize,1950,38104,0,0,0,0,0,55.29,0,0,0,0,0
289,blz,Belize,1955,43673,0,0,0,0,0,54.68,0,0,0,0,0
290,blz,Belize,1960,49741,0,0,0,0,0,54.03,0,0,0,0,0
291,blz,Belize,1965,55692,0,0,0,0,0,52.48,0,0,0,0,0
292,blz,Belize,1970,62268,0,0,0,0,0,50.96,0,0,0,0,0
293,blz,Belize,1975,66858,0,0,0,0,0,50.17,0,0,0,0,0
294,blz,Belize,1980,71175,0,0,0,0,0,49.38,0,0,0,0,0
295,blz,Belize,1985,79853,0,0,0,0,0,48.42,0,0,0,0,0
296,blz,Belize,1990,89021,0,0,0,0,0,47.46,0,0,0,0,0
297,blz,Belize,1995,96084,0,0,0,0,0,46.43,0,0,0,0,0
298,blz,Belize,2000,112275,0,0,0,0,0,45.4,0,0,0,0,0
299,blz,Belize,2005,128360,0,0,0,0,0,45.23,0,0,0,0,0
300,blz,Belize,2010,145456,0,0,0,0,0,45.11,0,0,0,0,0
301,blz,Belize,2015,163139,0,0,0,0,0,45.2,0,0,0,0,0
302,blz,Belize,2020,183182,0,0,0,0,0,46.07,0,0,0,0,0
303,blz,Belize,2025,205478,0,0,0,0,0,47.38,0,0,0,0,0
304,blz,Belize,2030,229676,0,0,0,0,0,49.11,0,0,0,0,0
305,blz,Belize,2035,255936,0,0,0,0,0,51.34,0,0,0,0,0
306,ben,Benin,1950,111784,0,0,0,0,0,4.96,0,0,0,0,0
307,ben,Benin,1955,156746,0,0,0,0,0,6.8,0,0,0,0,0
308,ben,Benin,1960,225522,0,0,0,0,0,9.27,0,0,0,0,0
309,ben,Benin,1965,329541,0,0,0,0,0,12.52,0,0,0,0,0
310,ben,Benin,1970,486086,0,0,0,0,0,16.69,0,0,0,0,0
311,ben,Benin,1975,715214,0,0,0,0,0,21.9,0,0,0,0,0
312,ben,Benin,1980,679123,337106,0,0,0,0,18.27,9.07,0,0,0,0
313,ben,Benin,1985,905590,412036,0,0,0,0,21.17,9.63,0,0,0,0
314,ben,Benin,1990,1213180,0,503649,0,0,0,24.37,0,10.12,0,0,0
315,ben,Benin,1995,1593403,0,577370,0,0,0,26.98,0,9.78,0,0,0
316,ben,Benin,2000,1989485,0,642413,0,0,0,28.98,0,9.36,0,0,0
317,ben,Benin,2005,2180670,386307,669246,0,0,0,27.32,4.84,8.38,0,0,0
318,ben,Benin,2010,2747680,0,1216592,0,0,0,29.87,0,13.22,0,0,0
319,ben,Benin,2015,3393025,0,1439608,0,0,0,32.08,0,13.61,0,0,0
320,ben,Benin,2020,3419583,701331,691949,1056440,0,0,28.21,5.79,5.71,8.71,0,0
321,ben,Benin,2025,3755974,1186907,757989,1375217,0,0,27.17,8.59,5.48,9.95,0,0
322,ben,Benin,2030,4487656,885315,1421948,1665979,0,0,28.63,5.65,9.07,10.63,0,0
323,ben,Benin,2035,5315533,468655,1209321,3030675,0,0,30.09,2.65,6.85,17.16,0,0
324,btn,Bhutan,1950,3713,0,0,0,0,0,2.1,0,0,0,0,0
325,btn,Bhutan,1955,5431,0,0,0,0,0,2.75,0,0,0,0,0
326,btn,Bhutan,1960,8029,0,0,0,0,0,3.6,0,0,0,0,0
327,btn,Bhutan,1965,11927,0,0,0,0,0,4.7,0,0,0,0,0
328,btn,Bhutan,1970,18165,0,0,0,0,0,6.11,0,0,0,0,0
329,btn,Bhutan,1975,27566,0,0,0,0,0,7.91,0,0,0,0,0
330,btn,Bhutan,1980,41458,0,0,0,0,0,10.19,0,0,0,0,0
331,btn,Bhutan,1985,60459,0,0,0,0,0,13.02,0,0,0,0,0
332,btn,Bhutan,1990,88052,0,0,0,0,0,16.59,0,0,0,0,0
333,btn,Bhutan,1995,105741,0,0,0,0,0,19.78,0,0,0,0,0
334,btn,Bhutan,2000,145753,0,0,0,0,0,24.66,0,0,0,0,0
335,btn,Bhutan,2005,203329,0,0,0,0,0,31.34,0,0,0,0,0
336,btn,Bhutan,2010,253171,0,0,0,0,0,36.93,0,0,0,0,0
337,btn,Bhutan,2015,304542,0,0,0,0,0,41.84,0,0,0,0,0
338,btn,Bhutan,2020,353445,0,0,0,0,0,45.81,0,0,0,0,0
339,btn,Bhutan,2025,400623,0,0,0,0,0,49.43,0,0,0,0,0
340,btn,Bhutan,2030,443902,0,0,0,0,0,52.68,0,0,0,0,0
341,btn,Bhutan,2035,162231,319604,0,0,0,0,18.7,36.85,0,0,0,0
342,bol,Bolivia,1950,726153,319640,0,0,0,0,23.56,10.37,0,0,0,0
343,bol,Bolivia,1955,812567,375117,0,0,0,0,24.39,11.26,0,0,0,0
344,bol,Bolivia,1960,917556,440242,0,0,0,0,25.09,12.04,0,0,0,0
345,bol,Bolivia,1965,1040675,0,516628,0,0,0,25.77,0,12.79,0,0,0
346,bol,Bolivia,1970,1185903,0,606294,0,0,0,26.45,0,13.52,0,0,0
347,bol,Bolivia,1975,1357979,0,711523,0,0,0,27.15,0,14.23,0,0,0
348,bol,Bolivia,1980,1394654,324144,821704,0,0,0,24.99,5.81,14.73,0,0,0
349,bol,Bolivia,1985,1364860,829321,943809,0,0,0,22.09,13.42,15.27,0,0,0
350,bol,Bolivia,1990,1614537,495706,616172,1084100,0,0,23.52,7.22,8.98,15.79,0,0
351,bol,Bolivia,1995,1808269,0,1427245,1240160,0,0,23.72,0,18.72,16.27,0,0
352,bol,Bolivia,2000,1953650,0,734909,2464202,0,0,23.21,0,8.73,29.27,0,0
353,bol,Bolivia,2005,2250778,0,855143,2749878,0,0,24.38,0,9.26,29.79,0,0
354,bol,Bolivia,2010,2601911,0,985799,3000992,0,0,25.89,0,9.81,29.86,0,0
355,bol,Bolivia,2015,2921691,0,0,4413302,0,0,26.88,0,0,40.6,0,0
356,bol,Bolivia,2020,2902560,318022,0,4874392,0,0,24.87,2.72,0,41.76,0,0
357,bol,Bolivia,2025,2859875,678513,0,5348880,0,0,22.94,5.44,0,42.9,0,0
358,bol,Bolivia,2030,3115884,742720,0,5841697,0,0,23.53,5.61,0,44.12,0,0
359,bol,Bolivia,2035,3375135,806022,0,6339025,0,0,24.16,5.77,0,45.37,0,0
360,bih,Bosnia and Herzegovina,1950,363664,0,0,0,0,0,13.66,0,0,0,0,0
361,bih,Bosnia and Herzegovina,1955,474882,0,0,0,0,0,16.17,0,0,0,0,0
362,bih,Bosnia and Herzegovina,1960,614172,0,0,0,0,0,19.04,0,0,0,0,0
363,bih,Bosnia and Herzegovina,1965,806729,0,0,0,0,0,22.82,0,0,0,0,0
364,bih,Bosnia and Herzegovina,1970,1022891,0,0,0,0,0,27.2,0,0,0,0,0
365,bih,Bosnia and Herzegovina,1975,1246861,0,0,0,0,0,31.29,0,0,0,0,0
366,bih,Bosnia and Herzegovina,1980,1172940,312694,0,0,0,0,28.06,7.48,0,0,0,0
367,bih,Bosnia and Herzegovina,1985,1322895,328077,0,0,0,0,30.12,7.47,0,0,0,0
368,bih,Bosnia and Herzegovina,1990,1412806,339061,0,0,0,0,31.65,7.6,0,0,0,0
369,bih,Bosnia and Herzegovina,1995,1227882,341017,0,0,0,0,32.07,8.91,0,0,0,0
370,bih,Bosnia and Herzegovina,2000,1255113,341355,0,0,0,0,33.46,9.1,0,0,0,0
371,bih,Bosnia and Herzegovina,2005,1320840,341694,0,0,0,0,35.08,9.07,0,0,0,0
372,bih,Bosnia and Herzegovina,2010,1353686,342033,0,0,0,0,36.53,9.23,0,0,0,0
373,bih,Bosnia and Herzegovina,2015,1325651,342373,0,0,0,0,38.66,9.98,0,0,0,0
374,bih,Bosnia and Herzegovina,2020,1371721,343089,0,0,0,0,41.81,10.46,0,0,0,0
375,bih,Bosnia and Herzegovina,2025,1419824,348404,0,0,0,0,44.2,10.85,0,0,0,0
376,bih,Bosnia and Herzegovina,2030,1465550,358387,0,0,0,0,46.87,11.46,0,0,0,0
377,bih,Bosnia and Herzegovina,2035,1506950,368701,0,0,0,0,49.74,12.17,0,0,0,0
378,bwa,Botswana,1950,11205,0,0,0,0,0,2.72,0,0,0,0,0
379,bwa,Botswana,1955,13543,0,0,0,0,0,2.92,0,0,0,0,0
380,bwa,Botswana,1960,16053,0,0,0,0,0,3.19,0,0,0,0,0
381,bwa,Botswana,1965,22923,0,0,0,0,0,4.09,0,0,0,0,0
382,bwa,Botswana,1970,54495,0,0,0,0,0,8.68,0,0,0,0,0
383,bwa,Botswana,1975,98144,0,0,0,0,0,13.24,0,0,0,0,0
384,bwa,Botswana,1980,164984,0,0,0,0,0,18.38,0,0,0,0,0
385,bwa,Botswana,1985,317784,0,0,0,0,0,29.71,0,0,0,0,0
386,bwa,Botswana,1990,577801,0,0,0,0,0,44.9,0,0,0,0,0
387,bwa,Botswana,1995,768551,0,0,0,0,0,52.31,0,0,0,0,0
388,bwa,Botswana,2000,919803,0,0,0,0,0,55.97,0,0,0,0,0
389,bwa,Botswana,2005,1038238,0,0,0,0,0,57.71,0,0,0,0,0
390,bwa,Botswana,2010,1257527,0,0,0,0,0,63.28,0,0,0,0,0
391,bwa,Botswana,2015,1483587,0,0,0,0,0,69.96,0,0,0,0,0
392,bwa,Botswana,2020,1712212,0,0,0,0,0,72.81,0,0,0,0,0
393,bwa,Botswana,2025,1620171,316853,0,0,0,0,63.1,12.34,0,0,0,0
394,bwa,Botswana,2030,1797839,353515,0,0,0,0,64.8,12.74,0,0,0,0
395,bwa,Botswana,2035,1965473,387560,0,0,0,0,66.07,13.03,0,0,0,0
396,bra,Brazil,1950,12192998,1303462,660569,5360233,0,0,22.59,2.41,1.22,9.93,0,0
397,bra,Brazil,1955,15400253,971580,2585828,6731172,0,0,24.63,1.55,4.14,10.76,0,0
398,bra,Brazil,1960,19801983,1642582,2334447,9536576,0,0,27.43,2.28,3.23,13.21,0,0
399,bra,Brazil,1965,24721895,1854670,1505990,3515789,11016824,0,29.65,2.22,1.81,4.22,13.21,0
400,bra,Brazil,1970,28794032,714097,3786851,5589893,14411009,0,30.27,0.75,3.98,5.88,15.15,0
401,bra,Brazil,1975,33203073,2315807,4510476,8039194,17347445,0,30.97,2.16,4.21,7.5,16.18,0
402,bra,Brazil,1980,37037860,3841313,3832475,13735307,8783870,12089454,30.69,3.18,3.18,11.38,7.28,10.02
403,bra,Brazil,1985,43886148,4693775,6269445,17300901,9241709,13394815,32.44,3.47,4.63,12.79,6.83,9.9
404,bra,Brazil,1990,51212822,5489060,5530579,23698240,9697487,14775840,34.37,3.68,3.71,15.9,6.51,9.92
405,bra,Brazil,1995,58813074,4662105,7648743,28489303,0,26344991,36.3,2.88,4.72,17.58,0,16.26
406,bra,Brazil,2000,65633943,5752575,7793259,34818884,0,28320846,37.55,3.29,4.46,19.92,0,16.2
407,bra,Brazil,2005,70229515,6508540,8110259,34760144,5103241,30119941,37.73,3.5,4.36,18.68,2.74,16.18
408,bra,Brazil,2010,73705760,6966924,7819511,40033785,5409346,32033692,37.66,3.56,4,20.46,2.76,16.37
409,bra,Brazil,2015,75893759,9060587,8493804,43627245,5754463,33823842,37.12,4.43,4.15,21.34,2.81,16.54
410,bra,Brazil,2020,77252763,9937908,8168038,49272828,6084430,35501103,36.34,4.68,3.84,23.18,2.86,16.7
411,bra,Brazil,2025,79665196,9225510,10171068,52124797,6351683,36913252,36.37,4.21,4.64,23.8,2.9,16.85
412,bra,Brazil,2030,81883392,9368521,11078066,48951795,11781843,38232482,36.58,4.19,4.95,21.87,5.26,17.08
413,bra,Brazil,2035,83682357,9934457,9374813,52338369,12112264,39300316,36.83,4.37,4.13,23.04,5.33,17.3
414,brn,Brunei,1950,12843,0,0,0,0,0,26.75,0,0,0,0,0
415,brn,Brunei,1955,21948,0,0,0,0,0,34.64,0,0,0,0,0
416,brn,Brunei,1960,35478,0,0,0,0,0,43.42,0,0,0,0,0
417,brn,Brunei,1965,53901,0,0,0,0,0,52.64,0,0,0,0,0
418,brn,Brunei,1970,79920,0,0,0,0,0,61.7,0,0,0,0,0
419,brn,Brunei,1975,103782,0,0,0,0,0,64.21,0,0,0,0,0
420,brn,Brunei,1980,125968,0,0,0,0,0,64.97,0,0,0,0,0
421,brn,Brunei,1985,147498,0,0,0,0,0,65.72,0,0,0,0,0
422,brn,Brunei,1990,171931,0,0,0,0,0,66.46,0,0,0,0,0
423,brn,Brunei,1995,204005,0,0,0,0,0,68.66,0,0,0,0,0
424,brn,Brunei,2000,237146,0,0,0,0,0,71.18,0,0,0,0,0
425,brn,Brunei,2005,267160,0,0,0,0,0,73.17,0,0,0,0,0
426,brn,Brunei,2010,291344,0,0,0,0,0,74.97,0,0,0,0,0
427,brn,Brunei,2015,320102,0,0,0,0,0,77.15,0,0,0,0,0
428,brn,Brunei,2020,347838,0,0,0,0,0,79.51,0,0,0,0,0
429,brn,Brunei,2025,373730,0,0,0,0,0,81.93,0,0,0,0,0
430,brn,Brunei,2030,397083,0,0,0,0,0,84.31,0,0,0,0,0
431,brn,Brunei,2035,417408,0,0,0,0,0,86.64,0,0,0,0,0
432,bgr,Bulgaria,1950,1478106,0,521938,0,0,0,20.38,0,7.2,0,0,0
433,bgr,Bulgaria,1955,1819905,0,615880,0,0,0,24.07,0,8.14,0,0,0
434,bgr,Bulgaria,1960,2217469,0,708061,0,0,0,28.12,0,8.98,0,0,0
435,bgr,Bulgaria,1965,2956543,0,805615,0,0,0,35.96,0,9.8,0,0,0
436,bgr,Bulgaria,1970,3560961,0,888449,0,0,0,41.86,0,10.44,0,0,0
437,bgr,Bulgaria,1975,4052975,0,977004,0,0,0,46.38,0,11.18,0,0,0
438,bgr,Bulgaria,1980,4120601,318704,0,1074414,0,0,46.41,3.59,0,12.1,0,0
439,bgr,Bulgaria,1985,3974996,640713,0,1181474,0,0,44.29,7.14,0,13.16,0,0
440,bgr,Bulgaria,1990,4030000,647901,0,1190742,0,0,45.58,7.33,0,13.47,0,0
441,bgr,Bulgaria,1995,3859902,651252,0,1168445,0,0,46.06,7.77,0,13.94,0,0
442,bgr,Bulgaria,2000,3727384,654714,0,1128266,0,0,46.6,8.19,0,14.11,0,0
443,bgr,Bulgaria,2005,3599797,654833,0,1168854,0,0,46.83,8.52,0,15.21,0,0
444,bgr,Bulgaria,2010,3470295,667368,0,1215983,0,0,46.74,8.99,0,16.38,0,0
445,bgr,Bulgaria,2015,3378007,676820,0,1255741,0,0,46.92,9.4,0,17.44,0,0
446,bgr,Bulgaria,2020,3290438,681631,0,1280968,0,0,47.36,9.81,0,18.44,0,0
447,bgr,Bulgaria,2025,3211579,681459,0,1286460,0,0,48.03,10.19,0,19.24,0,0
448,bgr,Bulgaria,2030,3124869,678867,0,1278525,0,0,48.7,10.58,0,19.92,0,0
449,bgr,Bulgaria,2035,3020711,675307,0,1268804,0,0,49.19,11,0,20.66,0,0
450,bfa,Burkina Faso,1950,164385,0,0,0,0,0,3.84,0,0,0,0,0
451,bfa,Burkina Faso,1955,191862,0,0,0,0,0,4.25,0,0,0,0,0
452,bfa,Burkina Faso,1960,226977,0,0,0,0,0,4.7,0,0,0,0,0
453,bfa,Burkina Faso,1965,268985,0,0,0,0,0,5.2,0,0,0,0,0
454,bfa,Burkina Faso,1970,323163,0,0,0,0,0,5.75,0,0,0,0,0
455,bfa,Burkina Faso,1975,390628,0,0,0,0,0,6.35,0,0,0,0,0
456,bfa,Burkina Faso,1980,600776,0,0,0,0,0,8.81,0,0,0,0,0
457,bfa,Burkina Faso,1985,529623,423537,0,0,0,0,6.85,5.48,0,0,0,0
458,bfa,Burkina Faso,1990,679767,0,537441,0,0,0,7.71,0,6.1,0,0,0
459,bfa,Burkina Faso,1995,859847,0,666861,0,0,0,8.52,0,6.61,0,0,0
460,bfa,Burkina Faso,2000,785791,364668,920808,0,0,0,6.77,3.14,7.93,0,0,0
461,bfa,Burkina Faso,2005,1104545,458630,0,1327553,0,0,8.23,3.42,0,9.89,0,0
462,bfa,Burkina Faso,2010,1515449,0,586535,1742041,0,0,9.71,0,3.76,11.16,0,0
463,bfa,Burkina Faso,2015,2030296,0,755191,2200368,0,0,11.21,0,4.17,12.15,0,0
464,bfa,Burkina Faso,2020,2645456,0,972124,2780331,0,0,12.66,0,4.65,13.3,0,0
465,bfa,Burkina Faso,2025,3348765,0,0,4764351,0,0,13.96,0,0,19.86,0,0
466,bfa,Burkina Faso,2030,3838613,332353,0,5992103,0,0,14.01,1.21,0,21.87,0,0
467,bfa,Burkina Faso,2035,4370054,767903,0,1939502,5481352,0,14.05,2.47,0,6.24,17.62,0
468,bdi,Burundi,1950,39974,0,0,0,0,0,1.73,0,0,0,0,0
469,bdi,Burundi,1955,48001,0,0,0,0,0,1.89,0,0,0,0,0
470,bdi,Burundi,1960,57866,0,0,0,0,0,2.07,0,0,0,0,0
471,bdi,Burundi,1965,70605,0,0,0,0,0,2.28,0,0,0,0,0
472,bdi,Burundi,1970,98327,0,0,0,0,0,2.83,0,0,0,0,0
473,bdi,Burundi,1975,129408,0,0,0,0,0,3.5,0,0,0,0,0
474,bdi,Burundi,1980,178649,0,0,0,0,0,4.3,0,0,0,0,0
475,bdi,Burundi,1985,245514,0,0,0,0,0,5.17,0,0,0,0,0
476,bdi,Burundi,1990,339609,0,0,0,0,0,6.24,0,0,0,0,0
477,bdi,Burundi,1995,429900,0,0,0,0,0,7.18,0,0,0,0,0
478,bdi,Burundi,2000,197988,329831,0,0,0,0,3.1,5.17,0,0,0,0
479,bdi,Burundi,2005,283914,412026,0,0,0,0,3.85,5.59,0,0,0,0
480,bdi,Burundi,2010,376645,0,556326,0,0,0,4.34,0,6.41,0,0,0
481,bdi,Burundi,2015,481000,0,750911,0,0,0,4.73,0,7.39,0,0,0
482,bdi,Burundi,2020,623590,0,0,1012996,0,0,5.24,0,0,8.52,0,0
483,bdi,Burundi,2025,796547,0,0,1350147,0,0,5.79,0,0,9.81,0,0
484,bdi,Burundi,2030,1020143,0,0,1760099,0,0,6.47,0,0,11.16,0,0
485,bdi,Burundi,2035,1306022,0,0,2262634,0,0,7.28,0,0,12.62,0,0
486,khm,Cambodia,1950,88137,364000,0,0,0,0,1.99,8.21,0,0,0,0
487,khm,Cambodia,1955,140327,376426,0,0,0,0,2.78,7.46,0,0,0,0
488,khm,Cambodia,1960,199251,389280,0,0,0,0,3.48,6.8,0,0,0,0
489,khm,Cambodia,1965,264388,436001,0,0,0,0,4.09,6.74,0,0,0,0
490,khm,Cambodia,1970,217077,0,900000,0,0,0,3.1,0,12.86,0,0,0
491,khm,Cambodia,1975,336810,0,0,0,0,0,4.48,0,0,0,0,0
492,khm,Cambodia,1980,662376,0,0,0,0,0,9.9,0,0,0,0,0
493,khm,Cambodia,1985,647486,427000,0,0,0,0,8.39,5.53,0,0,0,0
494,khm,Cambodia,1990,780017,0,615000,0,0,0,8.69,0,6.85,0,0,0
495,khm,Cambodia,1995,1008377,0,835885,0,0,0,9.46,0,7.84,0,0,0
496,khm,Cambodia,2000,1109983,0,0,1148703,0,0,9.13,0,0,9.45,0,0
497,khm,Cambodia,2005,1227616,0,0,1316798,0,0,9.25,0,0,9.92,0,0
498,khm,Cambodia,2010,1381059,0,0,1522747,0,0,9.65,0,0,10.64,0,0
499,khm,Cambodia,2015,1664425,0,0,1778611,0,0,10.72,0,0,11.46,0,0
500,khm,Cambodia,2020,1640865,331837,0,2077757,0,0,9.81,1.98,0,12.43,0,0
501,khm,Cambodia,2025,1882478,412862,0,2425801,0,0,10.57,2.32,0,13.62,0,0
502,khm,Cambodia,2030,1836908,816251,0,2804615,0,0,9.78,4.35,0,14.93,0,0
503,khm,Cambodia,2035,2109503,383749,554966,3223613,0,0,10.72,1.95,2.82,16.38,0,0
504,cmr,Cameroon,1950,401988,0,0,0,0,0,9.33,0,0,0,0,0
505,cmr,Cameroon,1955,537904,0,0,0,0,0,11.43,0,0,0,0,0
506,cmr,Cameroon,1960,721399,0,0,0,0,0,13.93,0,0,0,0,0
507,cmr,Cameroon,1965,975314,0,0,0,0,0,16.89,0,0,0,0,0
508,cmr,Cameroon,1970,1325110,0,0,0,0,0,20.32,0,0,0,0,0
509,cmr,Cameroon,1975,1602618,432630,0,0,0,0,21.51,5.81,0,0,0,0
510,cmr,Cameroon,1980,1765249,415116,570741,0,0,0,20.48,4.81,6.62,0,0,0
511,cmr,Cameroon,1985,2323593,0,1317718,0,0,0,23.07,0,13.08,0,0,0
512,cmr,Cameroon,1990,2928390,0,1717551,0,0,0,24.86,0,14.58,0,0,0
513,cmr,Cameroon,1995,3522285,0,0,2208426,0,0,25.9,0,0,16.24,0,0
514,cmr,Cameroon,2000,4114808,0,0,2841310,0,0,26.52,0,0,18.31,0,0
515,cmr,Cameroon,2005,4799155,0,0,3657020,0,0,27.06,0,0,20.62,0,0
516,cmr,Cameroon,2010,5250014,336824,0,4709770,0,0,25.81,1.66,0,23.15,0,0
517,cmr,Cameroon,2015,4603867,1789905,0,6068843,0,0,19.76,7.68,0,26.05,0,0
518,cmr,Cameroon,2020,4999555,1753073,533257,7655638,0,0,18.83,6.6,2.01,28.84,0,0
519,cmr,Cameroon,2025,5436674,1214106,1888223,9200673,0,0,18.1,4.04,6.29,30.64,0,0
520,cmr,Cameroon,2030,5356989,1832631,2821431,0,10846058,0,15.86,5.43,8.36,0,32.12,0
521,cmr,Cameroon,2035,5882621,1951423,3818711,0,12638003,0,15.59,5.17,10.12,0,33.5,0
522,can,Canada,1950,5057275,344583,556369,2411768,0,0,36.82,2.51,4.05,17.56,0,0
523,can,Canada,1955,5371647,1364787,587516,3016882,0,0,34.27,8.71,3.75,19.25,0,0
524,can,Canada,1960,6051307,1926725,620415,3775436,0,0,33.91,10.8,3.48,21.15,0,0
525,can,Canada,1965,6525208,2032391,1338817,4466048,0,0,33.24,10.35,6.82,22.75,0,0
526,can,Canada,1970,6728460,2122231,1115395,6263664,0,0,31.48,9.93,5.22,29.3,0,0
527,can,Canada,1975,7194090,759095,2843467,6712001,0,0,31.2,3.29,12.33,29.11,0,0
528,can,Canada,1980,7571244,303247,3612425,7078891,0,0,31.01,1.24,14.79,28.99,0,0
529,can,Canada,1985,7178266,973536,3985637,7618268,0,0,27.88,3.78,15.48,29.59,0,0
530,can,Canada,1990,6920738,1397847,4369265,8519623,0,0,25.13,5.08,15.86,30.93,0,0
531,can,Canada,1995,7081283,1799537,4609598,9291714,0,0,24.28,6.17,15.81,31.86,0,0
532,can,Canada,2000,7323167,2188050,3866288,11050568,0,0,23.94,7.15,12.64,36.13,0,0
533,can,Canada,2005,7151594,2628465,2092303,8962259,5035232,0,22.23,8.17,6.51,27.86,15.65,0
534,can,Canada,2010,7500520,2737183,2197426,9720869,5499233,0,21.97,8.02,6.44,28.47,16.1,0
535,can,Canada,2015,7692319,2362247,2822658,10467885,5867292,0,21.35,6.56,7.83,29.06,16.29,0
536,can,Canada,2020,7515866,2273984,3480086,11203397,6196731,0,19.91,6.03,9.22,29.68,16.42,0
537,can,Canada,2025,7831662,2378587,3635120,11827512,6491286,0,19.91,6.05,9.24,30.07,16.51,0
538,can,Canada,2030,8185159,2488522,3802151,12394148,6792840,0,20.05,6.09,9.31,30.35,16.64,0
539,can,Canada,2035,8230750,2902665,3967017,12932517,7087519,0,19.49,6.87,9.39,30.62,16.78,0
540,cpv,Cape Verde,1950,25285,0,0,0,0,0,14.2,0,0,0,0,0
541,cpv,Cape Verde,1955,30400,0,0,0,0,0,15.42,0,0,0,0,0
542,cpv,Cape Verde,1960,33743,0,0,0,0,0,16.72,0,0,0,0,0
543,cpv,Cape Verde,1965,41826,0,0,0,0,0,18.15,0,0,0,0,0
544,cpv,Cape Verde,1970,52849,0,0,0,0,0,19.67,0,0,0,0,0
545,cpv,Cape Verde,1975,58349,0,0,0,0,0,21.59,0,0,0,0,0
546,cpv,Cape Verde,1980,67417,0,0,0,0,0,23.75,0,0,0,0,0
547,cpv,Cape Verde,1985,99247,0,0,0,0,0,31.84,0,0,0,0,0
548,cpv,Cape Verde,1990,150839,0,0,0,0,0,44.63,0,0,0,0,0
549,cpv,Cape Verde,1995,189769,0,0,0,0,0,49.13,0,0,0,0,0
550,cpv,Cape Verde,2000,232485,0,0,0,0,0,54.3,0,0,0,0,0
551,cpv,Cape Verde,2005,273774,0,0,0,0,0,59.13,0,0,0,0,0
552,cpv,Cape Verde,2010,310577,0,0,0,0,0,63.04,0,0,0,0,0
553,cpv,Cape Verde,2015,342663,0,0,0,0,0,65.3,0,0,0,0,0
554,cpv,Cape Verde,2020,378148,0,0,0,0,0,68.01,0,0,0,0,0
555,cpv,Cape Verde,2025,414288,0,0,0,0,0,70.9,0,0,0,0,0
556,cpv,Cape Verde,2030,449958,0,0,0,0,0,73.76,0,0,0,0,0
557,cpv,Cape Verde,2035,483813,0,0,0,0,0,76.45,0,0,0,0,0
558,caf,Central African Republic,1950,191278,0,0,0,0,0,14.42,0,0,0,0,0
559,caf,Central African Republic,1955,238917,0,0,0,0,0,17.05,0,0,0,0,0
560,caf,Central African Republic,1960,302205,0,0,0,0,0,20.12,0,0,0,0,0
561,caf,Central African Republic,1965,387790,0,0,0,0,0,23.65,0,0,0,0,0
562,caf,Central African Republic,1970,502752,0,0,0,0,0,27.76,0,0,0,0,0
563,caf,Central African Republic,1975,644978,0,0,0,0,0,32.93,0,0,0,0,0
564,caf,Central African Republic,1980,425591,346672,0,0,0,0,19.35,15.76,0,0,0,0
565,caf,Central African Republic,1985,530627,405369,0,0,0,0,20.87,15.95,0,0,0,0
566,caf,Central African Republic,1990,615694,466876,0,0,0,0,21.94,16.63,0,0,0,0
567,caf,Central African Republic,1995,728556,0,519706,0,0,0,22.61,0,16.13,0,0,0
568,caf,Central African Republic,2000,834797,0,578530,0,0,0,22.93,0,15.89,0,0,0
569,caf,Central African Republic,2005,927486,0,643975,0,0,0,22.97,0,15.95,0,0,0
570,caf,Central African Republic,2010,1013807,0,716845,0,0,0,23.11,0,16.34,0,0,0
571,caf,Central African Republic,2015,1033094,0,797960,0,0,0,22.99,0,17.76,0,0,0
572,caf,Central African Republic,2020,1187303,0,889231,0,0,0,24.58,0,18.41,0,0,0
573,caf,Central African Republic,2025,1083365,352160,0,1016148,0,0,20.29,6.6,0,19.04,0,0
574,caf,Central African Republic,2030,1296373,420990,0,1200276,0,0,21.82,7.08,0,20.2,0,0
575,caf,Central African Republic,2035,1533212,499114,0,1422350,0,0,23.31,7.59,0,21.62,0,0
576,tcd,Chad,1950,112604,0,0,0,0,0,4.5,0,0,0,0,0
577,tcd,Chad,1955,150299,0,0,0,0,0,5.49,0,0,0,0,0
578,tcd,Chad,1960,200952,0,0,0,0,0,6.69,0,0,0,0,0
579,tcd,Chad,1965,278207,0,0,0,0,0,8.41,0,0,0,0,0
580,tcd,Chad,1970,421481,0,0,0,0,0,11.57,0,0,0,0,0
581,tcd,Chad,1975,636342,0,0,0,0,0,15.56,0,0,0,0,0
582,tcd,Chad,1980,524066,323593,0,0,0,0,11.61,7.17,0,0,0,0
583,tcd,Chad,1985,614253,392820,0,0,0,0,12.06,7.71,0,0,0,0
584,tcd,Chad,1990,762824,476883,0,0,0,0,12.79,8,0,0,0,0
585,tcd,Chad,1995,927650,0,575600,0,0,0,13.23,0,8.21,0,0,0
586,tcd,Chad,2000,1115234,0,689818,0,0,0,13.35,0,8.26,0,0,0
587,tcd,Chad,2005,1368126,0,826620,0,0,0,13.55,0,8.19,0,0,0
