,geo,name,time,Income levels (GM)
759,dza,Algeria,1957,Level 2
760,dza,Algeria,1958,Level 2
761,dza,Algeria,1959,Level 2
762,dza,Algeria,1960,Level 2
763,dza,Algeria,1961,Level 2
764,dza,Algeria,1962,Level 2
765,dza,Algeria,1963,Level 2
766,dza,Algeria,1964,Level 2
767,dza,Algeria,1965,Level 2
768,dza,Algeria,1966,Level 2
769,dza,Algeria,1967,Level 2
770,dza,Algeria,1968,Level 2
771,dza,Algeria,1969,Level 2
772,dza,Algeria,1970,Level 2
773,dza,Algeria,1971,Level 2
774,dza,Algeria,1972,Level 2
775,dza,Algeria,1973,Level 2
776,dza,Algeria,1974,Level 2
777,dza,Algeria,1975,Level 2
778,dza,Algeria,1976,Level 2
779,dza,Algeria,1977,Level 2
780,dza,Algeria,1978,Level 3
781,dza,Algeria,1979,Level 3
782,dza,Algeria,1980,Level 3
783,dza,Algeria,1981,Level 3
784,dza,Algeria,1982,Level 3
785,dza,Algeria,1983,Level 3
786,dza,Algeria,1984,Level 3
787,dza,Algeria,1985,Level 3
788,dza,Algeria,1986,Level 3
789,dza,Algeria,1987,Level 3
790,dza,Algeria,1988,Level 3
791,dza,Algeria,1989,Level 3
792,dza,Algeria,1990,Level 3
793,dza,Algeria,1991,Level 3
794,dza,Algeria,1992,Level 3
795,dza,Algeria,1993,Level 2
796,dza,Algeria,1994,Level 2
797,dza,Algeria,1995,Level 2
798,dza,Algeria,1996,Level 3
799,dza,Algeria,1997,Level 2
800,dza,Algeria,1998,Level 3
801,dza,Algeria,1999,Level 3
802,dza,Algeria,2000,Level 3
803,dza,Algeria,2001,Level 3
804,dza,Algeria,2002,Level 3
805,dza,Algeria,2003,Level 3
806,dza,Algeria,2004,Level 3
807,dza,Algeria,2005,Level 3
808,dza,Algeria,2006,Level 3
809,dza,Algeria,2007,Level 3
810,dza,Algeria,2008,Level 3
811,dza,Algeria,2009,Level 3
812,dza,Algeria,2010,Level 3
813,dza,Algeria,2011,Level 3
814,dza,Algeria,2012,Level 3
815,dza,Algeria,2013,Level 3
816,dza,Algeria,2014,Level 3
817,dza,Algeria,2015,Level 3
818,dza,Algeria,2016,Level 3
819,dza,Algeria,2017,Level 3
820,dza,Algeria,2018,Level 3
821,dza,Algeria,2019,Level 3
822,dza,Algeria,2020,Level 3
823,dza,Algeria,2021,Level 3
824,dza,Algeria,2022,Level 3
825,dza,Algeria,2023,Level 3
826,dza,Algeria,2024,Level 3
827,dza,Algeria,2025,Level 3
828,dza,Algeria,2026,Level 3
829,dza,Algeria,2027,Level 3
830,dza,Algeria,2028,Level 3
831,dza,Algeria,2029,Level 3
832,dza,Algeria,2030,Level 3
833,dza,Algeria,2031,Level 3
834,dza,Algeria,2032,Level 3
835,dza,Algeria,2033,Level 3
836,dza,Algeria,2034,Level 3
837,dza,Algeria,2035,Level 3
838,dza,Algeria,2036,Level 3
839,dza,Algeria,2037,Level 3
840,dza,Algeria,2038,Level 3
841,dza,Algeria,2039,Level 3
842,dza,Algeria,2040,Level 3
843,dza,Algeria,2041,Level 3
844,dza,Algeria,2042,Level 3
845,dza,Algeria,2043,Level 3
846,dza,Algeria,2044,Level 3
847,dza,Algeria,2045,Level 3
848,dza,Algeria,2046,Level 3
849,dza,Algeria,2047,Level 3
850,dza,Algeria,2048,Level 3
851,dza,Algeria,2049,Level 3
852,dza,Algeria,2050,Level 3
853,dza,Algeria,2051,Level 3
854,dza,Algeria,2052,Level 3
855,dza,Algeria,2053,Level 3
856,dza,Algeria,2054,Level 3
857,dza,Algeria,2055,Level 3
858,dza,Algeria,2056,Level 3
859,dza,Algeria,2057,Level 3
860,dza,Algeria,2058,Level 3
861,dza,Algeria,2059,Level 3
862,dza,Algeria,2060,Level 3
863,dza,Algeria,2061,Level 3
864,dza,Algeria,2062,Level 3
865,dza,Algeria,2063,Level 3
866,dza,Algeria,2064,Level 3
867,dza,Algeria,2065,Level 4
868,dza,Algeria,2066,Level 4
869,dza,Algeria,2067,Level 4
870,dza,Algeria,2068,Level 4
871,dza,Algeria,2069,Level 4
872,dza,Algeria,2070,Level 4
873,dza,Algeria,2071,Level 4
874,dza,Algeria,2072,Level 4
875,dza,Algeria,2073,Level 4
876,dza,Algeria,2074,Level 4
877,dza,Algeria,2075,Level 4
878,dza,Algeria,2076,Level 4
879,dza,Algeria,2077,Level 4
880,dza,Algeria,2078,Level 4
881,dza,Algeria,2079,Level 4
882,dza,Algeria,2080,Level 4
883,dza,Algeria,2081,Level 4
884,dza,Algeria,2082,Level 4
885,dza,Algeria,2083,Level 4
886,dza,Algeria,2084,Level 4
887,dza,Algeria,2085,Level 4
888,dza,Algeria,2086,Level 4
889,dza,Algeria,2087,Level 4
890,dza,Algeria,2088,Level 4
891,dza,Algeria,2089,Level 4
892,dza,Algeria,2090,Level 4
893,dza,Algeria,2091,Level 4
894,dza,Algeria,2092,Level 4
895,dza,Algeria,2093,Level 4
896,dza,Algeria,2094,Level 4
897,dza,Algeria,2095,Level 4
898,dza,Algeria,2096,Level 4
899,dza,Algeria,2097,Level 4
900,dza,Algeria,2098,Level 4
901,dza,Algeria,2099,Level 4
902,dza,Algeria,2100,Level 4
903,and,Andorra,1800,Level 1
904,and,Andorra,1801,Level 1
905,and,Andorra,1802,Level 1
906,and,Andorra,1803,Level 1
907,and,Andorra,1804,Level 1
908,and,Andorra,1805,Level 1
909,and,Andorra,1806,Level 1
910,and,Andorra,1807,Level 1
911,and,Andorra,1808,Level 1
912,and,Andorra,1809,Level 1
913,and,Andorra,1810,Level 1
914,and,Andorra,1811,Level 1
915,and,Andorra,1812,Level 1
916,and,Andorra,1813,Level 1
917,and,Andorra,1814,Level 1
918,and,Andorra,1815,Level 1
919,and,Andorra,1816,Level 1
920,and,Andorra,1817,Level 1
921,and,Andorra,1818,Level 1
922,and,Andorra,1819,Level 1
923,and,Andorra,1820,Level 1
924,and,Andorra,1821,Level 1
925,and,Andorra,1822,Level 1
926,and,Andorra,1823,Level 1
927,and,Andorra,1824,Level 1
928,and,Andorra,1825,Level 1
929,and,Andorra,1826,Level 1
930,and,Andorra,1827,Level 1
931,and,Andorra,1828,Level 1
932,and,Andorra,1829,Level 1
933,and,Andorra,1830,Level 1
934,and,Andorra,1831,Level 1
935,and,Andorra,1832,Level 1
936,and,Andorra,1833,Level 1
937,and,Andorra,1834,Level 1
938,and,Andorra,1835,Level 1
939,and,Andorra,1836,Level 1
940,and,Andorra,1837,Level 1
941,and,Andorra,1838,Level 1
942,and,Andorra,1839,Level 1
943,and,Andorra,1840,Level 1
944,and,Andorra,1841,Level 1
945,and,Andorra,1842,Level 1
946,and,Andorra,1843,Level 1
947,and,Andorra,1844,Level 1
948,and,Andorra,1845,Level 1
949,and,Andorra,1846,Level 1
950,and,Andorra,1847,Level 1
951,and,Andorra,1848,Level 1
952,and,Andorra,1849,Level 1
953,and,Andorra,1850,Level 1
954,and,Andorra,1851,Level 1
955,and,Andorra,1852,Level 1
956,and,Andorra,1853,Level 1
957,and,Andorra,1854,Level 1
958,and,Andorra,1855,Level 1
959,and,Andorra,1856,Level 1
960,and,Andorra,1857,Level 1
961,and,Andorra,1858,Level 1
962,and,Andorra,1859,Level 1
963,and,Andorra,1860,Level 1
964,and,Andorra,1861,Level 1
965,and,Andorra,1862,Level 1
966,and,Andorra,1863,Level 1
967,and,Andorra,1864,Level 1
968,and,Andorra,1865,Level 1
969,and,Andorra,1866,Level 1
970,and,Andorra,1867,Level 1
971,and,Andorra,1868,Level 1
972,and,Andorra,1869,Level 1
973,and,Andorra,1870,Level 1
974,and,Andorra,1871,Level 1
975,and,Andorra,1872,Level 1
976,and,Andorra,1873,Level 2
977,and,Andorra,1874,Level 2
978,and,Andorra,1875,Level 2
979,and,Andorra,1876,Level 2
980,and,Andorra,1877,Level 2
981,and,Andorra,1878,Level 2
982,and,Andorra,1879,Level 2
983,and,Andorra,1880,Level 2
984,and,Andorra,1881,Level 2
985,and,Andorra,1882,Level 2
986,and,Andorra,1883,Level 2
987,and,Andorra,1884,Level 2
988,and,Andorra,1885,Level 2
989,and,Andorra,1886,Level 2
990,and,Andorra,1887,Level 2
991,and,Andorra,1888,Level 2
992,and,Andorra,1889,Level 2
993,and,Andorra,1890,Level 2
994,and,Andorra,1891,Level 2
995,and,Andorra,1892,Level 2
996,and,Andorra,1893,Level 2
997,and,Andorra,1894,Level 2
998,and,Andorra,1895,Level 2
999,and,Andorra,1896,Level 2
1000,and,Andorra,1897,Level 2
1001,and,Andorra,1898,Level 2
1002,and,Andorra,1899,Level 2
1003,and,Andorra,1900,Level 2
1004,and,Andorra,1901,Level 2
1005,and,Andorra,1902,Level 2
1006,and,Andorra,1903,Level 2
1007,and,Andorra,1904,Level 2
1008,and,Andorra,1905,Level 2
1009,and,Andorra,1906,Level 2
1010,and,Andorra,1907,Level 2
1011,and,Andorra,1908,Level 2
1012,and,Andorra,1909,Level 2
1013,and,Andorra,1910,Level 2
1014,and,Andorra,1911,Level 2
1015,and,Andorra,1912,Level 2
1016,and,Andorra,1913,Level 2
1017,and,Andorra,1914,Level 2
1018,and,Andorra,1915,Level 2
1019,and,Andorra,1916,Level 2
1020,and,Andorra,1917,Level 2
1021,and,Andorra,1918,Level 2
1022,and,Andorra,1919,Level 2
1023,and,Andorra,1920,Level 2
1024,and,Andorra,1921,Level 2
1025,and,Andorra,1922,Level 2
1026,and,Andorra,1923,Level 2
1027,and,Andorra,1924,Level 2
1028,and,Andorra,1925,Level 2
1029,and,Andorra,1926,Level 2
1030,and,Andorra,1927,Level 2
1031,and,Andorra,1928,Level 2
1032,and,Andorra,1929,Level 2
1033,and,Andorra,1930,Level 2
1034,and,Andorra,1931,Level 2
1035,and,Andorra,1932,Level 2
1036,and,Andorra,1933,Level 2
1037,and,Andorra,1934,Level 2
1038,and,Andorra,1935,Level 2
1039,and,Andorra,1936,Level 2
1040,and,Andorra,1937,Level 2
1041,and,Andorra,1938,Level 2
1042,and,Andorra,1939,Level 2
1043,and,Andorra,1940,Level 2
1044,and,Andorra,1941,Level 2
1045,and,Andorra,1942,Level 2
1046,and,Andorra,1943,Level 2
1047,and,Andorra,1944,Level 2
1048,and,Andorra,1945,Level 2
1049,and,Andorra,1946,Level 2
1050,and,Andorra,1947,Level 2
1051,and,Andorra,1948,Level 2
1052,and,Andorra,1949,Level 2
1053,and,Andorra,1950,Level 2
1054,and,Andorra,1951,Level 3
1055,and,Andorra,1952,Level 3
1056,and,Andorra,1953,Level 3
1057,and,Andorra,1954,Level 3
1058,and,Andorra,1955,Level 3
1059,and,Andorra,1956,Level 3
1060,and,Andorra,1957,Level 3
1061,and,Andorra,1958,Level 3
1062,and,Andorra,1959,Level 3
1063,and,Andorra,1960,Level 3
1064,and,Andorra,1961,Level 3
1065,and,Andorra,1962,Level 3
1066,and,Andorra,1963,Level 3
1067,and,Andorra,1964,Level 3
1068,and,Andorra,1965,Level 4
1069,and,Andorra,1966,Level 4
1070,and,Andorra,1967,Level 4
1071,and,Andorra,1968,Level 4
1072,and,Andorra,1969,Level 4
1073,and,Andorra,1970,Level 4
1074,and,Andorra,1971,Level 4
1075,and,Andorra,1972,Level 4
1076,and,Andorra,1973,Level 4
1077,and,Andorra,1974,Level 4
1078,and,Andorra,1975,Level 4
1079,and,Andorra,1976,Level 4
1080,and,Andorra,1977,Level 4
1081,and,Andorra,1978,Level 4
1082,and,Andorra,1979,Level 4
1083,and,Andorra,1980,Level 4
1084,and,Andorra,1981,Level 4
1085,and,Andorra,1982,Level 4
1086,and,Andorra,1983,Level 4
1087,and,Andorra,1984,Level 4
1088,and,Andorra,1985,Level 4
1089,and,Andorra,1986,Level 4
1090,and,Andorra,1987,Level 4
1091,and,Andorra,1988,Level 4
1092,and,Andorra,1989,Level 4
1093,and,Andorra,1990,Level 4
1094,and,Andorra,1991,Level 4
1095,and,Andorra,1992,Level 4
1096,and,Andorra,1993,Level 4
1097,and,Andorra,1994,Level 4
1098,and,Andorra,1995,Level 4
1099,and,Andorra,1996,Level 4
1100,and,Andorra,1997,Level 4
1101,and,Andorra,1998,Level 4
1102,and,Andorra,1999,Level 4
1103,and,Andorra,2000,Level 4
1104,and,Andorra,2001,Level 4
1105,and,Andorra,2002,Level 4
1106,and,Andorra,2003,Level 4
1107,and,Andorra,2004,Level 4
1108,and,Andorra,2005,Level 4
1109,and,Andorra,2006,Level 4
1110,and,Andorra,2007,Level 4
1111,and,Andorra,2008,Level 4
1112,and,Andorra,2009,Level 4
1113,and,Andorra,2010,Level 4
1114,and,Andorra,2011,Level 4
1115,and,Andorra,2012,Level 4
1116,and,Andorra,2013,Level 4
1117,and,Andorra,2014,Level 4
1118,and,Andorra,2015,Level 4
1119,and,Andorra,2016,Level 4
1120,and,Andorra,2017,Level 4
1121,and,Andorra,2018,Level 4
1122,and,Andorra,2019,Level 4
1123,and,Andorra,2020,Level 4
1124,and,Andorra,2021,Level 4
1125,and,Andorra,2022,Level 4
1126,and,Andorra,2023,Level 4
1127,and,Andorra,2024,Level 4
1128,and,Andorra,2025,Level 4
1129,and,Andorra,2026,Level 4
1130,and,Andorra,2027,Level 4
1131,and,Andorra,2028,Level 4
1132,and,Andorra,2029,Level 4
1133,and,Andorra,2030,Level 4
1134,and,Andorra,2031,Level 4
1135,and,Andorra,2032,Level 4
1136,and,Andorra,2033,Level 4
1137,and,Andorra,2034,Level 4
1138,and,Andorra,2035,Level 4
1139,and,Andorra,2036,Level 4
1140,and,Andorra,2037,Level 4
1141,and,Andorra,2038,Level 4
1142,and,Andorra,2039,Level 4
1143,and,Andorra,2040,Level 4
1144,and,Andorra,2041,Level 4
1145,and,Andorra,2042,Level 4
1146,and,Andorra,2043,Level 4
1147,and,Andorra,2044,Level 4
1148,and,Andorra,2045,Level 4
1149,and,Andorra,2046,Level 4
1150,and,Andorra,2047,Level 4
1151,and,Andorra,2048,Level 4
1152,and,Andorra,2049,Level 4
1153,and,Andorra,2050,Level 4
1154,and,Andorra,2051,Level 4
1155,and,Andorra,2052,Level 4
1156,and,Andorra,2053,Level 4
1157,and,Andorra,2054,Level 4
1158,and,Andorra,2055,Level 4
1159,and,Andorra,2056,Level 4
1160,and,Andorra,2057,Level 4
1161,and,Andorra,2058,Level 4
1162,and,Andorra,2059,Level 4
1163,and,Andorra,2060,Level 4
1164,and,Andorra,2061,Level 4
1165,and,Andorra,2062,Level 4
1166,and,Andorra,2063,Level 4
1167,and,Andorra,2064,Level 4
1168,and,Andorra,2065,Level 4
1169,and,Andorra,2066,Level 4
1170,and,Andorra,2067,Level 4
1171,and,Andorra,2068,Level 4
1172,and,Andorra,2069,Level 4
1173,and,Andorra,2070,Level 4
1174,and,Andorra,2071,Level 4
1175,and,Andorra,2072,Level 4
1176,and,Andorra,2073,Level 4
1177,and,Andorra,2074,Level 4
1178,and,Andorra,2075,Level 4
1179,and,Andorra,2076,Level 4
1180,and,Andorra,2077,Level 4
1181,and,Andorra,2078,Level 4
1182,and,Andorra,2079,Level 4
1183,and,Andorra,2080,Level 4
1184,and,Andorra,2081,Level 4
1185,and,Andorra,2082,Level 4
1186,and,Andorra,2083,Level 4
1187,and,Andorra,2084,Level 4
1188,and,Andorra,2085,Level 4
1189,and,Andorra,2086,Level 4
1190,and,Andorra,2087,Level 4
1191,and,Andorra,2088,Level 4
1192,and,Andorra,2089,Level 4
1193,and,Andorra,2090,Level 4
1194,and,Andorra,2091,Level 4
1195,and,Andorra,2092,Level 4
1196,and,Andorra,2093,Level 4
1197,and,Andorra,2094,Level 4
1198,and,Andorra,2095,Level 4
1199,and,Andorra,2096,Level 4
1200,and,Andorra,2097,Level 4
1201,and,Andorra,2098,Level 4
1202,and,Andorra,2099,Level 4
1203,and,Andorra,2100,Level 4
1204,ago,Angola,1800,Level 1
1205,ago,Angola,1801,Level 1
1206,ago,Angola,1802,Level 1
1207,ago,Angola,1803,Level 1
1208,ago,Angola,1804,Level 1
1209,ago,Angola,1805,Level 1
1210,ago,Angola,1806,Level 1
1211,ago,Angola,1807,Level 1
1212,ago,Angola,1808,Level 1
1213,ago,Angola,1809,Level 1
1214,ago,Angola,1810,Level 1
1215,ago,Angola,1811,Level 1
1216,ago,Angola,1812,Level 1
1217,ago,Angola,1813,Level 1
1218,ago,Angola,1814,Level 1
1219,ago,Angola,1815,Level 1
1220,ago,Angola,1816,Level 1
1221,ago,Angola,1817,Level 1
1222,ago,Angola,1818,Level 1
1223,ago,Angola,1819,Level 1
1224,ago,Angola,1820,Level 1
1225,ago,Angola,1821,Level 1
1226,ago,Angola,1822,Level 1
1227,ago,Angola,1823,Level 1
1228,ago,Angola,1824,Level 1
1229,ago,Angola,1825,Level 1
1230,ago,Angola,1826,Level 1
1231,ago,Angola,1827,Level 1
1232,ago,Angola,1828,Level 1
1233,ago,Angola,1829,Level 1
1234,ago,Angola,1830,Level 1
1235,ago,Angola,1831,Level 1
1236,ago,Angola,1832,Level 1
1237,ago,Angola,1833,Level 1
1238,ago,Angola,1834,Level 1
1239,ago,Angola,1835,Level 1
1240,ago,Angola,1836,Level 1
1241,ago,Angola,1837,Level 1
1242,ago,Angola,1838,Level 1
1243,ago,Angola,1839,Level 1
1244,ago,Angola,1840,Level 1
1245,ago,Angola,1841,Level 1
1246,ago,Angola,1842,Level 1
1247,ago,Angola,1843,Level 1
1248,ago,Angola,1844,Level 1
1249,ago,Angola,1845,Level 1
1250,ago,Angola,1846,Level 1
1251,ago,Angola,1847,Level 1
1252,ago,Angola,1848,Level 1
1253,ago,Angola,1849,Level 1
1254,ago,Angola,1850,Level 1
1255,ago,Angola,1851,Level 1
1256,ago,Angola,1852,Level 1
1257,ago,Angola,1853,Level 1
1258,ago,Angola,1854,Level 1
1259,ago,Angola,1855,Level 1
1260,ago,Angola,1856,Level 1
1261,ago,Angola,1857,Level 1
1262,ago,Angola,1858,Level 1
1263,ago,Angola,1859,Level 1
1264,ago,Angola,1860,Level 1
1265,ago,Angola,1861,Level 1
1266,ago,Angola,1862,Level 1
1267,ago,Angola,1863,Level 1
1268,ago,Angola,1864,Level 1
1269,ago,Angola,1865,Level 1
1270,ago,Angola,1866,Level 1
1271,ago,Angola,1867,Level 1
1272,ago,Angola,1868,Level 1
1273,ago,Angola,1869,Level 1
1274,ago,Angola,1870,Level 1
1275,ago,Angola,1871,Level 1
1276,ago,Angola,1872,Level 1
1277,ago,Angola,1873,Level 1
1278,ago,Angola,1874,Level 1
1279,ago,Angola,1875,Level 1
1280,ago,Angola,1876,Level 1
1281,ago,Angola,1877,Level 1
1282,ago,Angola,1878,Level 1
1283,ago,Angola,1879,Level 1
1284,ago,Angola,1880,Level 1
1285,ago,Angola,1881,Level 1
1286,ago,Angola,1882,Level 1
1287,ago,Angola,1883,Level 1
1288,ago,Angola,1884,Level 1
1289,ago,Angola,1885,Level 1
1290,ago,Angola,1886,Level 1
1291,ago,Angola,1887,Level 1
1292,ago,Angola,1888,Level 1
1293,ago,Angola,1889,Level 1
1294,ago,Angola,1890,Level 1
1295,ago,Angola,1891,Level 1
1296,ago,Angola,1892,Level 1
1297,ago,Angola,1893,Level 1
1298,ago,Angola,1894,Level 1
1299,ago,Angola,1895,Level 1
1300,ago,Angola,1896,Level 1
1301,ago,Angola,1897,Level 1
1302,ago,Angola,1898,Level 1
1303,ago,Angola,1899,Level 1
1304,ago,Angola,1900,Level 1
1305,ago,Angola,1901,Level 1
1306,ago,Angola,1902,Level 1
1307,ago,Angola,1903,Level 1
1308,ago,Angola,1904,Level 1
1309,ago,Angola,1905,Level 1
1310,ago,Angola,1906,Level 1
1311,ago,Angola,1907,Level 1
1312,ago,Angola,1908,Level 1
1313,ago,Angola,1909,Level 1
1314,ago,Angola,1910,Level 1
1315,ago,Angola,1911,Level 1
1316,ago,Angola,1912,Level 1
1317,ago,Angola,1913,Level 1
1318,ago,Angola,1914,Level 1
1319,ago,Angola,1915,Level 1
1320,ago,Angola,1916,Level 1
1321,ago,Angola,1917,Level 1
1322,ago,Angola,1918,Level 1
1323,ago,Angola,1919,Level 1
1324,ago,Angola,1920,Level 1
1325,ago,Angola,1921,Level 1
1326,ago,Angola,1922,Level 1
1327,ago,Angola,1923,Level 1
1328,ago,Angola,1924,Level 1
1329,ago,Angola,1925,Level 1
1330,ago,Angola,1926,Level 1
1331,ago,Angola,1927,Level 1
1332,ago,Angola,1928,Level 1
1333,ago,Angola,1929,Level 1
1334,ago,Angola,1930,Level 1
1335,ago,Angola,1931,Level 1
1336,ago,Angola,1932,Level 1
1337,ago,Angola,1933,Level 1
1338,ago,Angola,1934,Level 1
1339,ago,Angola,1935,Level 1
1340,ago,Angola,1936,Level 1
1341,ago,Angola,1937,Level 1
1342,ago,Angola,1938,Level 1
1343,ago,Angola,1939,Level 1
1344,ago,Angola,1940,Level 1
1345,ago,Angola,1941,Level 1
1346,ago,Angola,1942,Level 1
1347,ago,Angola,1943,Level 1
1348,ago,Angola,1944,Level 1
1349,ago,Angola,1945,Level 1
1350,ago,Angola,1946,Level 1
1351,ago,Angola,1947,Level 1
1352,ago,Angola,1948,Level 1
1353,ago,Angola,1949,Level 1
1354,ago,Angola,1950,Level 1
1355,ago,Angola,1951,Level 1
1356,ago,Angola,1952,Level 1
1357,ago,Angola,1953,Level 1
1358,ago,Angola,1954,Level 1
1359,ago,Angola,1955,Level 1
1360,ago,Angola,1956,Level 1
1361,ago,Angola,1957,Level 1
1362,ago,Angola,1958,Level 1
1363,ago,Angola,1959,Level 1
1364,ago,Angola,1960,Level 1
1365,ago,Angola,1961,Level 1
1366,ago,Angola,1962,Level 1
1367,ago,Angola,1963,Level 1
1368,ago,Angola,1964,Level 2
1369,ago,Angola,1965,Level 2
1370,ago,Angola,1966,Level 2
1371,ago,Angola,1967,Level 2
1372,ago,Angola,1968,Level 2
1373,ago,Angola,1969,Level 2
1374,ago,Angola,1970,Level 2
1375,ago,Angola,1971,Level 2
1376,ago,Angola,1972,Level 2
1377,ago,Angola,1973,Level 2
1378,ago,Angola,1974,Level 2
1379,ago,Angola,1975,Level 1
1380,ago,Angola,1976,Level 1
1381,ago,Angola,1977,Level 1
1382,ago,Angola,1978,Level 1
1383,ago,Angola,1979,Level 1
1384,ago,Angola,1980,Level 1
1385,ago,Angola,1981,Level 1
1386,ago,Angola,1982,Level 1
1387,ago,Angola,1983,Level 1
1388,ago,Angola,1984,Level 1
1389,ago,Angola,1985,Level 1
1390,ago,Angola,1986,Level 1
1391,ago,Angola,1987,Level 1
1392,ago,Angola,1988,Level 1
1393,ago,Angola,1989,Level 1
1394,ago,Angola,1990,Level 1
1395,ago,Angola,1991,Level 1
1396,ago,Angola,1992,Level 1
1397,ago,Angola,1993,Level 1
1398,ago,Angola,1994,Level 1
1399,ago,Angola,1995,Level 1
1400,ago,Angola,1996,Level 1
1401,ago,Angola,1997,Level 1
1402,ago,Angola,1998,Level 1
1403,ago,Angola,1999,Level 1
1404,ago,Angola,2000,Level 1
1405,ago,Angola,2001,Level 1
1406,ago,Angola,2002,Level 2
1407,ago,Angola,2003,Level 2
1408,ago,Angola,2004,Level 2
1409,ago,Angola,2005,Level 2
1410,ago,Angola,2006,Level 2
1411,ago,Angola,2007,Level 2
1412,ago,Angola,2008,Level 2
1413,ago,Angola,2009,Level 2
1414,ago,Angola,2010,Level 2
1415,ago,Angola,2011,Level 2
1416,ago,Angola,2012,Level 2
1417,ago,Angola,2013,Level 3
1418,ago,Angola,2014,Level 3
1419,ago,Angola,2015,Level 2
1420,ago,Angola,2016,Level 2
1421,ago,Angola,2017,Level 2
1422,ago,Angola,2018,Level 2
1423,ago,Angola,2019,Level 2
1424,ago,Angola,2020,Level 2
1425,ago,Angola,2021,Level 2
1426,ago,Angola,2022,Level 2
1427,ago,Angola,2023,Level 2
1428,ago,Angola,2024,Level 2
1429,ago,Angola,2025,Level 2
1430,ago,Angola,2026,Level 2
1431,ago,Angola,2027,Level 2
1432,ago,Angola,2028,Level 2
1433,ago,Angola,2029,Level 2
1434,ago,Angola,2030,Level 2
1435,ago,Angola,2031,Level 2
1436,ago,Angola,2032,Level 2
1437,ago,Angola,2033,Level 2
1438,ago,Angola,2034,Level 2
1439,ago,Angola,2035,Level 2
1440,ago,Angola,2036,Level 2
1441,ago,Angola,2037,Level 2
1442,ago,Angola,2038,Level 2
1443,ago,Angola,2039,Level 2
1444,ago,Angola,2040,Level 2
1445,ago,Angola,2041,Level 2
1446,ago,Angola,2042,Level 3
1447,ago,Angola,2043,Level 3
1448,ago,Angola,2044,Level 3
1449,ago,Angola,2045,Level 3
1450,ago,Angola,2046,Level 3
1451,ago,Angola,2047,Level 3
1452,ago,Angola,2048,Level 3
1453,ago,Angola,2049,Level 3
1454,ago,Angola,2050,Level 3
1455,ago,Angola,2051,Level 3
1456,ago,Angola,2052,Level 3
1457,ago,Angola,2053,Level 3
1458,ago,Angola,2054,Level 3
1459,ago,Angola,2055,Level 3
1460,ago,Angola,2056,Level 3
1461,ago,Angola,2057,Level 3
1462,ago,Angola,2058,Level 3
1463,ago,Angola,2059,Level 3
1464,ago,Angola,2060,Level 3
1465,ago,Angola,2061,Level 3
1466,ago,Angola,2062,Level 3
1467,ago,Angola,2063,Level 3
1468,ago,Angola,2064,Level 3
1469,ago,Angola,2065,Level 3
1470,ago,Angola,2066,Level 3
1471,ago,Angola,2067,Level 3
1472,ago,Angola,2068,Level 3
1473,ago,Angola,2069,Level 3
1474,ago,Angola,2070,Level 3
1475,ago,Angola,2071,Level 3
1476,ago,Angola,2072,Level 3
1477,ago,Angola,2073,Level 3
1478,ago,Angola,2074,Level 3
1479,ago,Angola,2075,Level 3
1480,ago,Angola,2076,Level 3
1481,ago,Angola,2077,Level 3
1482,ago,Angola,2078,Level 3
1483,ago,Angola,2079,Level 3
1484,ago,Angola,2080,Level 3
1485,ago,Angola,2081,Level 3
1486,ago,Angola,2082,Level 3
1487,ago,Angola,2083,Level 3
1488,ago,Angola,2084,Level 3
1489,ago,Angola,2085,Level 3
1490,ago,Angola,2086,Level 3
1491,ago,Angola,2087,Level 3
1492,ago,Angola,2088,Level 3
1493,ago,Angola,2089,Level 3
1494,ago,Angola,2090,Level 3
1495,ago,Angola,2091,Level 3
1496,ago,Angola,2092,Level 3
1497,ago,Angola,2093,Level 3
1498,ago,Angola,2094,Level 4
1499,ago,Angola,2095,Level 4
1500,ago,Angola,2096,Level 4
1501,ago,Angola,2097,Level 4
1502,ago,Angola,2098,Level 4
1503,ago,Angola,2099,Level 4
1504,ago,Angola,2100,Level 4
1505,atg,Antigua and Barbuda,1800,Level 1
