,geo,name,time,Mean years of schooling,OWID Education Index
594,blr,Belarus,2005,9.3,62.00000000
595,blr,Belarus,2006,10,66.66666667
596,blr,Belarus,2007,10.6,70.66666667
597,blr,Belarus,2008,11.3,75.33333333
598,blr,Belarus,2009,11.9,79.33333333
599,blr,Belarus,2010,12,80.00000000
600,blr,Belarus,2011,12,80.00000000
601,blr,Belarus,2012,12,80.00000000
602,blr,Belarus,2013,12,80.00000000
603,blr,Belarus,2014,12.1,80.66666667
604,blr,Belarus,2015,12.2,81.33333333
605,blr,Belarus,2016,12.3,82.00000000
606,blr,Belarus,2017,12.3,82.00000000
607,bel,Belgium,1870,2.27,15.13333333
608,bel,Belgium,1875,2.18,14.53333333
609,bel,Belgium,1880,2.39,15.93333333
610,bel,Belgium,1885,2.59,17.26666667
611,bel,Belgium,1890,2.75,18.33333333
612,bel,Belgium,1895,2.72,18.13333333
613,bel,Belgium,1900,2.58,17.20000000
614,bel,Belgium,1905,2.61,17.40000000
615,bel,Belgium,1910,2.9,19.33333333
616,bel,Belgium,1915,3.04,20.26666667
617,bel,Belgium,1920,3.24,21.60000000
618,bel,Belgium,1925,3.51,23.40000000
619,bel,Belgium,1930,3.88,25.86666667
620,bel,Belgium,1935,4.36,29.06666667
621,bel,Belgium,1940,4.91,32.73333333
622,bel,Belgium,1945,5.54,36.93333333
623,bel,Belgium,1950,6.52,43.46666667
624,bel,Belgium,1955,6.86,45.73333333
625,bel,Belgium,1960,6.97,46.46666667
626,bel,Belgium,1965,7,46.66666667
627,bel,Belgium,1970,7.19,47.93333333
628,bel,Belgium,1975,7.52,50.13333333
629,bel,Belgium,1980,8.05,53.66666667
630,bel,Belgium,1985,8.58,57.20000000
631,bel,Belgium,1990,9.1,60.66666667
632,bel,Belgium,1991,9.5,63.33333333
633,bel,Belgium,1992,9.5,63.33333333
634,bel,Belgium,1993,9.6,64.00000000
635,bel,Belgium,1994,9.7,64.66666667
636,bel,Belgium,1995,9.7,64.66666667
637,bel,Belgium,1996,9.8,65.33333333
638,bel,Belgium,1997,9.8,65.33333333
639,bel,Belgium,1998,9.9,66.00000000
640,bel,Belgium,1999,10,66.66666667
641,bel,Belgium,2000,10,66.66666667
642,bel,Belgium,2001,10.2,68.00000000
643,bel,Belgium,2002,10.3,68.66666667
644,bel,Belgium,2003,10.4,69.33333333
645,bel,Belgium,2004,10.5,70.00000000
646,bel,Belgium,2005,10.7,71.33333333
647,bel,Belgium,2006,11.1,74.00000000
648,bel,Belgium,2007,11.1,74.00000000
649,bel,Belgium,2008,11,73.33333333
650,bel,Belgium,2009,11.1,74.00000000
651,bel,Belgium,2010,11.1,74.00000000
652,bel,Belgium,2011,11.2,74.66666667
653,bel,Belgium,2012,11.2,74.66666667
654,bel,Belgium,2013,11.4,76.00000000
655,bel,Belgium,2014,11.5,76.66666667
656,bel,Belgium,2015,11.7,78.00000000
657,bel,Belgium,2016,11.8,78.66666667
658,bel,Belgium,2017,11.8,78.66666667
659,blz,Belize,1870,0.29,1.93333333
660,blz,Belize,1875,0.36,2.40000000
661,blz,Belize,1880,0.43,2.86666667
662,blz,Belize,1885,0.54,3.60000000
663,blz,Belize,1890,0.67,4.46666667
664,blz,Belize,1895,0.83,5.53333333
665,blz,Belize,1900,1.02,6.80000000
666,blz,Belize,1905,1.23,8.20000000
667,blz,Belize,1910,2.02,13.46666667
668,blz,Belize,1915,2.61,17.40000000
669,blz,Belize,1920,3.2,21.33333333
670,blz,Belize,1925,3.71,24.73333333
671,blz,Belize,1930,4.15,27.66666667
672,blz,Belize,1935,4.58,30.53333333
673,blz,Belize,1940,4.94,32.93333333
674,blz,Belize,1945,5.25,35.00000000
675,blz,Belize,1950,6.71,44.73333333
676,blz,Belize,1955,6.96,46.40000000
677,blz,Belize,1960,7.07,47.13333333
678,blz,Belize,1965,7.44,49.60000000
679,blz,Belize,1970,7.22,48.13333333
680,blz,Belize,1975,7.47,49.80000000
681,blz,Belize,1980,7.08,47.20000000
682,blz,Belize,1985,7.35,49.00000000
683,blz,Belize,1990,8.22,54.80000000
684,blz,Belize,1991,8.4,56.00000000
685,blz,Belize,1992,8.6,57.33333333
686,blz,Belize,1993,8.8,58.66666667
687,blz,Belize,1994,8.9,59.33333333
688,blz,Belize,1995,9.1,60.66666667
689,blz,Belize,1996,9.3,62.00000000
690,blz,Belize,1997,9.5,63.33333333
691,blz,Belize,1998,9.7,64.66666667
692,blz,Belize,1999,9.9,66.00000000
693,blz,Belize,2000,10.1,67.33333333
694,blz,Belize,2001,10.1,67.33333333
695,blz,Belize,2002,10.2,68.00000000
696,blz,Belize,2003,10.2,68.00000000
697,blz,Belize,2004,10.3,68.66666667
698,blz,Belize,2005,10.3,68.66666667
699,blz,Belize,2006,10.3,68.66666667
700,blz,Belize,2007,10.4,69.33333333
701,blz,Belize,2008,10.4,69.33333333
702,blz,Belize,2009,10.4,69.33333333
703,blz,Belize,2010,10.5,70.00000000
704,blz,Belize,2011,10.5,70.00000000
705,blz,Belize,2012,10.5,70.00000000
706,blz,Belize,2013,10.5,70.00000000
707,blz,Belize,2014,10.5,70.00000000
708,blz,Belize,2015,10.5,70.00000000
709,blz,Belize,2016,10.5,70.00000000
710,blz,Belize,2017,10.5,70.00000000
711,ben,Benin,1870,0.01,0.06666667
712,ben,Benin,1875,0.01,0.06666667
713,ben,Benin,1880,0.01,0.06666667
714,ben,Benin,1885,0.01,0.06666667
715,ben,Benin,1890,0.01,0.06666667
716,ben,Benin,1895,0.01,0.06666667
717,ben,Benin,1900,0.01,0.06666667
718,ben,Benin,1905,0.01,0.06666667
719,ben,Benin,1910,0.02,0.13333333
720,ben,Benin,1915,0.02,0.13333333
721,ben,Benin,1920,0.03,0.20000000
722,ben,Benin,1925,0.03,0.20000000
723,ben,Benin,1930,0.14,0.93333333
724,ben,Benin,1935,0.22,1.46666667
725,ben,Benin,1940,0.3,2.00000000
726,ben,Benin,1945,0.38,2.53333333
727,ben,Benin,1950,0.33,2.20000000
728,ben,Benin,1955,0.4,2.66666667
729,ben,Benin,1960,0.47,3.13333333
730,ben,Benin,1965,0.61,4.06666667
731,ben,Benin,1970,0.63,4.20000000
732,ben,Benin,1975,0.64,4.26666667
733,ben,Benin,1980,0.65,4.33333333
734,ben,Benin,1985,1.09,7.26666667
735,ben,Benin,1990,1.62,10.80000000
736,ben,Benin,1991,1.7,11.33333333
737,ben,Benin,1992,1.8,12.00000000
738,ben,Benin,1993,1.9,12.66666667
739,ben,Benin,1994,2,13.33333333
740,ben,Benin,1995,2.1,14.00000000
741,ben,Benin,1996,2.2,14.66666667
742,ben,Benin,1997,2.3,15.33333333
743,ben,Benin,1998,2.4,16.00000000
744,ben,Benin,1999,2.5,16.66666667
745,ben,Benin,2000,2.6,17.33333333
746,ben,Benin,2001,2.6,17.33333333
747,ben,Benin,2002,2.7,18.00000000
748,ben,Benin,2003,2.7,18.00000000
749,ben,Benin,2004,2.7,18.00000000
750,ben,Benin,2005,2.8,18.66666667
751,ben,Benin,2006,2.8,18.66666667
752,ben,Benin,2007,2.8,18.66666667
753,ben,Benin,2008,2.8,18.66666667
754,ben,Benin,2009,2.8,18.66666667
755,ben,Benin,2010,2.8,18.66666667
756,ben,Benin,2011,2.8,18.66666667
757,ben,Benin,2012,3,20.00000000
758,ben,Benin,2013,3.2,21.33333333
759,ben,Benin,2014,3.3,22.00000000
760,ben,Benin,2015,3.5,23.33333333
761,ben,Benin,2016,3.6,24.00000000
762,ben,Benin,2017,3.6,24.00000000
763,btn,Bhutan,2005,2.3,15.33333333
764,btn,Bhutan,2006,2.3,15.33333333
765,btn,Bhutan,2007,2.3,15.33333333
766,btn,Bhutan,2008,2.3,15.33333333
767,btn,Bhutan,2009,2.3,15.33333333
768,btn,Bhutan,2010,2.3,15.33333333
769,btn,Bhutan,2011,2.3,15.33333333
770,btn,Bhutan,2012,2.5,16.66666667
771,btn,Bhutan,2013,2.8,18.66666667
772,btn,Bhutan,2014,3.1,20.66666667
773,btn,Bhutan,2015,3.1,20.66666667
774,btn,Bhutan,2016,3.1,20.66666667
775,btn,Bhutan,2017,3.1,20.66666667
776,bol,Bolivia,1870,0.05,0.33333333
777,bol,Bolivia,1875,0.06,0.40000000
778,bol,Bolivia,1880,0.07,0.46666667
779,bol,Bolivia,1885,0.09,0.60000000
780,bol,Bolivia,1890,0.11,0.73333333
781,bol,Bolivia,1895,0.14,0.93333333
782,bol,Bolivia,1900,0.17,1.13333333
783,bol,Bolivia,1905,0.21,1.40000000
784,bol,Bolivia,1910,0.26,1.73333333
785,bol,Bolivia,1915,0.32,2.13333333
786,bol,Bolivia,1920,0.4,2.66666667
787,bol,Bolivia,1925,0.65,4.33333333
788,bol,Bolivia,1930,0.86,5.73333333
789,bol,Bolivia,1935,1.06,7.06666667
790,bol,Bolivia,1940,1.36,9.06666667
791,bol,Bolivia,1945,1.61,10.73333333
792,bol,Bolivia,1950,1.8,12.00000000
793,bol,Bolivia,1955,2.08,13.86666667
794,bol,Bolivia,1960,2.52,16.80000000
795,bol,Bolivia,1965,2.78,18.53333333
796,bol,Bolivia,1970,3.27,21.80000000
797,bol,Bolivia,1975,3.65,24.33333333
798,bol,Bolivia,1980,4.47,29.80000000
799,bol,Bolivia,1985,5.36,35.73333333
800,bol,Bolivia,1990,6.41,42.73333333
801,bol,Bolivia,1991,6.5,43.33333333
802,bol,Bolivia,1992,6.7,44.66666667
803,bol,Bolivia,1993,6.8,45.33333333
804,bol,Bolivia,1994,7,46.66666667
805,bol,Bolivia,1995,7.1,47.33333333
806,bol,Bolivia,1996,7.2,48.00000000
807,bol,Bolivia,1997,7.2,48.00000000
808,bol,Bolivia,1998,7.3,48.66666667
809,bol,Bolivia,1999,7.4,49.33333333
810,bol,Bolivia,2000,7.4,49.33333333
811,bol,Bolivia,2001,7.3,48.66666667
812,bol,Bolivia,2002,7.2,48.00000000
813,bol,Bolivia,2003,7.1,47.33333333
814,bol,Bolivia,2004,7.1,47.33333333
815,bol,Bolivia,2005,7,46.66666667
816,bol,Bolivia,2006,7.3,48.66666667
817,bol,Bolivia,2007,7.1,47.33333333
818,bol,Bolivia,2008,7.6,50.66666667
819,bol,Bolivia,2009,7.9,52.66666667
820,bol,Bolivia,2010,7.8,52.00000000
821,bol,Bolivia,2011,8,53.33333333
822,bol,Bolivia,2012,8.3,55.33333333
823,bol,Bolivia,2013,8.4,56.00000000
824,bol,Bolivia,2014,8.5,56.66666667
825,bol,Bolivia,2015,8.7,58.00000000
826,bol,Bolivia,2016,8.9,59.33333333
827,bol,Bolivia,2017,8.9,59.33333333
828,bih,Bosnia and Herzegovina,2000,7,46.66666667
829,bih,Bosnia and Herzegovina,2001,7.1,47.33333333
830,bih,Bosnia and Herzegovina,2002,7.2,48.00000000
831,bih,Bosnia and Herzegovina,2003,7.2,48.00000000
832,bih,Bosnia and Herzegovina,2004,7.3,48.66666667
833,bih,Bosnia and Herzegovina,2005,7.4,49.33333333
834,bih,Bosnia and Herzegovina,2006,7.4,49.33333333
835,bih,Bosnia and Herzegovina,2007,7.5,50.00000000
836,bih,Bosnia and Herzegovina,2008,7.6,50.66666667
837,bih,Bosnia and Herzegovina,2009,7.7,51.33333333
838,bih,Bosnia and Herzegovina,2010,7.1,47.33333333
839,bih,Bosnia and Herzegovina,2011,7.2,48.00000000
840,bih,Bosnia and Herzegovina,2012,8.3,55.33333333
841,bih,Bosnia and Herzegovina,2013,8.7,58.00000000
842,bih,Bosnia and Herzegovina,2014,9.2,61.33333333
843,bih,Bosnia and Herzegovina,2015,9,60.00000000
844,bih,Bosnia and Herzegovina,2016,9.7,64.66666667
845,bih,Bosnia and Herzegovina,2017,9.7,64.66666667
846,bwa,Botswana,1950,1.28,8.53333333
847,bwa,Botswana,1955,1.29,8.60000000
848,bwa,Botswana,1960,1.3,8.66666667
849,bwa,Botswana,1965,1.32,8.80000000
850,bwa,Botswana,1970,1.34,8.93333333
851,bwa,Botswana,1975,2.21,14.73333333
852,bwa,Botswana,1980,2.29,15.26666667
853,bwa,Botswana,1985,3.9,26.00000000
854,bwa,Botswana,1990,5.52,36.80000000
855,bwa,Botswana,1991,5.8,38.66666667
856,bwa,Botswana,1992,6,40.00000000
857,bwa,Botswana,1993,6.2,41.33333333
858,bwa,Botswana,1994,6.5,43.33333333
859,bwa,Botswana,1995,6.7,44.66666667
860,bwa,Botswana,1996,6.9,46.00000000
861,bwa,Botswana,1997,7.1,47.33333333
862,bwa,Botswana,1998,7.3,48.66666667
863,bwa,Botswana,1999,7.4,49.33333333
864,bwa,Botswana,2000,7.6,50.66666667
865,bwa,Botswana,2001,7.7,51.33333333
866,bwa,Botswana,2002,7.9,52.66666667
867,bwa,Botswana,2003,8,53.33333333
868,bwa,Botswana,2004,8.1,54.00000000
869,bwa,Botswana,2005,8.3,55.33333333
870,bwa,Botswana,2006,8.4,56.00000000
871,bwa,Botswana,2007,8.5,56.66666667
872,bwa,Botswana,2008,8.6,57.33333333
873,bwa,Botswana,2009,8.8,58.66666667
874,bwa,Botswana,2010,8.9,59.33333333
875,bwa,Botswana,2011,8.9,59.33333333
876,bwa,Botswana,2012,9,60.00000000
877,bwa,Botswana,2013,9.1,60.66666667
878,bwa,Botswana,2014,9.2,61.33333333
879,bwa,Botswana,2015,9.2,61.33333333
880,bwa,Botswana,2016,9.3,62.00000000
881,bwa,Botswana,2017,9.3,62.00000000
882,bra,Brazil,1870,0.1,0.66666667
883,bra,Brazil,1875,0.12,0.80000000
884,bra,Brazil,1880,0.16,1.06666667
885,bra,Brazil,1885,0.2,1.33333333
886,bra,Brazil,1890,0.24,1.60000000
887,bra,Brazil,1895,0.29,1.93333333
888,bra,Brazil,1900,0.47,3.13333333
889,bra,Brazil,1905,0.61,4.06666667
890,bra,Brazil,1910,0.81,5.40000000
891,bra,Brazil,1915,0.95,6.33333333
892,bra,Brazil,1920,1.13,7.53333333
893,bra,Brazil,1925,1.26,8.40000000
894,bra,Brazil,1930,1.41,9.40000000
895,bra,Brazil,1935,1.52,10.13333333
896,bra,Brazil,1940,1.66,11.06666667
897,bra,Brazil,1945,1.75,11.66666667
898,bra,Brazil,1950,1.96,13.06666667
899,bra,Brazil,1955,2.18,14.53333333
900,bra,Brazil,1960,2.49,16.60000000
901,bra,Brazil,1965,2.77,18.46666667
902,bra,Brazil,1970,3.09,20.60000000
903,bra,Brazil,1975,2.82,18.80000000
904,bra,Brazil,1980,2.93,19.53333333
905,bra,Brazil,1985,3.59,23.93333333
906,bra,Brazil,1990,4.04,26.93333333
907,bra,Brazil,1991,3.9,26.00000000
908,bra,Brazil,1992,4.1,27.33333333
909,bra,Brazil,1993,4.3,28.66666667
910,bra,Brazil,1994,4.5,30.00000000
911,bra,Brazil,1995,4.6,30.66666667
912,bra,Brazil,1996,4.8,32.00000000
913,bra,Brazil,1997,5,33.33333333
914,bra,Brazil,1998,5.2,34.66666667
915,bra,Brazil,1999,5.4,36.00000000
916,bra,Brazil,2000,5.6,37.33333333
917,bra,Brazil,2001,5.8,38.66666667
918,bra,Brazil,2002,6,40.00000000
919,bra,Brazil,2003,6.2,41.33333333
920,bra,Brazil,2004,6.2,41.33333333
921,bra,Brazil,2005,6.3,42.00000000
922,bra,Brazil,2006,6.4,42.66666667
923,bra,Brazil,2007,6.5,43.33333333
924,bra,Brazil,2008,6.7,44.66666667
925,bra,Brazil,2009,6.8,45.33333333
926,bra,Brazil,2010,6.9,46.00000000
927,bra,Brazil,2011,7.1,47.33333333
928,bra,Brazil,2012,7.3,48.66666667
929,bra,Brazil,2013,7.4,49.33333333
930,bra,Brazil,2014,7.4,49.33333333
931,bra,Brazil,2015,7.6,50.66666667
932,bra,Brazil,2016,7.8,52.00000000
933,bra,Brazil,2017,7.8,52.00000000
934,brn,Brunei,1950,1.72,11.46666667
935,brn,Brunei,1955,1.99,13.26666667
936,brn,Brunei,1960,2.29,15.26666667
937,brn,Brunei,1965,2.64,17.60000000
938,brn,Brunei,1970,3.46,23.06666667
939,brn,Brunei,1975,4.28,28.53333333
940,brn,Brunei,1980,6.1,40.66666667
941,brn,Brunei,1985,6.63,44.20000000
942,brn,Brunei,1990,7.51,50.06666667
943,brn,Brunei,1991,7.6,50.66666667
944,brn,Brunei,1992,7.7,51.33333333
945,brn,Brunei,1993,7.8,52.00000000
946,brn,Brunei,1994,8,53.33333333
947,brn,Brunei,1995,8.1,54.00000000
948,brn,Brunei,1996,8.1,54.00000000
949,brn,Brunei,1997,8.2,54.66666667
950,brn,Brunei,1998,8.2,54.66666667
951,brn,Brunei,1999,8.2,54.66666667
952,brn,Brunei,2000,8.3,55.33333333
953,brn,Brunei,2001,8.3,55.33333333
954,brn,Brunei,2002,8.4,56.00000000
955,brn,Brunei,2003,8.4,56.00000000
956,brn,Brunei,2004,8.4,56.00000000
957,brn,Brunei,2005,8.5,56.66666667
958,brn,Brunei,2006,8.5,56.66666667
959,brn,Brunei,2007,8.6,57.33333333
960,brn,Brunei,2008,8.7,58.00000000
961,brn,Brunei,2009,8.7,58.00000000
962,brn,Brunei,2010,8.8,58.66666667
963,brn,Brunei,2011,8.8,58.66666667
964,brn,Brunei,2012,8.9,59.33333333
965,brn,Brunei,2013,8.9,59.33333333
966,brn,Brunei,2014,9,60.00000000
967,brn,Brunei,2015,9,60.00000000
968,brn,Brunei,2016,9.1,60.66666667
969,brn,Brunei,2017,9.1,60.66666667
970,bgr,Bulgaria,1870,0.92,6.13333333
971,bgr,Bulgaria,1875,0.94,6.26666667
972,bgr,Bulgaria,1880,0.97,6.46666667
973,bgr,Bulgaria,1885,0.99,6.60000000
974,bgr,Bulgaria,1890,1.02,6.80000000
975,bgr,Bulgaria,1895,1.18,7.86666667
976,bgr,Bulgaria,1900,1.33,8.86666667
977,bgr,Bulgaria,1905,1.45,9.66666667
978,bgr,Bulgaria,1910,1.58,10.53333333
979,bgr,Bulgaria,1915,1.94,12.93333333
980,bgr,Bulgaria,1920,2.22,14.80000000
981,bgr,Bulgaria,1925,2.41,16.06666667
982,bgr,Bulgaria,1930,2.55,17.00000000
983,bgr,Bulgaria,1935,2.61,17.40000000
984,bgr,Bulgaria,1940,2.88,19.20000000
985,bgr,Bulgaria,1945,3.06,20.40000000
986,bgr,Bulgaria,1950,3.12,20.80000000
987,bgr,Bulgaria,1955,3.42,22.80000000
988,bgr,Bulgaria,1960,4.23,28.20000000
989,bgr,Bulgaria,1965,4.3,28.66666667
990,bgr,Bulgaria,1970,5.5,36.66666667
991,bgr,Bulgaria,1975,6.16,41.06666667
992,bgr,Bulgaria,1980,7.21,48.06666667
993,bgr,Bulgaria,1985,8.17,54.46666667
994,bgr,Bulgaria,1990,8.44,56.26666667
995,bgr,Bulgaria,1991,8.9,59.33333333
996,bgr,Bulgaria,1992,9,60.00000000
997,bgr,Bulgaria,1993,9.1,60.66666667
998,bgr,Bulgaria,1994,9.2,61.33333333
999,bgr,Bulgaria,1995,9.3,62.00000000
1000,bgr,Bulgaria,1996,9.3,62.00000000
1001,bgr,Bulgaria,1997,9.4,62.66666667
1002,bgr,Bulgaria,1998,9.4,62.66666667
1003,bgr,Bulgaria,1999,9.5,63.33333333
1004,bgr,Bulgaria,2000,9.5,63.33333333
1005,bgr,Bulgaria,2001,9.9,66.00000000
1006,bgr,Bulgaria,2002,10,66.66666667
1007,bgr,Bulgaria,2003,10.1,67.33333333
1008,bgr,Bulgaria,2004,10.1,67.33333333
1009,bgr,Bulgaria,2005,10.2,68.00000000
1010,bgr,Bulgaria,2006,10.4,69.33333333
1011,bgr,Bulgaria,2007,10.5,70.00000000
1012,bgr,Bulgaria,2008,10.5,70.00000000
1013,bgr,Bulgaria,2009,10.6,70.66666667
1014,bgr,Bulgaria,2010,10.6,70.66666667
1015,bgr,Bulgaria,2011,10.7,71.33333333
1016,bgr,Bulgaria,2012,10.8,72.00000000
1017,bgr,Bulgaria,2013,10.9,72.66666667
1018,bgr,Bulgaria,2014,10.9,72.66666667
1019,bgr,Bulgaria,2015,11.8,78.66666667
1020,bgr,Bulgaria,2016,11.8,78.66666667
1021,bgr,Bulgaria,2017,11.8,78.66666667
1022,bfa,Burkina Faso,2000,1.2,8.00000000
1023,bfa,Burkina Faso,2001,1.3,8.66666667
1024,bfa,Burkina Faso,2002,1.3,8.66666667
1025,bfa,Burkina Faso,2003,1.3,8.66666667
1026,bfa,Burkina Faso,2004,1.3,8.66666667
1027,bfa,Burkina Faso,2005,1.3,8.66666667
1028,bfa,Burkina Faso,2006,1.3,8.66666667
1029,bfa,Burkina Faso,2007,1.3,8.66666667
1030,bfa,Burkina Faso,2008,1.3,8.66666667
1031,bfa,Burkina Faso,2009,1.4,9.33333333
1032,bfa,Burkina Faso,2010,1.4,9.33333333
1033,bfa,Burkina Faso,2011,1.4,9.33333333
1034,bfa,Burkina Faso,2012,1.4,9.33333333
1035,bfa,Burkina Faso,2013,1.4,9.33333333
1036,bfa,Burkina Faso,2014,1.4,9.33333333
1037,bfa,Burkina Faso,2015,1.4,9.33333333
1038,bfa,Burkina Faso,2016,1.5,10.00000000
1039,bfa,Burkina Faso,2017,1.5,10.00000000
1040,bdi,Burundi,1950,0.23,1.53333333
1041,bdi,Burundi,1955,0.27,1.80000000
1042,bdi,Burundi,1960,0.38,2.53333333
1043,bdi,Burundi,1965,0.53,3.53333333
1044,bdi,Burundi,1970,0.67,4.46666667
1045,bdi,Burundi,1975,0.87,5.80000000
1046,bdi,Burundi,1980,1.09,7.26666667
1047,bdi,Burundi,1985,1.32,8.80000000
1048,bdi,Burundi,1990,1.44,9.60000000
1049,bdi,Burundi,1991,1.5,10.00000000
1050,bdi,Burundi,1992,1.5,10.00000000
1051,bdi,Burundi,1993,1.5,10.00000000
1052,bdi,Burundi,1994,1.6,10.66666667
1053,bdi,Burundi,1995,1.6,10.66666667
1054,bdi,Burundi,1996,1.6,10.66666667
1055,bdi,Burundi,1997,1.7,11.33333333
1056,bdi,Burundi,1998,1.7,11.33333333
1057,bdi,Burundi,1999,1.8,12.00000000
1058,bdi,Burundi,2000,1.8,12.00000000
1059,bdi,Burundi,2001,1.9,12.66666667
1060,bdi,Burundi,2002,2,13.33333333
1061,bdi,Burundi,2003,2.1,14.00000000
1062,bdi,Burundi,2004,2.2,14.66666667
1063,bdi,Burundi,2005,2.3,15.33333333
1064,bdi,Burundi,2006,2.4,16.00000000
1065,bdi,Burundi,2007,2.4,16.00000000
1066,bdi,Burundi,2008,2.5,16.66666667
1067,bdi,Burundi,2009,2.6,17.33333333
1068,bdi,Burundi,2010,2.6,17.33333333
1069,bdi,Burundi,2011,2.6,17.33333333
1070,bdi,Burundi,2012,2.7,18.00000000
1071,bdi,Burundi,2013,2.8,18.66666667
1072,bdi,Burundi,2014,2.8,18.66666667
1073,bdi,Burundi,2015,2.9,19.33333333
1074,bdi,Burundi,2016,3,20.00000000
1075,bdi,Burundi,2017,3,20.00000000
1076,khm,Cambodia,1870,0.01,0.06666667
1077,khm,Cambodia,1875,0.01,0.06666667
1078,khm,Cambodia,1880,0.01,0.06666667
1079,khm,Cambodia,1885,0.01,0.06666667
1080,khm,Cambodia,1890,0.01,0.06666667
1081,khm,Cambodia,1895,0.01,0.06666667
1082,khm,Cambodia,1900,0.01,0.06666667
1083,khm,Cambodia,1905,0.01,0.06666667
1084,khm,Cambodia,1910,0.01,0.06666667
1085,khm,Cambodia,1915,0.01,0.06666667
1086,khm,Cambodia,1920,0.01,0.06666667
1087,khm,Cambodia,1925,0.01,0.06666667
1088,khm,Cambodia,1930,0.02,0.13333333
1089,khm,Cambodia,1935,0.03,0.20000000
1090,khm,Cambodia,1940,0.03,0.20000000
1091,khm,Cambodia,1945,0.05,0.33333333
1092,khm,Cambodia,1950,0.24,1.60000000
1093,khm,Cambodia,1955,0.45,3.00000000
1094,khm,Cambodia,1960,0.67,4.46666667
1095,khm,Cambodia,1965,0.92,6.13333333
1096,khm,Cambodia,1970,1.24,8.26666667
1097,khm,Cambodia,1975,1.64,10.93333333
1098,khm,Cambodia,1980,2.11,14.06666667
1099,khm,Cambodia,1985,2.52,16.80000000
1100,khm,Cambodia,1990,2.69,17.93333333
1101,khm,Cambodia,1991,2.7,18.00000000
1102,khm,Cambodia,1992,2.8,18.66666667
1103,khm,Cambodia,1993,2.8,18.66666667
1104,khm,Cambodia,1994,2.9,19.33333333
1105,khm,Cambodia,1995,3,20.00000000
1106,khm,Cambodia,1996,3,20.00000000
1107,khm,Cambodia,1997,3.1,20.66666667
1108,khm,Cambodia,1998,3.1,20.66666667
1109,khm,Cambodia,1999,3.2,21.33333333
1110,khm,Cambodia,2000,3.2,21.33333333
1111,khm,Cambodia,2001,3.3,22.00000000
1112,khm,Cambodia,2002,3.3,22.00000000
1113,khm,Cambodia,2003,3.4,22.66666667
1114,khm,Cambodia,2004,3.5,23.33333333
1115,khm,Cambodia,2005,3.5,23.33333333
1116,khm,Cambodia,2006,3.6,24.00000000
1117,khm,Cambodia,2007,3.7,24.66666667
1118,khm,Cambodia,2008,3.9,26.00000000
1119,khm,Cambodia,2009,3.7,24.66666667
1120,khm,Cambodia,2010,4.4,29.33333333
1121,khm,Cambodia,2011,4.4,29.33333333
1122,khm,Cambodia,2012,4.5,30.00000000
1123,khm,Cambodia,2013,4.6,30.66666667
1124,khm,Cambodia,2014,4.7,31.33333333
1125,khm,Cambodia,2015,4.7,31.33333333
1126,khm,Cambodia,2016,4.7,31.33333333
1127,khm,Cambodia,2017,4.8,32.00000000
1128,cmr,Cameroon,1870,0.01,0.06666667
1129,cmr,Cameroon,1875,0.01,0.06666667
1130,cmr,Cameroon,1880,0.01,0.06666667
1131,cmr,Cameroon,1885,0.01,0.06666667
1132,cmr,Cameroon,1890,0.02,0.13333333
1133,cmr,Cameroon,1895,0.02,0.13333333
1134,cmr,Cameroon,1900,0.03,0.20000000
1135,cmr,Cameroon,1905,0.05,0.33333333
1136,cmr,Cameroon,1910,0.07,0.46666667
1137,cmr,Cameroon,1915,0.08,0.53333333
1138,cmr,Cameroon,1920,0.09,0.60000000
1139,cmr,Cameroon,1925,0.14,0.93333333
1140,cmr,Cameroon,1930,0.19,1.26666667
1141,cmr,Cameroon,1935,0.24,1.60000000
1142,cmr,Cameroon,1940,0.33,2.20000000
1143,cmr,Cameroon,1945,0.42,2.80000000
1144,cmr,Cameroon,1950,0.5,3.33333333
1145,cmr,Cameroon,1955,0.61,4.06666667
1146,cmr,Cameroon,1960,0.82,5.46666667
1147,cmr,Cameroon,1965,0.98,6.53333333
1148,cmr,Cameroon,1970,1.29,8.60000000
1149,cmr,Cameroon,1975,1.56,10.40000000
1150,cmr,Cameroon,1980,2.12,14.13333333
1151,cmr,Cameroon,1985,2.79,18.60000000
1152,cmr,Cameroon,1990,3.47,23.13333333
1153,cmr,Cameroon,1991,3.6,24.00000000
1154,cmr,Cameroon,1992,3.7,24.66666667
1155,cmr,Cameroon,1993,3.9,26.00000000
1156,cmr,Cameroon,1994,4,26.66666667
1157,cmr,Cameroon,1995,4.2,28.00000000
1158,cmr,Cameroon,1996,4.3,28.66666667
1159,cmr,Cameroon,1997,4.4,29.33333333
1160,cmr,Cameroon,1998,4.6,30.66666667
1161,cmr,Cameroon,1999,4.7,31.33333333
1162,cmr,Cameroon,2000,4.8,32.00000000
1163,cmr,Cameroon,2001,4.9,32.66666667
1164,cmr,Cameroon,2002,5.1,34.00000000
1165,cmr,Cameroon,2003,5.1,34.00000000
1166,cmr,Cameroon,2004,5.1,34.00000000
1167,cmr,Cameroon,2005,5.1,34.00000000
1168,cmr,Cameroon,2006,5.2,34.66666667
1169,cmr,Cameroon,2007,5.2,34.66666667
1170,cmr,Cameroon,2008,5.2,34.66666667
1171,cmr,Cameroon,2009,5.2,34.66666667
1172,cmr,Cameroon,2010,5.3,35.33333333
