,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
740,brb,Barbados,2021,Yes,1
741,brb,Barbados,2022,Yes,1
742,blr,Belarus,1970,No,0
743,blr,Belarus,1971,No,0
744,blr,Belarus,1972,No,0
745,blr,Belarus,1973,No,0
746,blr,Belarus,1974,No,0
747,blr,Belarus,1975,No,0
748,blr,Belarus,1976,No,0
749,blr,Belarus,1977,No,0
750,blr,Belarus,1978,No,0
751,blr,Belarus,1979,No,0
752,blr,Belarus,1980,No,0
753,blr,Belarus,1981,No,0
754,blr,Belarus,1982,No,0
755,blr,Belarus,1983,No,0
756,blr,Belarus,1984,No,0
757,blr,Belarus,1985,No,0
758,blr,Belarus,1986,No,0
759,blr,Belarus,1987,No,0
760,blr,Belarus,1988,No,0
761,blr,Belarus,1989,No,0
762,blr,Belarus,1990,No,0
763,blr,Belarus,1991,No,0
764,blr,Belarus,1992,No,0
765,blr,Belarus,1993,No,0
766,blr,Belarus,1994,No,0
767,blr,Belarus,1995,No,0
768,blr,Belarus,1996,No,0
769,blr,Belarus,1997,No,0
770,blr,Belarus,1998,No,0
771,blr,Belarus,1999,No,0
772,blr,Belarus,2000,No,0
773,blr,Belarus,2001,No,0
774,blr,Belarus,2002,No,0
775,blr,Belarus,2003,No,0
776,blr,Belarus,2004,No,0
777,blr,Belarus,2005,No,0
778,blr,Belarus,2006,No,0
779,blr,Belarus,2007,No,0
780,blr,Belarus,2008,No,0
781,blr,Belarus,2009,No,0
782,blr,Belarus,2010,No,0
783,blr,Belarus,2011,No,0
784,blr,Belarus,2012,No,0
785,blr,Belarus,2013,No,0
786,blr,Belarus,2014,No,0
787,blr,Belarus,2015,No,0
788,blr,Belarus,2016,No,0
789,blr,Belarus,2017,No,0
790,blr,Belarus,2018,No,0
791,blr,Belarus,2019,No,0
792,blr,Belarus,2020,No,0
793,blr,Belarus,2021,No,0
794,blr,Belarus,2022,No,0
795,bel,Belgium,1970,No,0
796,bel,Belgium,1971,No,0
797,bel,Belgium,1972,No,0
798,bel,Belgium,1973,No,0
799,bel,Belgium,1974,No,0
800,bel,Belgium,1975,No,0
801,bel,Belgium,1976,No,0
802,bel,Belgium,1977,No,0
803,bel,Belgium,1978,No,0
804,bel,Belgium,1979,No,0
805,bel,Belgium,1980,No,0
806,bel,Belgium,1981,No,0
807,bel,Belgium,1982,No,0
808,bel,Belgium,1983,No,0
809,bel,Belgium,1984,No,0
810,bel,Belgium,1985,No,0
811,bel,Belgium,1986,No,0
812,bel,Belgium,1987,No,0
813,bel,Belgium,1988,No,0
814,bel,Belgium,1989,No,0
815,bel,Belgium,1990,No,0
816,bel,Belgium,1991,No,0
817,bel,Belgium,1992,No,0
818,bel,Belgium,1993,No,0
819,bel,Belgium,1994,No,0
820,bel,Belgium,1995,No,0
821,bel,Belgium,1996,No,0
822,bel,Belgium,1997,No,0
823,bel,Belgium,1998,No,0
824,bel,Belgium,1999,No,0
825,bel,Belgium,2000,No,0
826,bel,Belgium,2001,No,0
827,bel,Belgium,2002,No,0
828,bel,Belgium,2003,Yes,1
829,bel,Belgium,2004,Yes,1
830,bel,Belgium,2005,Yes,1
831,bel,Belgium,2006,Yes,1
832,bel,Belgium,2007,Yes,1
833,bel,Belgium,2008,Yes,1
834,bel,Belgium,2009,Yes,1
835,bel,Belgium,2010,Yes,1
836,bel,Belgium,2011,Yes,1
837,bel,Belgium,2012,Yes,1
838,bel,Belgium,2013,Yes,1
839,bel,Belgium,2014,Yes,1
840,bel,Belgium,2015,Yes,1
841,bel,Belgium,2016,Yes,1
842,bel,Belgium,2017,Yes,1
843,bel,Belgium,2018,Yes,1
844,bel,Belgium,2019,Yes,1
845,bel,Belgium,2020,Yes,1
846,bel,Belgium,2021,Yes,1
847,bel,Belgium,2022,Yes,1
848,blz,Belize,1970,No,0
849,blz,Belize,1971,No,0
850,blz,Belize,1972,No,0
851,blz,Belize,1973,No,0
852,blz,Belize,1974,No,0
853,blz,Belize,1975,No,0
854,blz,Belize,1976,No,0
855,blz,Belize,1977,No,0
856,blz,Belize,1978,No,0
857,blz,Belize,1979,No,0
858,blz,Belize,1980,No,0
859,blz,Belize,1981,No,0
860,blz,Belize,1982,No,0
861,blz,Belize,1983,No,0
862,blz,Belize,1984,No,0
863,blz,Belize,1985,No,0
864,blz,Belize,1986,No,0
865,blz,Belize,1987,No,0
866,blz,Belize,1988,No,0
867,blz,Belize,1989,No,0
868,blz,Belize,1990,No,0
869,blz,Belize,1991,No,0
870,blz,Belize,1992,No,0
871,blz,Belize,1993,No,0
872,blz,Belize,1994,No,0
873,blz,Belize,1995,No,0
874,blz,Belize,1996,No,0
875,blz,Belize,1997,Yes,1
876,blz,Belize,1998,Yes,1
877,blz,Belize,1999,Yes,1
878,blz,Belize,2000,Yes,1
879,blz,Belize,2001,Yes,1
880,blz,Belize,2002,Yes,1
881,blz,Belize,2003,Yes,1
882,blz,Belize,2004,Yes,1
883,blz,Belize,2005,Yes,1
884,blz,Belize,2006,Yes,1
885,blz,Belize,2007,Yes,1
886,blz,Belize,2008,Yes,1
887,blz,Belize,2009,Yes,1
888,blz,Belize,2010,Yes,1
889,blz,Belize,2011,Yes,1
890,blz,Belize,2012,Yes,1
891,blz,Belize,2013,Yes,1
892,blz,Belize,2014,Yes,1
893,blz,Belize,2015,Yes,1
894,blz,Belize,2016,Yes,1
895,blz,Belize,2017,Yes,1
896,blz,Belize,2018,Yes,1
897,blz,Belize,2019,Yes,1
898,blz,Belize,2020,Yes,1
899,blz,Belize,2021,Yes,1
900,blz,Belize,2022,Yes,1
901,ben,Benin,1970,No,0
902,ben,Benin,1971,No,0
903,ben,Benin,1972,No,0
904,ben,Benin,1973,No,0
905,ben,Benin,1974,No,0
906,ben,Benin,1975,No,0
907,ben,Benin,1976,No,0
908,ben,Benin,1977,No,0
909,ben,Benin,1978,No,0
910,ben,Benin,1979,No,0
911,ben,Benin,1980,No,0
912,ben,Benin,1981,No,0
913,ben,Benin,1982,No,0
914,ben,Benin,1983,No,0
915,ben,Benin,1984,No,0
916,ben,Benin,1985,No,0
917,ben,Benin,1986,No,0
918,ben,Benin,1987,No,0
919,ben,Benin,1988,No,0
920,ben,Benin,1989,No,0
921,ben,Benin,1990,No,0
922,ben,Benin,1991,No,0
923,ben,Benin,1992,No,0
924,ben,Benin,1993,No,0
925,ben,Benin,1994,No,0
926,ben,Benin,1995,No,0
927,ben,Benin,1996,No,0
928,ben,Benin,1997,No,0
929,ben,Benin,1998,No,0
930,ben,Benin,1999,No,0
931,ben,Benin,2000,No,0
932,ben,Benin,2001,No,0
933,ben,Benin,2002,No,0
934,ben,Benin,2003,No,0
935,ben,Benin,2004,No,0
936,ben,Benin,2005,No,0
937,ben,Benin,2006,No,0
938,ben,Benin,2007,Yes,1
939,ben,Benin,2008,Yes,1
940,ben,Benin,2009,Yes,1
941,ben,Benin,2010,Yes,1
942,ben,Benin,2011,Yes,1
943,ben,Benin,2012,Yes,1
944,ben,Benin,2013,Yes,1
945,ben,Benin,2014,Yes,1
946,ben,Benin,2015,Yes,1
947,ben,Benin,2016,Yes,1
948,ben,Benin,2017,Yes,1
949,ben,Benin,2018,Yes,1
950,ben,Benin,2019,Yes,1
951,ben,Benin,2020,Yes,1
952,ben,Benin,2021,Yes,1
953,ben,Benin,2022,Yes,1
954,btn,Bhutan,1970,No,0
955,btn,Bhutan,1971,No,0
956,btn,Bhutan,1972,No,0
957,btn,Bhutan,1973,No,0
958,btn,Bhutan,1974,No,0
959,btn,Bhutan,1975,No,0
960,btn,Bhutan,1976,No,0
961,btn,Bhutan,1977,No,0
962,btn,Bhutan,1978,No,0
963,btn,Bhutan,1979,No,0
964,btn,Bhutan,1980,No,0
965,btn,Bhutan,1981,No,0
966,btn,Bhutan,1982,No,0
967,btn,Bhutan,1983,No,0
968,btn,Bhutan,1984,No,0
969,btn,Bhutan,1985,No,0
970,btn,Bhutan,1986,No,0
971,btn,Bhutan,1987,No,0
972,btn,Bhutan,1988,No,0
973,btn,Bhutan,1989,No,0
974,btn,Bhutan,1990,No,0
975,btn,Bhutan,1991,No,0
976,btn,Bhutan,1992,No,0
977,btn,Bhutan,1993,No,0
978,btn,Bhutan,1994,No,0
979,btn,Bhutan,1995,No,0
980,btn,Bhutan,1996,No,0
981,btn,Bhutan,1997,No,0
982,btn,Bhutan,1998,No,0
983,btn,Bhutan,1999,No,0
984,btn,Bhutan,2000,No,0
985,btn,Bhutan,2001,No,0
986,btn,Bhutan,2002,No,0
987,btn,Bhutan,2003,No,0
988,btn,Bhutan,2004,No,0
989,btn,Bhutan,2005,No,0
990,btn,Bhutan,2006,No,0
991,btn,Bhutan,2007,Yes,1
992,btn,Bhutan,2008,Yes,1
993,btn,Bhutan,2009,Yes,1
994,btn,Bhutan,2010,Yes,1
995,btn,Bhutan,2011,Yes,1
996,btn,Bhutan,2012,Yes,1
997,btn,Bhutan,2013,Yes,1
998,btn,Bhutan,2014,Yes,1
999,btn,Bhutan,2015,Yes,1
1000,btn,Bhutan,2016,Yes,1
1001,btn,Bhutan,2017,Yes,1
1002,btn,Bhutan,2018,Yes,1
1003,btn,Bhutan,2019,Yes,1
1004,btn,Bhutan,2020,Yes,1
1005,btn,Bhutan,2021,Yes,1
1006,btn,Bhutan,2022,Yes,1
1007,bol,Bolivia,1970,No,0
1008,bol,Bolivia,1971,No,0
1009,bol,Bolivia,1972,No,0
1010,bol,Bolivia,1973,No,0
1011,bol,Bolivia,1974,No,0
1012,bol,Bolivia,1975,No,0
1013,bol,Bolivia,1976,No,0
1014,bol,Bolivia,1977,No,0
1015,bol,Bolivia,1978,No,0
1016,bol,Bolivia,1979,No,0
1017,bol,Bolivia,1980,No,0
1018,bol,Bolivia,1981,No,0
1019,bol,Bolivia,1982,No,0
1020,bol,Bolivia,1983,No,0
1021,bol,Bolivia,1984,No,0
1022,bol,Bolivia,1985,No,0
1023,bol,Bolivia,1986,No,0
1024,bol,Bolivia,1987,No,0
1025,bol,Bolivia,1988,No,0
1026,bol,Bolivia,1989,No,0
1027,bol,Bolivia,1990,No,0
1028,bol,Bolivia,1991,No,0
1029,bol,Bolivia,1992,No,0
1030,bol,Bolivia,1993,No,0
1031,bol,Bolivia,1994,No,0
1032,bol,Bolivia,1995,No,0
1033,bol,Bolivia,1996,No,0
1034,bol,Bolivia,1997,No,0
1035,bol,Bolivia,1998,No,0
1036,bol,Bolivia,1999,No,0
1037,bol,Bolivia,2000,No,0
1038,bol,Bolivia,2001,No,0
1039,bol,Bolivia,2002,No,0
1040,bol,Bolivia,2003,No,0
1041,bol,Bolivia,2004,No,0
1042,bol,Bolivia,2005,No,0
1043,bol,Bolivia,2006,No,0
1044,bol,Bolivia,2007,No,0
1045,bol,Bolivia,2008,No,0
1046,bol,Bolivia,2009,No,0
1047,bol,Bolivia,2010,No,0
1048,bol,Bolivia,2011,No,0
1049,bol,Bolivia,2012,No,0
1050,bol,Bolivia,2013,Yes,1
1051,bol,Bolivia,2014,Yes,1
1052,bol,Bolivia,2015,Yes,1
1053,bol,Bolivia,2016,Yes,1
1054,bol,Bolivia,2017,Yes,1
1055,bol,Bolivia,2018,Yes,1
1056,bol,Bolivia,2019,Yes,1
1057,bol,Bolivia,2020,Yes,1
1058,bol,Bolivia,2021,Yes,1
1059,bol,Bolivia,2022,Yes,1
1060,bih,Bosnia and Herzegovina,1970,No,0
1061,bih,Bosnia and Herzegovina,1971,No,0
1062,bih,Bosnia and Herzegovina,1972,No,0
1063,bih,Bosnia and Herzegovina,1973,No,0
1064,bih,Bosnia and Herzegovina,1974,No,0
1065,bih,Bosnia and Herzegovina,1975,No,0
1066,bih,Bosnia and Herzegovina,1976,No,0
1067,bih,Bosnia and Herzegovina,1977,No,0
1068,bih,Bosnia and Herzegovina,1978,No,0
1069,bih,Bosnia and Herzegovina,1979,No,0
1070,bih,Bosnia and Herzegovina,1980,No,0
1071,bih,Bosnia and Herzegovina,1981,No,0
1072,bih,Bosnia and Herzegovina,1982,No,0
1073,bih,Bosnia and Herzegovina,1983,No,0
1074,bih,Bosnia and Herzegovina,1984,No,0
1075,bih,Bosnia and Herzegovina,1985,No,0
1076,bih,Bosnia and Herzegovina,1986,No,0
1077,bih,Bosnia and Herzegovina,1987,No,0
1078,bih,Bosnia and Herzegovina,1988,No,0
1079,bih,Bosnia and Herzegovina,1989,No,0
1080,bih,Bosnia and Herzegovina,1990,No,0
1081,bih,Bosnia and Herzegovina,1991,No,0
1082,bih,Bosnia and Herzegovina,1992,No,0
1083,bih,Bosnia and Herzegovina,1993,No,0
1084,bih,Bosnia and Herzegovina,1994,No,0
1085,bih,Bosnia and Herzegovina,1995,No,0
1086,bih,Bosnia and Herzegovina,1996,No,0
1087,bih,Bosnia and Herzegovina,1997,No,0
1088,bih,Bosnia and Herzegovina,1998,No,0
1089,bih,Bosnia and Herzegovina,1999,No,0
1090,bih,Bosnia and Herzegovina,2000,No,0
1091,bih,Bosnia and Herzegovina,2001,No,0
1092,bih,Bosnia and Herzegovina,2002,No,0
1093,bih,Bosnia and Herzegovina,2003,Yes,1
1094,bih,Bosnia and Herzegovina,2004,Yes,1
1095,bih,Bosnia and Herzegovina,2005,Yes,1
1096,bih,Bosnia and Herzegovina,2006,Yes,1
1097,bih,Bosnia and Herzegovina,2007,Yes,1
1098,bih,Bosnia and Herzegovina,2008,Yes,1
1099,bih,Bosnia and Herzegovina,2009,Yes,1
1100,bih,Bosnia and Herzegovina,2010,Yes,1
1101,bih,Bosnia and Herzegovina,2011,Yes,1
1102,bih,Bosnia and Herzegovina,2012,Yes,1
1103,bih,Bosnia and Herzegovina,2013,Yes,1
1104,bih,Bosnia and Herzegovina,2014,Yes,1
1105,bih,Bosnia and Herzegovina,2015,Yes,1
1106,bih,Bosnia and Herzegovina,2016,Yes,1
1107,bih,Bosnia and Herzegovina,2017,Yes,1
1108,bih,Bosnia and Herzegovina,2018,Yes,1
1109,bih,Bosnia and Herzegovina,2019,Yes,1
1110,bih,Bosnia and Herzegovina,2020,Yes,1
1111,bih,Bosnia and Herzegovina,2021,Yes,1
1112,bih,Bosnia and Herzegovina,2022,Yes,1
1113,bwa,Botswana,1970,No,0
1114,bwa,Botswana,1971,No,0
1115,bwa,Botswana,1972,No,0
1116,bwa,Botswana,1973,No,0
1117,bwa,Botswana,1974,No,0
1118,bwa,Botswana,1975,No,0
1119,bwa,Botswana,1976,No,0
1120,bwa,Botswana,1977,No,0
1121,bwa,Botswana,1978,No,0
1122,bwa,Botswana,1979,No,0
1123,bwa,Botswana,1980,No,0
1124,bwa,Botswana,1981,No,0
1125,bwa,Botswana,1982,No,0
1126,bwa,Botswana,1983,No,0
1127,bwa,Botswana,1984,No,0
1128,bwa,Botswana,1985,No,0
1129,bwa,Botswana,1986,No,0
1130,bwa,Botswana,1987,No,0
1131,bwa,Botswana,1988,No,0
1132,bwa,Botswana,1989,No,0
1133,bwa,Botswana,1990,No,0
1134,bwa,Botswana,1991,No,0
1135,bwa,Botswana,1992,No,0
1136,bwa,Botswana,1993,No,0
1137,bwa,Botswana,1994,No,0
1138,bwa,Botswana,1995,No,0
1139,bwa,Botswana,1996,No,0
1140,bwa,Botswana,1997,No,0
1141,bwa,Botswana,1998,No,0
1142,bwa,Botswana,1999,No,0
1143,bwa,Botswana,2000,No,0
1144,bwa,Botswana,2001,No,0
1145,bwa,Botswana,2002,No,0
1146,bwa,Botswana,2003,No,0
1147,bwa,Botswana,2004,No,0
1148,bwa,Botswana,2005,No,0
1149,bwa,Botswana,2006,No,0
1150,bwa,Botswana,2007,No,0
1151,bwa,Botswana,2008,No,0
1152,bwa,Botswana,2009,No,0
1153,bwa,Botswana,2010,No,0
1154,bwa,Botswana,2011,No,0
1155,bwa,Botswana,2012,No,0
1156,bwa,Botswana,2013,No,0
1157,bwa,Botswana,2014,No,0
1158,bwa,Botswana,2015,No,0
1159,bwa,Botswana,2016,No,0
1160,bwa,Botswana,2017,No,0
1161,bwa,Botswana,2018,No,0
1162,bwa,Botswana,2019,No,0
1163,bwa,Botswana,2020,No,0
1164,bwa,Botswana,2021,No,0
1165,bwa,Botswana,2022,No,0
1166,bra,Brazil,1970,No,0
1167,bra,Brazil,1971,No,0
1168,bra,Brazil,1972,No,0
1169,bra,Brazil,1973,No,0
1170,bra,Brazil,1974,No,0
1171,bra,Brazil,1975,No,0
1172,bra,Brazil,1976,No,0
1173,bra,Brazil,1977,No,0
1174,bra,Brazil,1978,No,0
1175,bra,Brazil,1979,No,0
1176,bra,Brazil,1980,No,0
1177,bra,Brazil,1981,No,0
1178,bra,Brazil,1982,No,0
1179,bra,Brazil,1983,No,0
1180,bra,Brazil,1984,No,0
1181,bra,Brazil,1985,No,0
1182,bra,Brazil,1986,No,0
1183,bra,Brazil,1987,No,0
1184,bra,Brazil,1988,No,0
1185,bra,Brazil,1989,No,0
1186,bra,Brazil,1990,No,0
1187,bra,Brazil,1991,No,0
1188,bra,Brazil,1992,No,0
1189,bra,Brazil,1993,No,0
1190,bra,Brazil,1994,No,0
1191,bra,Brazil,1995,No,0
1192,bra,Brazil,1996,No,0
1193,bra,Brazil,1997,No,0
1194,bra,Brazil,1998,No,0
1195,bra,Brazil,1999,No,0
1196,bra,Brazil,2000,No,0
1197,bra,Brazil,2001,Yes,1
1198,bra,Brazil,2002,Yes,1
1199,bra,Brazil,2003,Yes,1
1200,bra,Brazil,2004,Yes,1
1201,bra,Brazil,2005,Yes,1
1202,bra,Brazil,2006,Yes,1
1203,bra,Brazil,2007,Yes,1
1204,bra,Brazil,2008,Yes,1
1205,bra,Brazil,2009,Yes,1
1206,bra,Brazil,2010,Yes,1
1207,bra,Brazil,2011,Yes,1
1208,bra,Brazil,2012,Yes,1
1209,bra,Brazil,2013,Yes,1
1210,bra,Brazil,2014,Yes,1
1211,bra,Brazil,2015,Yes,1
1212,bra,Brazil,2016,Yes,1
1213,bra,Brazil,2017,Yes,1
1214,bra,Brazil,2018,Yes,1
1215,bra,Brazil,2019,Yes,1
1216,bra,Brazil,2020,Yes,1
1217,bra,Brazil,2021,Yes,1
1218,bra,Brazil,2022,Yes,1
1219,brn,Brunei Darussalam,1970,No,0
1220,brn,Brunei Darussalam,1971,No,0
1221,brn,Brunei Darussalam,1972,No,0
1222,brn,Brunei Darussalam,1973,No,0
1223,brn,Brunei Darussalam,1974,No,0
1224,brn,Brunei Darussalam,1975,No,0
1225,brn,Brunei Darussalam,1976,No,0
1226,brn,Brunei Darussalam,1977,No,0
1227,brn,Brunei Darussalam,1978,No,0
1228,brn,Brunei Darussalam,1979,No,0
1229,brn,Brunei Darussalam,1980,No,0
1230,brn,Brunei Darussalam,1981,No,0
1231,brn,Brunei Darussalam,1982,No,0
1232,brn,Brunei Darussalam,1983,No,0
1233,brn,Brunei Darussalam,1984,No,0
1234,brn,Brunei Darussalam,1985,No,0
1235,brn,Brunei Darussalam,1986,No,0
1236,brn,Brunei Darussalam,1987,No,0
1237,brn,Brunei Darussalam,1988,No,0
1238,brn,Brunei Darussalam,1989,No,0
1239,brn,Brunei Darussalam,1990,No,0
1240,brn,Brunei Darussalam,1991,No,0
1241,brn,Brunei Darussalam,1992,No,0
1242,brn,Brunei Darussalam,1993,No,0
1243,brn,Brunei Darussalam,1994,No,0
1244,brn,Brunei Darussalam,1995,No,0
1245,brn,Brunei Darussalam,1996,No,0
1246,brn,Brunei Darussalam,1997,No,0
1247,brn,Brunei Darussalam,1998,No,0
1248,brn,Brunei Darussalam,1999,No,0
1249,brn,Brunei Darussalam,2000,No,0
1250,brn,Brunei Darussalam,2001,No,0
1251,brn,Brunei Darussalam,2002,No,0
1252,brn,Brunei Darussalam,2003,No,0
1253,brn,Brunei Darussalam,2004,No,0
1254,brn,Brunei Darussalam,2005,No,0
1255,brn,Brunei Darussalam,2006,No,0
1256,brn,Brunei Darussalam,2007,No,0
1257,brn,Brunei Darussalam,2008,No,0
1258,brn,Brunei Darussalam,2009,No,0
1259,brn,Brunei Darussalam,2010,No,0
1260,brn,Brunei Darussalam,2011,No,0
1261,brn,Brunei Darussalam,2012,No,0
1262,brn,Brunei Darussalam,2013,No,0
1263,brn,Brunei Darussalam,2014,No,0
1264,brn,Brunei Darussalam,2015,No,0
1265,brn,Brunei Darussalam,2016,No,0
1266,brn,Brunei Darussalam,2017,No,0
1267,brn,Brunei Darussalam,2018,No,0
1268,brn,Brunei Darussalam,2019,No,0
1269,brn,Brunei Darussalam,2020,No,0
1270,brn,Brunei Darussalam,2021,No,0
1271,brn,Brunei Darussalam,2022,No,0
1272,bgr,Bulgaria,1970,No,0
1273,bgr,Bulgaria,1971,No,0
1274,bgr,Bulgaria,1972,No,0
1275,bgr,Bulgaria,1973,No,0
1276,bgr,Bulgaria,1974,No,0
1277,bgr,Bulgaria,1975,No,0
1278,bgr,Bulgaria,1976,No,0
1279,bgr,Bulgaria,1977,No,0
1280,bgr,Bulgaria,1978,No,0
1281,bgr,Bulgaria,1979,No,0
1282,bgr,Bulgaria,1980,No,0
1283,bgr,Bulgaria,1981,No,0
1284,bgr,Bulgaria,1982,No,0
1285,bgr,Bulgaria,1983,No,0
1286,bgr,Bulgaria,1984,No,0
1287,bgr,Bulgaria,1985,No,0
1288,bgr,Bulgaria,1986,No,0
1289,bgr,Bulgaria,1987,No,0
1290,bgr,Bulgaria,1988,No,0
1291,bgr,Bulgaria,1989,No,0
1292,bgr,Bulgaria,1990,No,0
1293,bgr,Bulgaria,1991,No,0
1294,bgr,Bulgaria,1992,No,0
1295,bgr,Bulgaria,1993,No,0
1296,bgr,Bulgaria,1994,No,0
1297,bgr,Bulgaria,1995,No,0
1298,bgr,Bulgaria,1996,No,0
1299,bgr,Bulgaria,1997,No,0
1300,bgr,Bulgaria,1998,No,0
1301,bgr,Bulgaria,1999,No,0
1302,bgr,Bulgaria,2000,No,0
1303,bgr,Bulgaria,2001,No,0
1304,bgr,Bulgaria,2002,No,0
1305,bgr,Bulgaria,2003,No,0
1306,bgr,Bulgaria,2004,Yes,1
1307,bgr,Bulgaria,2005,Yes,1
1308,bgr,Bulgaria,2006,Yes,1
1309,bgr,Bulgaria,2007,Yes,1
1310,bgr,Bulgaria,2008,Yes,1
1311,bgr,Bulgaria,2009,Yes,1
1312,bgr,Bulgaria,2010,Yes,1
1313,bgr,Bulgaria,2011,Yes,1
1314,bgr,Bulgaria,2012,Yes,1
1315,bgr,Bulgaria,2013,Yes,1
1316,bgr,Bulgaria,2014,Yes,1
1317,bgr,Bulgaria,2015,Yes,1
1318,bgr,Bulgaria,2016,Yes,1
1319,bgr,Bulgaria,2017,Yes,1
1320,bgr,Bulgaria,2018,Yes,1
1321,bgr,Bulgaria,2019,Yes,1
1322,bgr,Bulgaria,2020,Yes,1
1323,bgr,Bulgaria,2021,Yes,1
1324,bgr,Bulgaria,2022,Yes,1
1325,bfa,Burkina Faso,1970,No,0
1326,bfa,Burkina Faso,1971,No,0
1327,bfa,Burkina Faso,1972,No,0
1328,bfa,Burkina Faso,1973,No,0
1329,bfa,Burkina Faso,1974,No,0
1330,bfa,Burkina Faso,1975,No,0
1331,bfa,Burkina Faso,1976,No,0
1332,bfa,Burkina Faso,1977,No,0
1333,bfa,Burkina Faso,1978,No,0
1334,bfa,Burkina Faso,1979,No,0
1335,bfa,Burkina Faso,1980,No,0
1336,bfa,Burkina Faso,1981,No,0
1337,bfa,Burkina Faso,1982,No,0
1338,bfa,Burkina Faso,1983,No,0
1339,bfa,Burkina Faso,1984,No,0
1340,bfa,Burkina Faso,1985,No,0
1341,bfa,Burkina Faso,1986,No,0
1342,bfa,Burkina Faso,1987,No,0
1343,bfa,Burkina Faso,1988,No,0
1344,bfa,Burkina Faso,1989,No,0
1345,bfa,Burkina Faso,1990,No,0
1346,bfa,Burkina Faso,1991,No,0
1347,bfa,Burkina Faso,1992,No,0
1348,bfa,Burkina Faso,1993,No,0
1349,bfa,Burkina Faso,1994,No,0
1350,bfa,Burkina Faso,1995,No,0
1351,bfa,Burkina Faso,1996,No,0
1352,bfa,Burkina Faso,1997,No,0
1353,bfa,Burkina Faso,1998,No,0
1354,bfa,Burkina Faso,1999,No,0
1355,bfa,Burkina Faso,2000,No,0
1356,bfa,Burkina Faso,2001,No,0
1357,bfa,Burkina Faso,2002,No,0
1358,bfa,Burkina Faso,2003,No,0
1359,bfa,Burkina Faso,2004,No,0
1360,bfa,Burkina Faso,2005,Yes,1
1361,bfa,Burkina Faso,2006,Yes,1
1362,bfa,Burkina Faso,2007,Yes,1
1363,bfa,Burkina Faso,2008,Yes,1
1364,bfa,Burkina Faso,2009,Yes,1
1365,bfa,Burkina Faso,2010,Yes,1
1366,bfa,Burkina Faso,2011,Yes,1
1367,bfa,Burkina Faso,2012,Yes,1
1368,bfa,Burkina Faso,2013,Yes,1
1369,bfa,Burkina Faso,2014,Yes,1
1370,bfa,Burkina Faso,2015,Yes,1
1371,bfa,Burkina Faso,2016,Yes,1
1372,bfa,Burkina Faso,2017,Yes,1
1373,bfa,Burkina Faso,2018,Yes,1
1374,bfa,Burkina Faso,2019,Yes,1
1375,bfa,Burkina Faso,2020,Yes,1
1376,bfa,Burkina Faso,2021,Yes,1
1377,bfa,Burkina Faso,2022,Yes,1
1378,bdi,Burundi,1970,No,0
1379,bdi,Burundi,1971,No,0
1380,bdi,Burundi,1972,No,0
1381,bdi,Burundi,1973,No,0
1382,bdi,Burundi,1974,No,0
1383,bdi,Burundi,1975,No,0
1384,bdi,Burundi,1976,No,0
1385,bdi,Burundi,1977,No,0
1386,bdi,Burundi,1978,No,0
1387,bdi,Burundi,1979,No,0
1388,bdi,Burundi,1980,No,0
1389,bdi,Burundi,1981,No,0
1390,bdi,Burundi,1982,No,0
1391,bdi,Burundi,1983,No,0
1392,bdi,Burundi,1984,No,0
1393,bdi,Burundi,1985,No,0
1394,bdi,Burundi,1986,No,0
1395,bdi,Burundi,1987,No,0
1396,bdi,Burundi,1988,No,0
1397,bdi,Burundi,1989,No,0
1398,bdi,Burundi,1990,No,0
1399,bdi,Burundi,1991,No,0
1400,bdi,Burundi,1992,No,0
1401,bdi,Burundi,1993,No,0
1402,bdi,Burundi,1994,No,0
1403,bdi,Burundi,1995,No,0
1404,bdi,Burundi,1996,No,0
1405,bdi,Burundi,1997,No,0
1406,bdi,Burundi,1998,No,0
1407,bdi,Burundi,1999,No,0
1408,bdi,Burundi,2000,No,0
1409,bdi,Burundi,2001,No,0
1410,bdi,Burundi,2002,No,0
1411,bdi,Burundi,2003,No,0
1412,bdi,Burundi,2004,No,0
1413,bdi,Burundi,2005,No,0
1414,bdi,Burundi,2006,No,0
1415,bdi,Burundi,2007,No,0
1416,bdi,Burundi,2008,No,0
1417,bdi,Burundi,2009,Yes,1
1418,bdi,Burundi,2010,Yes,1
1419,bdi,Burundi,2011,Yes,1
1420,bdi,Burundi,2012,Yes,1
1421,bdi,Burundi,2013,Yes,1
1422,bdi,Burundi,2014,Yes,1
1423,bdi,Burundi,2015,Yes,1
1424,bdi,Burundi,2016,Yes,1
1425,bdi,Burundi,2017,Yes,1
1426,bdi,Burundi,2018,Yes,1
1427,bdi,Burundi,2019,Yes,1
1428,bdi,Burundi,2020,Yes,1
1429,bdi,Burundi,2021,Yes,1
1430,bdi,Burundi,2022,Yes,1
1431,cpv,Cabo Verde,1970,No,0
1432,cpv,Cabo Verde,1971,No,0
1433,cpv,Cabo Verde,1972,No,0
1434,cpv,Cabo Verde,1973,No,0
1435,cpv,Cabo Verde,1974,No,0
1436,cpv,Cabo Verde,1975,No,0
1437,cpv,Cabo Verde,1976,No,0
1438,cpv,Cabo Verde,1977,No,0
1439,cpv,Cabo Verde,1978,No,0
1440,cpv,Cabo Verde,1979,No,0
1441,cpv,Cabo Verde,1980,No,0
