,geo,name,time,WB's 4 income levels,WB's 3 income levels
612,ben,Benin,2005,Low income,Low income
613,ben,Benin,2006,Low income,Low income
614,ben,Benin,2007,Low income,Low income
615,ben,Benin,2008,Low income,Low income
616,ben,Benin,2009,Low income,Low income
617,ben,Benin,2010,Low income,Low income
618,ben,Benin,2011,Low income,Low income
619,ben,Benin,2012,Low income,Low income
620,ben,Benin,2013,Low income,Low income
621,ben,Benin,2014,Low income,Low income
622,ben,Benin,2015,Low income,Low income
623,ben,Benin,2016,Low income,Low income
624,ben,Benin,2017,Low income,Low income
625,ben,Benin,2018,Low income,Low income
626,ben,Benin,2019,Low income,Low income
627,btn,Bhutan,1987,Low income,Low income
628,btn,Bhutan,1988,Low income,Low income
629,btn,Bhutan,1989,Low income,Low income
630,btn,Bhutan,1990,Low income,Low income
631,btn,Bhutan,1991,Low income,Low income
632,btn,Bhutan,1992,Low income,Low income
633,btn,Bhutan,1993,Low income,Low income
634,btn,Bhutan,1994,Low income,Low income
635,btn,Bhutan,1995,Low income,Low income
636,btn,Bhutan,1996,Low income,Low income
637,btn,Bhutan,1997,Low income,Low income
638,btn,Bhutan,1998,Low income,Low income
639,btn,Bhutan,1999,Low income,Low income
640,btn,Bhutan,2000,Low income,Low income
641,btn,Bhutan,2001,Low income,Low income
642,btn,Bhutan,2002,Low income,Low income
643,btn,Bhutan,2003,Low income,Low income
644,btn,Bhutan,2004,Low income,Low income
645,btn,Bhutan,2005,Low income,Low income
646,btn,Bhutan,2006,Lower middle income,Middle income
647,btn,Bhutan,2007,Lower middle income,Middle income
648,btn,Bhutan,2008,Lower middle income,Middle income
649,btn,Bhutan,2009,Lower middle income,Middle income
650,btn,Bhutan,2010,Lower middle income,Middle income
651,btn,Bhutan,2011,Lower middle income,Middle income
652,btn,Bhutan,2012,Lower middle income,Middle income
653,btn,Bhutan,2013,Lower middle income,Middle income
654,btn,Bhutan,2014,Lower middle income,Middle income
655,btn,Bhutan,2015,Lower middle income,Middle income
656,btn,Bhutan,2016,Lower middle income,Middle income
657,btn,Bhutan,2017,Lower middle income,Middle income
658,btn,Bhutan,2018,Lower middle income,Middle income
659,btn,Bhutan,2019,Lower middle income,Middle income
660,bol,Bolivia,1987,Lower middle income,Middle income
661,bol,Bolivia,1988,Lower middle income,Middle income
662,bol,Bolivia,1989,Lower middle income,Middle income
663,bol,Bolivia,1990,Lower middle income,Middle income
664,bol,Bolivia,1991,Lower middle income,Middle income
665,bol,Bolivia,1992,Lower middle income,Middle income
666,bol,Bolivia,1993,Lower middle income,Middle income
667,bol,Bolivia,1994,Lower middle income,Middle income
668,bol,Bolivia,1995,Lower middle income,Middle income
669,bol,Bolivia,1996,Lower middle income,Middle income
670,bol,Bolivia,1997,Lower middle income,Middle income
671,bol,Bolivia,1998,Lower middle income,Middle income
672,bol,Bolivia,1999,Lower middle income,Middle income
673,bol,Bolivia,2000,Lower middle income,Middle income
674,bol,Bolivia,2001,Lower middle income,Middle income
675,bol,Bolivia,2002,Lower middle income,Middle income
676,bol,Bolivia,2003,Lower middle income,Middle income
677,bol,Bolivia,2004,Lower middle income,Middle income
678,bol,Bolivia,2005,Lower middle income,Middle income
679,bol,Bolivia,2006,Lower middle income,Middle income
680,bol,Bolivia,2007,Lower middle income,Middle income
681,bol,Bolivia,2008,Lower middle income,Middle income
682,bol,Bolivia,2009,Lower middle income,Middle income
683,bol,Bolivia,2010,Lower middle income,Middle income
684,bol,Bolivia,2011,Lower middle income,Middle income
685,bol,Bolivia,2012,Lower middle income,Middle income
686,bol,Bolivia,2013,Lower middle income,Middle income
687,bol,Bolivia,2014,Lower middle income,Middle income
688,bol,Bolivia,2015,Lower middle income,Middle income
689,bol,Bolivia,2016,Lower middle income,Middle income
690,bol,Bolivia,2017,Lower middle income,Middle income
691,bol,Bolivia,2018,Lower middle income,Middle income
692,bol,Bolivia,2019,Lower middle income,Middle income
693,bih,Bosnia and Herzegovina,1987,Lower middle income,Middle income
694,bih,Bosnia and Herzegovina,1988,Lower middle income,Middle income
695,bih,Bosnia and Herzegovina,1989,Lower middle income,Middle income
696,bih,Bosnia and Herzegovina,1990,Lower middle income,Middle income
697,bih,Bosnia and Herzegovina,1991,Lower middle income,Middle income
698,bih,Bosnia and Herzegovina,1992,Lower middle income,Middle income
699,bih,Bosnia and Herzegovina,1993,Low income,Low income
700,bih,Bosnia and Herzegovina,1994,Low income,Low income
701,bih,Bosnia and Herzegovina,1995,Low income,Low income
702,bih,Bosnia and Herzegovina,1996,Low income,Low income
703,bih,Bosnia and Herzegovina,1997,Low income,Low income
704,bih,Bosnia and Herzegovina,1998,Lower middle income,Middle income
705,bih,Bosnia and Herzegovina,1999,Lower middle income,Middle income
706,bih,Bosnia and Herzegovina,2000,Lower middle income,Middle income
707,bih,Bosnia and Herzegovina,2001,Lower middle income,Middle income
708,bih,Bosnia and Herzegovina,2002,Lower middle income,Middle income
709,bih,Bosnia and Herzegovina,2003,Lower middle income,Middle income
710,bih,Bosnia and Herzegovina,2004,Lower middle income,Middle income
711,bih,Bosnia and Herzegovina,2005,Lower middle income,Middle income
712,bih,Bosnia and Herzegovina,2006,Lower middle income,Middle income
713,bih,Bosnia and Herzegovina,2007,Lower middle income,Middle income
714,bih,Bosnia and Herzegovina,2008,Upper middle income,Middle income
715,bih,Bosnia and Herzegovina,2009,Upper middle income,Middle income
716,bih,Bosnia and Herzegovina,2010,Upper middle income,Middle income
717,bih,Bosnia and Herzegovina,2011,Upper middle income,Middle income
718,bih,Bosnia and Herzegovina,2012,Upper middle income,Middle income
719,bih,Bosnia and Herzegovina,2013,Upper middle income,Middle income
720,bih,Bosnia and Herzegovina,2014,Upper middle income,Middle income
721,bih,Bosnia and Herzegovina,2015,Upper middle income,Middle income
722,bih,Bosnia and Herzegovina,2016,Upper middle income,Middle income
723,bih,Bosnia and Herzegovina,2017,Upper middle income,Middle income
724,bih,Bosnia and Herzegovina,2018,Upper middle income,Middle income
725,bih,Bosnia and Herzegovina,2019,Upper middle income,Middle income
726,bwa,Botswana,1987,Lower middle income,Middle income
727,bwa,Botswana,1988,Lower middle income,Middle income
728,bwa,Botswana,1989,Lower middle income,Middle income
729,bwa,Botswana,1990,Lower middle income,Middle income
730,bwa,Botswana,1991,Upper middle income,Middle income
731,bwa,Botswana,1992,Upper middle income,Middle income
732,bwa,Botswana,1993,Lower middle income,Middle income
733,bwa,Botswana,1994,Lower middle income,Middle income
734,bwa,Botswana,1995,Lower middle income,Middle income
735,bwa,Botswana,1996,Lower middle income,Middle income
736,bwa,Botswana,1997,Upper middle income,Middle income
737,bwa,Botswana,1998,Upper middle income,Middle income
738,bwa,Botswana,1999,Upper middle income,Middle income
739,bwa,Botswana,2000,Upper middle income,Middle income
740,bwa,Botswana,2001,Upper middle income,Middle income
741,bwa,Botswana,2002,Upper middle income,Middle income
742,bwa,Botswana,2003,Upper middle income,Middle income
743,bwa,Botswana,2004,Upper middle income,Middle income
744,bwa,Botswana,2005,Upper middle income,Middle income
745,bwa,Botswana,2006,Upper middle income,Middle income
746,bwa,Botswana,2007,Upper middle income,Middle income
747,bwa,Botswana,2008,Upper middle income,Middle income
748,bwa,Botswana,2009,Upper middle income,Middle income
749,bwa,Botswana,2010,Upper middle income,Middle income
750,bwa,Botswana,2011,Upper middle income,Middle income
751,bwa,Botswana,2012,Upper middle income,Middle income
752,bwa,Botswana,2013,Upper middle income,Middle income
753,bwa,Botswana,2014,Upper middle income,Middle income
754,bwa,Botswana,2015,Upper middle income,Middle income
755,bwa,Botswana,2016,Upper middle income,Middle income
756,bwa,Botswana,2017,Upper middle income,Middle income
757,bwa,Botswana,2018,Upper middle income,Middle income
758,bwa,Botswana,2019,Upper middle income,Middle income
759,bra,Brazil,1987,Upper middle income,Middle income
760,bra,Brazil,1988,Lower middle income,Middle income
761,bra,Brazil,1989,Upper middle income,Middle income
762,bra,Brazil,1990,Upper middle income,Middle income
763,bra,Brazil,1991,Upper middle income,Middle income
764,bra,Brazil,1992,Upper middle income,Middle income
765,bra,Brazil,1993,Upper middle income,Middle income
766,bra,Brazil,1994,Upper middle income,Middle income
767,bra,Brazil,1995,Upper middle income,Middle income
768,bra,Brazil,1996,Upper middle income,Middle income
769,bra,Brazil,1997,Upper middle income,Middle income
770,bra,Brazil,1998,Upper middle income,Middle income
771,bra,Brazil,1999,Upper middle income,Middle income
772,bra,Brazil,2000,Upper middle income,Middle income
773,bra,Brazil,2001,Upper middle income,Middle income
774,bra,Brazil,2002,Lower middle income,Middle income
775,bra,Brazil,2003,Lower middle income,Middle income
776,bra,Brazil,2004,Lower middle income,Middle income
777,bra,Brazil,2005,Lower middle income,Middle income
778,bra,Brazil,2006,Upper middle income,Middle income
779,bra,Brazil,2007,Upper middle income,Middle income
780,bra,Brazil,2008,Upper middle income,Middle income
781,bra,Brazil,2009,Upper middle income,Middle income
782,bra,Brazil,2010,Upper middle income,Middle income
783,bra,Brazil,2011,Upper middle income,Middle income
784,bra,Brazil,2012,Upper middle income,Middle income
785,bra,Brazil,2013,Upper middle income,Middle income
786,bra,Brazil,2014,Upper middle income,Middle income
787,bra,Brazil,2015,Upper middle income,Middle income
788,bra,Brazil,2016,Upper middle income,Middle income
789,bra,Brazil,2017,Upper middle income,Middle income
790,bra,Brazil,2018,Upper middle income,Middle income
791,bra,Brazil,2019,Upper middle income,Middle income
792,brn,Brunei,1987,High income,High income
793,brn,Brunei,1988,High income,High income
794,brn,Brunei,1989,High income,High income
795,brn,Brunei,1990,High income,High income
796,brn,Brunei,1991,High income,High income
797,brn,Brunei,1992,High income,High income
798,brn,Brunei,1993,High income,High income
799,brn,Brunei,1994,High income,High income
800,brn,Brunei,1995,High income,High income
801,brn,Brunei,1996,High income,High income
802,brn,Brunei,1997,High income,High income
803,brn,Brunei,1998,High income,High income
804,brn,Brunei,1999,High income,High income
805,brn,Brunei,2000,High income,High income
806,brn,Brunei,2001,High income,High income
807,brn,Brunei,2002,High income,High income
808,brn,Brunei,2003,High income,High income
809,brn,Brunei,2004,High income,High income
810,brn,Brunei,2005,High income,High income
811,brn,Brunei,2006,High income,High income
812,brn,Brunei,2007,High income,High income
813,brn,Brunei,2008,High income,High income
814,brn,Brunei,2009,High income,High income
815,brn,Brunei,2010,High income,High income
816,brn,Brunei,2011,High income,High income
817,brn,Brunei,2012,High income,High income
818,brn,Brunei,2013,High income,High income
819,brn,Brunei,2014,High income,High income
820,brn,Brunei,2015,High income,High income
821,brn,Brunei,2016,High income,High income
822,brn,Brunei,2017,High income,High income
823,brn,Brunei,2018,High income,High income
824,brn,Brunei,2019,High income,High income
825,bgr,Bulgaria,1987,Lower middle income,Middle income
826,bgr,Bulgaria,1988,Lower middle income,Middle income
827,bgr,Bulgaria,1989,Lower middle income,Middle income
828,bgr,Bulgaria,1990,Lower middle income,Middle income
829,bgr,Bulgaria,1991,Lower middle income,Middle income
830,bgr,Bulgaria,1992,Lower middle income,Middle income
831,bgr,Bulgaria,1993,Lower middle income,Middle income
832,bgr,Bulgaria,1994,Lower middle income,Middle income
833,bgr,Bulgaria,1995,Lower middle income,Middle income
834,bgr,Bulgaria,1996,Lower middle income,Middle income
835,bgr,Bulgaria,1997,Lower middle income,Middle income
836,bgr,Bulgaria,1998,Lower middle income,Middle income
837,bgr,Bulgaria,1999,Lower middle income,Middle income
838,bgr,Bulgaria,2000,Lower middle income,Middle income
839,bgr,Bulgaria,2001,Lower middle income,Middle income
840,bgr,Bulgaria,2002,Lower middle income,Middle income
841,bgr,Bulgaria,2003,Lower middle income,Middle income
842,bgr,Bulgaria,2004,Lower middle income,Middle income
843,bgr,Bulgaria,2005,Lower middle income,Middle income
844,bgr,Bulgaria,2006,Upper middle income,Middle income
845,bgr,Bulgaria,2007,Upper middle income,Middle income
846,bgr,Bulgaria,2008,Upper middle income,Middle income
847,bgr,Bulgaria,2009,Upper middle income,Middle income
848,bgr,Bulgaria,2010,Upper middle income,Middle income
849,bgr,Bulgaria,2011,Upper middle income,Middle income
850,bgr,Bulgaria,2012,Upper middle income,Middle income
851,bgr,Bulgaria,2013,Upper middle income,Middle income
852,bgr,Bulgaria,2014,Upper middle income,Middle income
853,bgr,Bulgaria,2015,Upper middle income,Middle income
854,bgr,Bulgaria,2016,Upper middle income,Middle income
855,bgr,Bulgaria,2017,Upper middle income,Middle income
856,bgr,Bulgaria,2018,Upper middle income,Middle income
857,bgr,Bulgaria,2019,Upper middle income,Middle income
858,bfa,Burkina Faso,1987,Low income,Low income
859,bfa,Burkina Faso,1988,Low income,Low income
860,bfa,Burkina Faso,1989,Low income,Low income
861,bfa,Burkina Faso,1990,Low income,Low income
862,bfa,Burkina Faso,1991,Low income,Low income
863,bfa,Burkina Faso,1992,Low income,Low income
864,bfa,Burkina Faso,1993,Low income,Low income
865,bfa,Burkina Faso,1994,Low income,Low income
866,bfa,Burkina Faso,1995,Low income,Low income
867,bfa,Burkina Faso,1996,Low income,Low income
868,bfa,Burkina Faso,1997,Low income,Low income
869,bfa,Burkina Faso,1998,Low income,Low income
870,bfa,Burkina Faso,1999,Low income,Low income
871,bfa,Burkina Faso,2000,Low income,Low income
872,bfa,Burkina Faso,2001,Low income,Low income
873,bfa,Burkina Faso,2002,Low income,Low income
874,bfa,Burkina Faso,2003,Low income,Low income
875,bfa,Burkina Faso,2004,Low income,Low income
876,bfa,Burkina Faso,2005,Low income,Low income
877,bfa,Burkina Faso,2006,Low income,Low income
