,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
616,bra,Brazil,1990,1497409050,9.96
617,bra,Brazil,1991,1479696490,9.68
618,bra,Brazil,1992,1442866110,9.29
619,bra,Brazil,1993,1434144480,9.09
620,bra,Brazil,1994,1591355610,9.93
621,bra,Brazil,1995,1831785500,11.25
622,bra,Brazil,1996,1746011500,10.56
623,bra,Brazil,1997,1773515100,10.56
624,bra,Brazil,1998,1927986500,11.31
625,bra,Brazil,1999,1765110200,10.19
626,bra,Brazil,2000,1919786600,10.92
627,bra,Brazil,2001,1877187800,10.52
628,bra,Brazil,2002,1877260500,10.37
629,bra,Brazil,2003,1884204700,10.26
630,bra,Brazil,2004,1938961700,10.42
631,bra,Brazil,2005,2074846900,11.01
632,bra,Brazil,2006,2219200500,11.64
633,bra,Brazil,2007,2450794800,12.71
634,bra,Brazil,2008,2680406800,13.76
635,bra,Brazil,2009,2806180900,14.27
636,bra,Brazil,2010,3100610700,15.61
637,bra,Brazil,2011,3198173500,15.95
638,bra,Brazil,2012,3162907000,15.63
639,bra,Brazil,2013,3291349500,16.11
640,bra,Brazil,2014,3303723500,16.03
641,bra,Brazil,2015,3415094700,16.43
642,bra,Brazil,2016,3525537600,
643,bra,Brazil,2017,3636002600,
644,brn,Brunei,1990,5213335.5,20.29
645,brn,Brunei,1991,11479857.9,43.42
646,brn,Brunei,1992,5592538.2,20.56
647,brn,Brunei,1993,5771344.8,20.63
648,brn,Brunei,1994,5764264.2,20.05
649,brn,Brunei,1995,6562345.9,22.24
650,brn,Brunei,1996,6472165.8,21.4
651,brn,Brunei,1997,6731332.6,21.73
652,brn,Brunei,1998,5488071.5,17.32
653,brn,Brunei,1999,4829813.6,14.92
654,brn,Brunei,2000,4424306.2,13.38
655,brn,Brunei,2001,4478822.7,13.29
656,brn,Brunei,2002,4629407.4,13.48
657,brn,Brunei,2003,4929020.9,14.1
658,brn,Brunei,2004,5372966.2,15.11
659,brn,Brunei,2005,5353853.5,14.79
660,brn,Brunei,2006,5413112.1,14.7
661,brn,Brunei,2007,6810918.3,18.19
662,brn,Brunei,2008,6422109.2,16.87
663,brn,Brunei,2009,7385533.3,19.08
664,brn,Brunei,2010,7200607.7,18.31
665,brn,Brunei,2011,8053326.5,20.16
666,brn,Brunei,2012,8106317.5,19.99
667,brn,Brunei,2013,8122159.1,19.74
668,brn,Brunei,2014,8141721.5,19.51
669,brn,Brunei,2015,8271347.2,19.55
670,brn,Brunei,2016,8418702.3,
671,brn,Brunei,2017,8566223.1,
672,bgr,Bulgaria,1990,89678228,10.17
673,bgr,Bulgaria,1991,52540603,6.01
674,bgr,Bulgaria,1992,59776998,6.91
675,bgr,Bulgaria,1993,65770213,7.69
676,bgr,Bulgaria,1994,60534298,7.16
677,bgr,Bulgaria,1995,60850579,7.28
678,bgr,Bulgaria,1996,43825772,5.3
679,bgr,Bulgaria,1997,35798883,4.37
680,bgr,Bulgaria,1998,36487303,4.49
681,bgr,Bulgaria,1999,39604934,4.91
682,bgr,Bulgaria,2000,36818126,4.6
683,bgr,Bulgaria,2001,42574729,5.37
684,bgr,Bulgaria,2002,44036248,5.6
685,bgr,Bulgaria,2003,51671823,6.62
686,bgr,Bulgaria,2004,64514137,8.33
687,bgr,Bulgaria,2005,70094880,9.12
688,bgr,Bulgaria,2006,83691850,10.98
689,bgr,Bulgaria,2007,89185690,11.78
690,bgr,Bulgaria,2008,97898570,13.03
691,bgr,Bulgaria,2009,86385460,11.58
692,bgr,Bulgaria,2010,79571550,10.74
693,bgr,Bulgaria,2011,84800840,11.53
694,bgr,Bulgaria,2012,81539490,11.16
695,bgr,Bulgaria,2013,80070930,11.04
696,bgr,Bulgaria,2014,83037660,11.53
697,bgr,Bulgaria,2015,86613010,12.11
698,bgr,Bulgaria,2016,88723360,
699,bgr,Bulgaria,2017,90840200,
700,bfa,Burkina Faso,1990,23565450.7,2.67
701,bfa,Burkina Faso,1991,46149678,5.1
702,bfa,Burkina Faso,1992,26211788.4,2.82
703,bfa,Burkina Faso,1993,25843057.6,2.71
704,bfa,Burkina Faso,1994,23933890,2.44
705,bfa,Burkina Faso,1995,24261362.3,2.4
706,bfa,Burkina Faso,1996,24913863.4,2.4
707,bfa,Burkina Faso,1997,23005903.2,2.16
708,bfa,Burkina Faso,1998,25692597.4,2.34
709,bfa,Burkina Faso,1999,23648109.6,2.1
710,bfa,Burkina Faso,2000,21312994.5,1.84
711,bfa,Burkina Faso,2001,23450291.1,1.96
712,bfa,Burkina Faso,2002,23334412.4,1.9
713,bfa,Burkina Faso,2003,30469624.9,2.41
714,bfa,Burkina Faso,2004,31387617.7,2.41
715,bfa,Burkina Faso,2005,36967665.3,2.75
716,bfa,Burkina Faso,2006,39280554.9,2.84
717,bfa,Burkina Faso,2007,39306521.8,2.76
718,bfa,Burkina Faso,2008,46488109,3.16
719,bfa,Burkina Faso,2009,47236924.5,3.11
720,bfa,Burkina Faso,2010,53178878.7,3.4
721,bfa,Burkina Faso,2011,54960995.7,3.41
722,bfa,Burkina Faso,2012,59991871.3,3.62
723,bfa,Burkina Faso,2013,64470186.9,3.77
724,bfa,Burkina Faso,2014,66324755.3,3.77
725,bfa,Burkina Faso,2015,69227159.4,3.82
726,bfa,Burkina Faso,2016,72510210.1,
727,bfa,Burkina Faso,2017,75793788,
728,bdi,Burundi,1990,11878543.1,2.12
729,bdi,Burundi,1991,18679854.2,3.24
730,bdi,Burundi,1992,12640790.9,2.14
731,bdi,Burundi,1993,12567486.6,2.09
732,bdi,Burundi,1994,11857300.2,1.93
733,bdi,Burundi,1995,12352147.5,1.98
734,bdi,Burundi,1996,11776314.3,1.86
735,bdi,Burundi,1997,11377311.37,1.77
736,bdi,Burundi,1998,11401009.6,1.75
737,bdi,Burundi,1999,10174129.35,1.54
738,bdi,Burundi,2000,10116488.7,1.49
739,bdi,Burundi,2001,11820097.9,1.7
740,bdi,Burundi,2002,12497259.8,1.75
741,bdi,Burundi,2003,12657076.4,1.71
742,bdi,Burundi,2004,12940029,1.69
743,bdi,Burundi,2005,14175630.5,1.79
744,bdi,Burundi,2006,14370581.8,1.75
745,bdi,Burundi,2007,14155953.5,1.66
746,bdi,Burundi,2008,13597804.2,1.54
747,bdi,Burundi,2009,15250536.9,1.67
748,bdi,Burundi,2010,15873994.9,1.68
749,bdi,Burundi,2011,15990399.6,1.63
750,bdi,Burundi,2012,13824857.3,1.37
751,bdi,Burundi,2013,17145372.2,1.64
752,bdi,Burundi,2014,16408136,1.52
753,bdi,Burundi,2015,16723105.5,1.5
754,bdi,Burundi,2016,16948306.9,
755,bdi,Burundi,2017,17173630.9,
756,khm,Cambodia,1990,18475172.67,2.05
757,khm,Cambodia,1991,20961424.6,2.25
758,khm,Cambodia,1992,18718859.7,1.94
759,khm,Cambodia,1993,20567855.1,2.06
760,khm,Cambodia,1994,21203530,2.05
761,khm,Cambodia,1995,22539450.4,2.11
762,khm,Cambodia,1996,24408270.3,2.21
763,khm,Cambodia,1997,22714708.9,2
764,khm,Cambodia,1998,21047172.2,1.81
765,khm,Cambodia,1999,21522311,1.8
766,khm,Cambodia,2000,20454770.1,1.68
767,khm,Cambodia,2001,19554623.3,1.57
768,khm,Cambodia,2002,20648503,1.63
769,khm,Cambodia,2003,22089182.2,1.71
770,khm,Cambodia,2004,21905736.3,1.67
771,khm,Cambodia,2005,24955553.4,1.87
772,khm,Cambodia,2006,28331644.4,2.09
773,khm,Cambodia,2007,30743420.1,2.24
774,khm,Cambodia,2008,35149640,2.52
775,khm,Cambodia,2009,43474077.5,3.07
776,khm,Cambodia,2010,65605139,4.57
777,khm,Cambodia,2011,46162984,3.16
778,khm,Cambodia,2012,47849240,3.23
779,khm,Cambodia,2013,48768645,3.23
780,khm,Cambodia,2014,50077649,3.27
781,khm,Cambodia,2015,52664459,3.38
782,khm,Cambodia,2016,55267696,
783,khm,Cambodia,2017,57871354,
784,cmr,Cameroon,1990,27803724.7,2.3
785,cmr,Cameroon,1991,31908780.1,2.57
786,cmr,Cameroon,1992,27133684.7,2.12
787,cmr,Cameroon,1993,30438713,2.31
788,cmr,Cameroon,1994,25636856.9,1.89
789,cmr,Cameroon,1995,24554811.7,1.76
790,cmr,Cameroon,1996,25647559.4,1.79
791,cmr,Cameroon,1997,27033752.2,1.84
792,cmr,Cameroon,1998,27849998.1,1.84
793,cmr,Cameroon,1999,28292258.3,1.82
794,cmr,Cameroon,2000,28005225.1,1.76
795,cmr,Cameroon,2001,28448940.7,1.74
796,cmr,Cameroon,2002,28322850.7,1.69
797,cmr,Cameroon,2003,28461571.5,1.65
798,cmr,Cameroon,2004,29067895.3,1.65
799,cmr,Cameroon,2005,31358110.4,1.73
800,cmr,Cameroon,2006,30048980.4,1.62
801,cmr,Cameroon,2007,31145533.6,1.63
802,cmr,Cameroon,2008,31597755.5,1.61
803,cmr,Cameroon,2009,38296942.4,1.91
804,cmr,Cameroon,2010,38304878.7,1.86
805,cmr,Cameroon,2011,38167188.2,1.81
806,cmr,Cameroon,2012,39920917.7,1.84
807,cmr,Cameroon,2013,41608218.4,1.87
808,cmr,Cameroon,2014,42525699.4,1.87
809,cmr,Cameroon,2015,43704317.6,1.87
810,cmr,Cameroon,2016,44960402,
811,cmr,Cameroon,2017,46217040.4,
812,can,Canada,1990,980076700,35.43
813,can,Canada,1991,959496100,34.25
814,can,Canada,1992,951167400,33.55
815,can,Canada,1993,927073700,32.32
816,can,Canada,1994,929084100,32.04
817,can,Canada,1995,909776500,31.05
818,can,Canada,1996,884603500,29.89
819,can,Canada,1997,924872600,30.96
820,can,Canada,1998,923904600,30.65
821,can,Canada,1999,898830200,29.55
822,can,Canada,2000,918345600,29.91
823,can,Canada,2001,881152100,28.43
824,can,Canada,2002,893614400,28.56
825,can,Canada,2003,960604600,30.4
826,can,Canada,2004,998391800,31.28
827,can,Canada,2005,1032359000,32
828,can,Canada,2006,1077261600,33.03
829,can,Canada,2007,1093011600,33.14
830,can,Canada,2008,1075811500,32.25
831,can,Canada,2009,1078806200,31.97
832,can,Canada,2010,1134027300,33.23
833,can,Canada,2011,1158359800,33.58
834,can,Canada,2012,1200850700,34.44
835,can,Canada,2013,1235696300,35.07
836,can,Canada,2014,1249262000,35.1
837,can,Canada,2015,1253786900,34.89
838,can,Canada,2016,1266664500,
839,can,Canada,2017,1279614200,
840,cpv,Cape Verde,1990,1865474.88,5.47
841,cpv,Cape Verde,1991,7149359.2,20.47
842,cpv,Cape Verde,1992,2436505.9,6.8
843,cpv,Cape Verde,1993,2474448.76,6.72
844,cpv,Cape Verde,1994,2567864.2,6.78
845,cpv,Cape Verde,1995,2679555.1,6.89
846,cpv,Cape Verde,1996,2573807.65,6.44
847,cpv,Cape Verde,1997,2475100.3,6.04
848,cpv,Cape Verde,1998,2461300.1,5.86
849,cpv,Cape Verde,1999,2776274.6,6.46
850,cpv,Cape Verde,2000,2840089.4,6.47
851,cpv,Cape Verde,2001,2801376.6,6.26
852,cpv,Cape Verde,2002,3197208.1,7.02
853,cpv,Cape Verde,2003,3421474.8,7.39
854,cpv,Cape Verde,2004,3613303.7,7.7
855,cpv,Cape Verde,2005,3987734.6,8.41
856,cpv,Cape Verde,2006,4278797.5,8.95
857,cpv,Cape Verde,2007,4581459.6,9.52
858,cpv,Cape Verde,2008,4536206.1,9.38
859,cpv,Cape Verde,2009,4192177.6,8.61
860,cpv,Cape Verde,2010,4213296.8,8.59
861,cpv,Cape Verde,2011,4206035.5,8.49
862,cpv,Cape Verde,2012,4213080.4,8.41
863,cpv,Cape Verde,2013,4215088.3,8.31
864,cpv,Cape Verde,2014,4308803.9,8.38
865,cpv,Cape Verde,2015,4425181.8,8.5
866,cpv,Cape Verde,2016,4553277.9,
867,cpv,Cape Verde,2017,4681733.6,
868,caf,Central African Republic,1990,8310776.5,2.83
869,caf,Central African Republic,1991,14255657.7,4.73
870,caf,Central African Republic,1992,9000366.9,2.91
871,caf,Central African Republic,1993,8858246.1,2.79
872,caf,Central African Republic,1994,7964680.9,2.45
873,caf,Central African Republic,1995,8048907.4,2.41
874,caf,Central African Republic,1996,7889464.14,2.31
875,caf,Central African Republic,1997,6835375.4,1.95
876,caf,Central African Republic,1998,7037598.8,1.97
877,caf,Central African Republic,1999,6492299.33,1.78
878,caf,Central African Republic,2000,6655074.3,1.79
879,caf,Central African Republic,2001,7322964.48,1.93
880,caf,Central African Republic,2002,7638869.14,1.98
881,caf,Central African Republic,2003,7298570.26,1.86
882,caf,Central African Republic,2004,8374772.91,2.1
883,caf,Central African Republic,2005,9073534.3,2.24
884,caf,Central African Republic,2006,9060121.5,2.2
885,caf,Central African Republic,2007,9811534.8,2.33
886,caf,Central African Republic,2008,10456273.6,2.44
887,caf,Central African Republic,2009,11421528.2,2.62
888,caf,Central African Republic,2010,11200733.6,2.52
889,caf,Central African Republic,2011,11748451.3,2.59
890,caf,Central African Republic,2012,11986189.9,2.59
891,caf,Central African Republic,2013,11175137.3,2.37
892,caf,Central African Republic,2014,11190396.5,2.33
893,caf,Central African Republic,2015,11411103,2.33
894,caf,Central African Republic,2016,11630278.4,
895,caf,Central African Republic,2017,11862002.9,
896,tcd,Chad,1990,12353991.16,2.07
897,tcd,Chad,1991,18796189.6,3.06
898,tcd,Chad,1992,14230837.9,2.24
899,tcd,Chad,1993,12687578.5,1.94
900,tcd,Chad,1994,11803492.8,1.74
901,tcd,Chad,1995,11424934.1,1.63
902,tcd,Chad,1996,11532874.9,1.59
903,tcd,Chad,1997,11762138.4,1.57
904,tcd,Chad,1998,12844969,1.66
905,tcd,Chad,1999,12481161.9,1.55
906,tcd,Chad,2000,10880175.9,1.3
907,tcd,Chad,2001,12694789.1,1.47
908,tcd,Chad,2002,13474743.5,1.5
909,tcd,Chad,2003,15286700.4,1.63
910,tcd,Chad,2004,17688129,1.82
911,tcd,Chad,2005,18254127.9,1.81
912,tcd,Chad,2006,17985655.7,1.73
913,tcd,Chad,2007,18917956.6,1.75
914,tcd,Chad,2008,19549642.7,1.75
915,tcd,Chad,2009,22436140,1.95
916,tcd,Chad,2010,22464106.1,1.89
917,tcd,Chad,2011,19921073.7,1.62
918,tcd,Chad,2012,22564345.5,1.77
919,tcd,Chad,2013,21725700,1.65
920,tcd,Chad,2014,22112969.8,1.63
921,tcd,Chad,2015,22364490,1.59
922,tcd,Chad,2016,22684026.4,
923,tcd,Chad,2017,23003672.2,
924,chl,Chile,1990,126891108,9.66
925,chl,Chile,1991,152835290,11.44
926,chl,Chile,1992,156415870,11.53
927,chl,Chile,1993,173877220,12.62
928,chl,Chile,1994,180274030,12.89
929,chl,Chile,1995,196078120,13.81
930,chl,Chile,1996,234572210,16.29
931,chl,Chile,1997,250515530,17.17
932,chl,Chile,1998,249583830,16.88
933,chl,Chile,1999,257761780,17.21
934,chl,Chile,2000,239294410,15.77
935,chl,Chile,2001,265855210,17.31
936,chl,Chile,2002,270415020,17.4
937,chl,Chile,2003,274441380,17.45
938,chl,Chile,2004,257192260,16.16
939,chl,Chile,2005,265195540,16.48
940,chl,Chile,2006,248765270,15.28
941,chl,Chile,2007,239409770,14.54
942,chl,Chile,2008,244255220,14.67
943,chl,Chile,2009,249019460,14.8
944,chl,Chile,2010,269548210,15.84
945,chl,Chile,2011,279315800,16.24
946,chl,Chile,2012,281304230,16.18
947,chl,Chile,2013,300521380,17.1
948,chl,Chile,2014,302351700,17.02
949,chl,Chile,2015,306309280,17.07
950,chl,Chile,2016,311528120,
951,chl,Chile,2017,316751410,
952,chn,China,1990,5352153227,4.64
953,chn,China,1991,6342495514,5.41
954,chn,China,1992,7152657372,6.02
955,chn,China,1993,7931024866,6.59
956,chn,China,1994,8137494617,6.69
957,chn,China,1995,8490267730,6.91
958,chn,China,1996,9218857386,7.45
959,chn,China,1997,9313044067,7.47
960,chn,China,1998,9796378374,7.8
961,chn,China,1999,9996256887,7.92
962,chn,China,2000,9770295378,7.69
963,chn,China,2001,10724766513,8.4
964,chn,China,2002,10930804831,8.51
965,chn,China,2003,11939412688,9.24
966,chn,China,2004,12717138114,9.79
967,chn,China,2005,13271906727,10.17
968,chn,China,2006,14374085352,10.95
969,chn,China,2007,15498435164,11.74
970,chn,China,2008,16836980360,12.69
971,chn,China,2009,19803867757,14.85
972,chn,China,2010,21825076929,16.28
973,chn,China,2011,23696904859,17.58
974,chn,China,2012,24623387221,18.17
975,chn,China,2013,26111823462,19.16
976,chn,China,2014,26685919690,19.49
977,chn,China,2015,27444098600,19.94
978,chn,China,2016,28437927393,
979,chn,China,2017,29432061640,
980,col,Colombia,1990,207527440,6.06
981,col,Colombia,1991,216357270,6.2
982,col,Colombia,1992,217526270,6.12
983,col,Colombia,1993,234595430,6.48
984,col,Colombia,1994,253043190,6.87
985,col,Colombia,1995,275505640,7.36
986,col,Colombia,1996,270159560,7.1
987,col,Colombia,1997,272595530,7.05
988,col,Colombia,1998,272245260,6.94
989,col,Colombia,1999,267465320,6.72
990,col,Colombia,2000,272189310,6.74
991,col,Colombia,2001,244573370,5.97
992,col,Colombia,2002,253811480,6.11
993,col,Colombia,2003,287725850,6.83
994,col,Colombia,2004,311782630,7.3
995,col,Colombia,2005,325053060,7.51
996,col,Colombia,2006,355674510,8.11
997,col,Colombia,2007,383866120,8.65
998,col,Colombia,2008,390002260,8.69
999,col,Colombia,2009,400824530,8.83
1000,col,Colombia,2010,409657870,8.92
1001,col,Colombia,2011,451133530,9.72
1002,col,Colombia,2012,476382270,10.16
1003,col,Colombia,2013,477854460,10.09
1004,col,Colombia,2014,491838130,10.29
1005,col,Colombia,2015,499852260,10.36
1006,col,Colombia,2016,511350010,
1007,col,Colombia,2017,522853960,
1008,cod,"Congo, Dem. Rep.",1990,128695808,3.68
1009,cod,"Congo, Dem. Rep.",1991,135676067,3.74
1010,cod,"Congo, Dem. Rep.",1992,121403861,3.21
1011,cod,"Congo, Dem. Rep.",1993,125366752,3.19
1012,cod,"Congo, Dem. Rep.",1994,121654184,2.98
1013,cod,"Congo, Dem. Rep.",1995,112404310,2.66
1014,cod,"Congo, Dem. Rep.",1996,110804472,2.55
1015,cod,"Congo, Dem. Rep.",1997,117324308,2.63
1016,cod,"Congo, Dem. Rep.",1998,125152054,2.74
1017,cod,"Congo, Dem. Rep.",1999,116517966,2.49
1018,cod,"Congo, Dem. Rep.",2000,112501183,2.34
1019,cod,"Congo, Dem. Rep.",2001,113054527,2.29
1020,cod,"Congo, Dem. Rep.",2002,113774049,2.23
1021,cod,"Congo, Dem. Rep.",2003,122126260,2.32
1022,cod,"Congo, Dem. Rep.",2004,128375112,2.36
1023,cod,"Congo, Dem. Rep.",2005,137548682,2.45
1024,cod,"Congo, Dem. Rep.",2006,132878864,2.29
1025,cod,"Congo, Dem. Rep.",2007,131275280,2.19
1026,cod,"Congo, Dem. Rep.",2008,131323719,2.12
1027,cod,"Congo, Dem. Rep.",2009,138835507,2.17
1028,cod,"Congo, Dem. Rep.",2010,140142278,2.13
1029,cod,"Congo, Dem. Rep.",2011,141117455,2.07
1030,cod,"Congo, Dem. Rep.",2012,151328847,2.15
1031,cod,"Congo, Dem. Rep.",2013,154072698,2.12
1032,cod,"Congo, Dem. Rep.",2014,154509835,2.06
1033,cod,"Congo, Dem. Rep.",2015,156548457,2.03
1034,cod,"Congo, Dem. Rep.",2016,159404688,
1035,cod,"Congo, Dem. Rep.",2017,162261777,
1036,cog,"Congo, Rep.",1990,6114290.4,2.56
1037,cog,"Congo, Rep.",1991,12067143.2,4.93
1038,cog,"Congo, Rep.",1992,6768731.7,2.69
1039,cog,"Congo, Rep.",1993,6127937.8,2.37
1040,cog,"Congo, Rep.",1994,5412187,2.04
1041,cog,"Congo, Rep.",1995,5797633.2,2.13
1042,cog,"Congo, Rep.",1996,5550797.4,1.99
1043,cog,"Congo, Rep.",1997,5462623.8,1.9
1044,cog,"Congo, Rep.",1998,5485937.5,1.86
1045,cog,"Congo, Rep.",1999,4851801.7,1.6
1046,cog,"Congo, Rep.",2000,4661009.8,1.5
1047,cog,"Congo, Rep.",2001,5017462.3,1.58
1048,cog,"Congo, Rep.",2002,5748053.9,1.76
1049,cog,"Congo, Rep.",2003,6128064.4,1.84
1050,cog,"Congo, Rep.",2004,6617190.3,1.94
1051,cog,"Congo, Rep.",2005,6906613.4,1.97
1052,cog,"Congo, Rep.",2006,7247977.1,2.01
1053,cog,"Congo, Rep.",2007,8550822.6,2.3
1054,cog,"Congo, Rep.",2008,9187186.5,2.4
1055,cog,"Congo, Rep.",2009,9634640,2.44
1056,cog,"Congo, Rep.",2010,9670888.3,2.38
1057,cog,"Congo, Rep.",2011,9836024.1,2.35
1058,cog,"Congo, Rep.",2012,10057347.4,2.35
1059,cog,"Congo, Rep.",2013,10738106.3,2.44
1060,cog,"Congo, Rep.",2014,10820547.7,2.4
1061,cog,"Congo, Rep.",2015,11052713,2.39
1062,cog,"Congo, Rep.",2016,11304158,
1063,cog,"Congo, Rep.",2017,11555879.8,
1064,cri,Costa Rica,1990,16422638,5.3
1065,cri,Costa Rica,1991,20226141,6.37
1066,cri,Costa Rica,1992,17443162,5.35
1067,cri,Costa Rica,1993,19611730,5.87
1068,cri,Costa Rica,1994,21828495,6.37
1069,cri,Costa Rica,1995,21867226,6.23
1070,cri,Costa Rica,1996,23259748,6.47
1071,cri,Costa Rica,1997,24052149,6.53
1072,cri,Costa Rica,1998,25407179,6.74
1073,cri,Costa Rica,1999,25793899,6.7
1074,cri,Costa Rica,2000,28207347,7.19
1075,cri,Costa Rica,2001,26428030,6.61
1076,cri,Costa Rica,2002,26600756,6.55
1077,cri,Costa Rica,2003,26435447,6.41
1078,cri,Costa Rica,2004,26901254,6.42
1079,cri,Costa Rica,2005,27090044,6.38
1080,cri,Costa Rica,2006,30961720,7.19
1081,cri,Costa Rica,2007,32189497,7.37
1082,cri,Costa Rica,2008,31735025,7.16
1083,cri,Costa Rica,2009,31001486,6.91
1084,cri,Costa Rica,2010,32170137,7.08
1085,cri,Costa Rica,2011,34356051,7.47
1086,cri,Costa Rica,2012,35413246,7.61
1087,cri,Costa Rica,2013,36787870,7.82
1088,cri,Costa Rica,2014,38089373,8.01
1089,cri,Costa Rica,2015,38850073,8.08
1090,cri,Costa Rica,2016,39686421,
1091,cri,Costa Rica,2017,40523474,
1092,civ,Cote d'Ivoire,1990,28306424.9,2.33
1093,civ,Cote d'Ivoire,1991,37125456,2.95
1094,civ,Cote d'Ivoire,1992,24361926.9,1.87
1095,civ,Cote d'Ivoire,1993,22814617.8,1.69
1096,civ,Cote d'Ivoire,1994,18069096.9,1.29
1097,civ,Cote d'Ivoire,1995,21035191.6,1.46
1098,civ,Cote d'Ivoire,1996,22384967.4,1.51
1099,civ,Cote d'Ivoire,1997,24257074.6,1.59
1100,civ,Cote d'Ivoire,1998,24175083,1.54
1101,civ,Cote d'Ivoire,1999,25044087,1.55
1102,civ,Cote d'Ivoire,2000,23019925,1.39
1103,civ,Cote d'Ivoire,2001,22214602,1.32
1104,civ,Cote d'Ivoire,2002,22427762,1.31
1105,civ,Cote d'Ivoire,2003,23687067.1,1.35
1106,civ,Cote d'Ivoire,2004,22240744.7,1.25
1107,civ,Cote d'Ivoire,2005,22539603.3,1.24
1108,civ,Cote d'Ivoire,2006,20665065,1.12
1109,civ,Cote d'Ivoire,2007,21608288.2,1.15
1110,civ,Cote d'Ivoire,2008,20795185,1.08
1111,civ,Cote d'Ivoire,2009,21124485,1.07
1112,civ,Cote d'Ivoire,2010,20869904,1.04
1113,civ,Cote d'Ivoire,2011,19480105,0.95
1114,civ,Cote d'Ivoire,2012,20385615,0.97
1115,civ,Cote d'Ivoire,2013,21505061,0.99
1116,civ,Cote d'Ivoire,2014,22102621,1
1117,civ,Cote d'Ivoire,2015,22287097,0.98
1118,civ,Cote d'Ivoire,2016,22538496,
1119,civ,Cote d'Ivoire,2017,22791472,
1120,hrv,Croatia,1990,52268339,
1121,hrv,Croatia,1991,57728886,
1122,hrv,Croatia,1992,35799666,7.56
1123,hrv,Croatia,1993,36773385,7.83
1124,hrv,Croatia,1994,39514192,8.48
1125,hrv,Croatia,1995,48567653,10.52
1126,hrv,Croatia,1996,51001601,11.15
1127,hrv,Croatia,1997,59308996,13.09
1128,hrv,Croatia,1998,60386361,13.44
1129,hrv,Croatia,1999,56757922,12.74
1130,hrv,Croatia,2000,51668798,11.67
1131,hrv,Croatia,2001,56620541,12.84
1132,hrv,Croatia,2002,63465320,14.43
1133,hrv,Croatia,2003,72781826,16.58
1134,hrv,Croatia,2004,79578870,18.15
1135,hrv,Croatia,2005,77903678,17.79
1136,hrv,Croatia,2006,78141765,17.89
1137,hrv,Croatia,2007,77804616,17.86
1138,hrv,Croatia,2008,79892469,18.39
1139,hrv,Croatia,2009,70884513,16.37
1140,hrv,Croatia,2010,62003278,14.36
1141,hrv,Croatia,2011,62302589,14.48
1142,hrv,Croatia,2012,60075000,14.01
1143,hrv,Croatia,2013,62251648,14.57
1144,hrv,Croatia,2014,63773698,14.98
1145,hrv,Croatia,2015,64862272,15.3
1146,hrv,Croatia,2016,65943864,
1147,hrv,Croatia,2017,67028526,
1148,cub,Cuba,1990,172753290,16.33
1149,cub,Cuba,1991,161914163,15.18
1150,cub,Cuba,1992,137320887,12.79
1151,cub,Cuba,1993,110505157,10.23
1152,cub,Cuba,1994,110286054,10.16
1153,cub,Cuba,1995,105883196,9.71
1154,cub,Cuba,1996,114036172,10.41
1155,cub,Cuba,1997,115880998,10.53
1156,cub,Cuba,1998,112347244,10.17
1157,cub,Cuba,1999,114924288,10.37
1158,cub,Cuba,2000,111648149,10.04
1159,cub,Cuba,2001,108733907,9.75
1160,cub,Cuba,2002,109039835,9.75
1161,cub,Cuba,2003,102198622,9.11
1162,cub,Cuba,2004,99430011,8.85
1163,cub,Cuba,2005,86364087,7.67
1164,cub,Cuba,2006,88219145,7.82
1165,cub,Cuba,2007,95072805,8.43
1166,cub,Cuba,2008,99120187,8.78
1167,cub,Cuba,2009,95885216,8.49
1168,cub,Cuba,2010,91519034,8.09
1169,cub,Cuba,2011,98590950,8.71
1170,cub,Cuba,2012,95850865,8.45
1171,cub,Cuba,2013,99532934,8.76
1172,cub,Cuba,2014,93663810,8.23
1173,cub,Cuba,2015,92108486,8.09
1174,cub,Cuba,2016,90616949,
1175,cub,Cuba,2017,89128470,
1176,cyp,Cyprus,1990,12325252.9,21.27
1177,cyp,Cyprus,1991,19182645,32.25
1178,cyp,Cyprus,1992,16517655.8,27.05
1179,cyp,Cyprus,1993,15738001.4,25.15
1180,cyp,Cyprus,1994,14634279.1,22.9
1181,cyp,Cyprus,1995,16659772.3,25.6
1182,cyp,Cyprus,1996,17876561.8,27.05
1183,cyp,Cyprus,1997,18170919.4,27.1
1184,cyp,Cyprus,1998,24033559.3,35.4
1185,cyp,Cyprus,1999,25502753.6,37.15
