,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1364,nam,Namibia,2018,62.5,56.7,53.6,66.7,56.3,79.4,-0.60
1365,npl,Nepal,2006,34.2,0.8,35.7,22.2,56.3,55.9,
1366,npl,Nepal,2007,37.35,7.05,39.3,25,59.4,55.9,3.15
1367,npl,Nepal,2008,40.5,13.3,42.9,27.8,62.5,55.9,3.15
1368,npl,Nepal,2009,41.45,15.8,42.9,33.35,59.4,55.9,0.95
1369,npl,Nepal,2010,42.4,18.3,42.9,38.9,56.3,55.9,0.95
1370,npl,Nepal,2011,42.4,18.3,42.9,38.9,56.3,55.9,0.00
1371,npl,Nepal,2012,41.6,26.7,42.9,38.9,43.8,55.9,-0.80
1372,npl,Nepal,2013,47.7,39.2,42.9,44.4,56.3,55.9,6.10
1373,npl,Nepal,2014,47.7,39.2,42.9,44.4,56.3,55.9,0.00
1374,npl,Nepal,2015,47.7,39.2,42.9,44.4,56.3,55.9,0.00
1375,npl,Nepal,2016,48.6,43.3,42.9,44.4,56.3,55.9,0.90
1376,npl,Nepal,2017,51.8,43.3,53.6,50,56.3,55.9,3.20
1377,npl,Nepal,2018,51.8,43.3,53.6,50,56.3,55.9,0.00
1378,nld,Netherlands,2006,96.6,95.8,92.9,94.4,100,100,
1379,nld,Netherlands,2007,95.95,95.8,91.1,94.4,100,98.55,-0.65
1380,nld,Netherlands,2008,95.3,95.8,89.3,94.4,100,97.1,-0.65
1381,nld,Netherlands,2009,92.6,95.8,89.3,91.65,90.65,95.6,-2.70
1382,nld,Netherlands,2010,89.9,95.8,89.3,88.9,81.3,94.1,-2.70
1383,nld,Netherlands,2011,89.9,95.8,89.3,88.9,81.3,94.1,0.00
1384,nld,Netherlands,2012,89.9,95.8,89.3,88.9,81.3,94.1,0.00
1385,nld,Netherlands,2013,88.4,95.8,82.1,88.9,81.3,94.1,-1.50
1386,nld,Netherlands,2014,89.2,95.8,85.7,88.9,81.3,94.1,0.80
1387,nld,Netherlands,2015,89.2,95.8,85.7,88.9,81.3,94.1,0.00
1388,nld,Netherlands,2016,88,95.8,85.7,83.3,81.3,94.1,-1.20
1389,nld,Netherlands,2017,88.9,95.8,92.9,83.3,81.3,91.2,0.90
1390,nld,Netherlands,2018,88.9,95.8,92.9,83.3,81.3,91.2,0.00
1391,nzl,New Zealand,2006,90.1,100,85.7,83.3,81.3,100,
1392,nzl,New Zealand,2007,91,100,87.5,86.1,81.3,100,0.90
1393,nzl,New Zealand,2008,91.9,100,89.3,88.9,81.3,100,0.90
1394,nzl,New Zealand,2009,92.25,100,91.1,88.9,81.3,100,0.35
1395,nzl,New Zealand,2010,92.6,100,92.9,88.9,81.3,100,0.35
1396,nzl,New Zealand,2011,92.6,100,92.9,88.9,81.3,100,0.00
1397,nzl,New Zealand,2012,92.6,100,92.9,88.9,81.3,100,0.00
1398,nzl,New Zealand,2013,92.6,100,92.9,88.9,81.3,100,0.00
1399,nzl,New Zealand,2014,92.6,100,92.9,88.9,81.3,100,0.00
1400,nzl,New Zealand,2015,92.6,100,92.9,88.9,81.3,100,0.00
1401,nzl,New Zealand,2016,92.6,100,92.9,88.9,81.3,100,0.00
1402,nzl,New Zealand,2017,92.6,100,92.9,88.9,81.3,100,0.00
1403,nzl,New Zealand,2018,92.6,100,92.9,88.9,81.3,100,0.00
1404,nic,Nicaragua,2006,56.8,82.5,57.1,33.3,37.5,73.5,
1405,nic,Nicaragua,2007,58.75,87.1,50.35,36.1,43.75,76.45,1.95
1406,nic,Nicaragua,2008,60.7,91.7,43.6,38.9,50,79.4,1.95
1407,nic,Nicaragua,2009,59,82.95,43.6,38.9,53.15,76.45,-1.70
1408,nic,Nicaragua,2010,57.3,74.2,43.6,38.9,56.3,73.5,-1.70
1409,nic,Nicaragua,2011,55.6,65.8,43.6,38.9,56.3,73.5,-1.70
1410,nic,Nicaragua,2012,55.6,65.8,43.6,38.9,56.3,73.5,0.00
1411,nic,Nicaragua,2013,54.6,61.7,40,44.4,56.3,70.6,-1.00
1412,nic,Nicaragua,2014,53.2,61.7,32.9,44.4,56.3,70.6,-1.40
1413,nic,Nicaragua,2015,52.6,61.7,32.9,44.4,56.3,67.6,-0.60
1414,nic,Nicaragua,2016,48.1,45,32.9,38.9,56.3,67.6,-4.50
1415,nic,Nicaragua,2017,46.6,34.2,32.9,38.9,56.3,70.6,-1.50
1416,nic,Nicaragua,2018,36.3,26.7,18.6,38.9,56.3,41.2,-10.30
1417,ner,Niger,2006,35.4,52.5,11.4,16.7,37.5,58.8,
1418,ner,Niger,2007,34.75,52.5,11.4,19.45,37.5,52.95,-0.65
1419,ner,Niger,2008,34.1,52.5,11.4,22.2,37.5,47.1,-0.65
1420,ner,Niger,2009,33.95,52.5,7.85,25,37.5,47.1,-0.15
1421,ner,Niger,2010,33.8,52.5,4.3,27.8,37.5,47.1,-0.15
1422,ner,Niger,2011,41.6,75,11.4,27.8,43.8,50,7.80
1423,ner,Niger,2012,41.6,75,11.4,27.8,43.8,50,0.00
1424,ner,Niger,2013,40.8,70.8,11.4,27.8,43.8,50,-0.80
1425,ner,Niger,2014,40.2,70.8,11.4,27.8,43.8,47.1,-0.60
1426,ner,Niger,2015,38.5,62.5,11.4,27.8,43.8,47.1,-1.70
1427,ner,Niger,2016,39.6,62.5,11.4,33.3,43.8,47.1,1.10
1428,ner,Niger,2017,37.6,52.5,11.4,33.3,43.8,47.1,-2.00
1429,ner,Niger,2018,37.6,52.5,11.4,33.3,43.8,47.1,0.00
1430,nga,Nigeria,2006,35.2,30.8,18.6,44.4,43.8,38.2,
1431,nga,Nigeria,2007,35.25,30,25.35,38.85,43.8,38.2,0.05
1432,nga,Nigeria,2008,35.3,29.2,32.1,33.3,43.8,38.2,0.05
1433,nga,Nigeria,2009,35,33.75,32.1,33.3,37.55,38.2,-0.30
1434,nga,Nigeria,2010,34.7,38.3,32.1,33.3,31.3,38.2,-0.30
1435,nga,Nigeria,2011,38.3,56.7,32.1,33.3,31.3,38.2,3.60
1436,nga,Nigeria,2012,37.7,56.7,32.1,33.3,31.3,35.3,-0.60
1437,nga,Nigeria,2013,37.7,56.7,32.1,33.3,31.3,35.3,0.00
1438,nga,Nigeria,2014,37.6,56.7,28.6,33.3,31.3,38.2,-0.10
1439,nga,Nigeria,2015,46.2,60.8,42.9,33.3,50,44.1,8.60
1440,nga,Nigeria,2016,45,60.8,42.9,33.3,43.8,44.1,-1.20
1441,nga,Nigeria,2017,44.4,60.8,46.4,33.3,37.5,44.1,-0.60
1442,nga,Nigeria,2018,44.4,60.8,46.4,33.3,37.5,44.1,0.00
1443,prk,North Korea,2006,10.3,8.3,25,5.6,12.5,0,
1444,prk,North Korea,2007,9.45,4.15,25,5.6,12.5,0,-0.85
1445,prk,North Korea,2008,8.6,0,25,5.6,12.5,0,-0.85
1446,prk,North Korea,2009,9.7,0,25,11.15,12.5,0,1.10
1447,prk,North Korea,2010,10.8,0,25,16.7,12.5,0,1.10
1448,prk,North Korea,2011,10.8,0,25,16.7,12.5,0,0.00
1449,prk,North Korea,2012,10.8,0,25,16.7,12.5,0,0.00
1450,prk,North Korea,2013,10.8,0,25,16.7,12.5,0,0.00
1451,prk,North Korea,2014,10.8,0,25,16.7,12.5,0,0.00
1452,prk,North Korea,2015,10.8,0,25,16.7,12.5,0,0.00
1453,prk,North Korea,2016,10.8,0,25,16.7,12.5,0,0.00
1454,prk,North Korea,2017,10.8,0,25,16.7,12.5,0,0.00
1455,prk,North Korea,2018,10.8,0,25,16.7,12.5,0,0.00
1456,nor,Norway,2006,95.5,100,96.4,100,81.3,100,
1457,nor,Norway,2007,96.15,100,96.4,100,84.4,100,0.65
1458,nor,Norway,2008,96.8,100,96.4,100,87.5,100,0.65
1459,nor,Norway,2009,97.4,100,96.4,100,90.65,100,0.60
1460,nor,Norway,2010,98,100,96.4,100,93.8,100,0.60
1461,nor,Norway,2011,98,100,96.4,100,93.8,100,0.00
1462,nor,Norway,2012,99.3,100,96.4,100,100,100,1.30
1463,nor,Norway,2013,99.3,100,96.4,100,100,100,0.00
1464,nor,Norway,2014,99.3,100,96.4,100,100,100,0.00
1465,nor,Norway,2015,99.3,100,96.4,100,100,100,0.00
1466,nor,Norway,2016,99.3,100,96.4,100,100,100,0.00
1467,nor,Norway,2017,98.7,100,96.4,100,100,97.1,-0.60
1468,nor,Norway,2018,98.7,100,96.4,100,100,97.1,0.00
1469,omn,Oman,2006,27.7,0,30.7,16.7,50,41.2,
1470,omn,Oman,2007,28.75,0,33.2,19.45,50,41.2,1.05
1471,omn,Oman,2008,29.8,0,35.7,22.2,50,41.2,1.05
1472,omn,Oman,2009,29.2,0,35.7,22.2,46.9,41.2,-0.60
1473,omn,Oman,2010,28.6,0,35.7,22.2,43.8,41.2,-0.60
1474,omn,Oman,2011,32.6,0,39.3,38.9,43.8,41.2,4.00
1475,omn,Oman,2012,32.6,0,39.3,38.9,43.8,41.2,0.00
1476,omn,Oman,2013,32.6,0,39.3,38.9,43.8,41.2,0.00
1477,omn,Oman,2014,31.5,0,39.3,33.3,43.8,41.2,-1.10
1478,omn,Oman,2015,30.4,0,39.3,27.8,43.8,41.2,-1.10
1479,omn,Oman,2016,30.4,0,39.3,27.8,43.8,41.2,0.00
1480,omn,Oman,2017,30.4,0,39.3,27.8,43.8,41.2,0.00
1481,omn,Oman,2018,30.4,0,39.3,27.8,43.8,41.2,0.00
1482,pak,Pakistan,2006,39.2,43.3,53.6,5.6,43.8,50,
1483,pak,Pakistan,2007,41.9,52.05,55.35,8.35,43.8,50,2.70
1484,pak,Pakistan,2008,44.6,60.8,57.1,11.1,43.8,50,2.70
1485,pak,Pakistan,2009,45.05,56.25,57.1,16.65,43.8,51.45,0.45
1486,pak,Pakistan,2010,45.5,51.7,57.1,22.2,43.8,52.9,0.45
1487,pak,Pakistan,2011,45.5,51.7,57.1,22.2,43.8,52.9,0.00
1488,pak,Pakistan,2012,45.7,55.8,53.6,22.2,43.8,52.9,0.20
1489,pak,Pakistan,2013,46.4,60,53.6,27.8,37.5,52.9,0.70
1490,pak,Pakistan,2014,46.4,60,53.6,27.8,37.5,52.9,0.00
1491,pak,Pakistan,2015,44,60,57.1,27.8,25,50,-2.40
1492,pak,Pakistan,2016,43.3,60,53.6,27.8,25,50,-0.70
1493,pak,Pakistan,2017,42.6,65,53.6,22.2,25,47.1,-0.70
1494,pak,Pakistan,2018,41.7,60.8,53.6,22.2,25,47.1,-0.90
1495,pse,Palestinian territories,2006,60.1,82.5,27.1,77.8,68.8,44.1,
1496,pse,Palestinian territories,2007,59.2,80.4,27.85,77.8,65.65,44.1,-0.90
1497,pse,Palestinian territories,2008,58.3,78.3,28.6,77.8,62.5,44.1,-0.90
1498,pse,Palestinian territories,2009,56.35,78.3,28.6,80.55,53.15,41.15,-1.95
1499,pse,Palestinian territories,2010,54.4,78.3,28.6,83.3,43.8,38.2,-1.95
1500,pse,Palestinian territories,2011,49.7,60,28.6,77.8,43.8,38.2,-4.70
1501,pse,Palestinian territories,2012,48,51.7,28.6,77.8,43.8,38.2,-1.70
1502,pse,Palestinian territories,2013,48,51.7,28.6,77.8,43.8,38.2,0.00
1503,pse,Palestinian territories,2014,47.2,47.5,28.6,77.8,43.8,38.2,-0.80
1504,pse,Palestinian territories,2015,45.7,47.5,21.4,77.8,43.8,38.2,-1.50
1505,pse,Palestinian territories,2016,44.9,43.3,21.4,77.8,43.8,38.2,-0.80
1506,pse,Palestinian territories,2017,44.6,38.3,25,77.8,43.8,38.2,-0.30
1507,pse,Palestinian territories,2018,43.9,38.3,21.4,77.8,43.8,38.2,-0.70
1508,pan,Panama,2006,73.5,95.8,71.4,55.6,56.3,88.2,
1509,pan,Panama,2007,73.5,95.8,71.4,55.6,56.3,88.2,0.00
1510,pan,Panama,2008,73.5,95.8,71.4,55.6,56.3,88.2,0.00
1511,pan,Panama,2009,72.5,95.8,69.65,55.6,53.15,88.2,-1.00
1512,pan,Panama,2010,71.5,95.8,67.9,55.6,50,88.2,-1.00
1513,pan,Panama,2011,70.8,95.8,64.3,55.6,50,88.2,-0.70
1514,pan,Panama,2012,70.8,95.8,64.3,55.6,50,88.2,0.00
1515,pan,Panama,2013,70.8,95.8,64.3,55.6,50,88.2,0.00
1516,pan,Panama,2014,70.8,95.8,64.3,55.6,50,88.2,0.00
1517,pan,Panama,2015,71.9,95.8,64.3,61.1,50,88.2,1.10
1518,pan,Panama,2016,71.3,95.8,64.3,61.1,50,85.3,-0.60
1519,pan,Panama,2017,70.8,95.8,67.9,61.1,50,79.4,-0.50
1520,pan,Panama,2018,70.5,95.8,60.7,66.7,50,79.4,-0.30
1521,png,PNG,2006,65.4,73.3,64.3,44.4,62.5,82.4,
1522,png,PNG,2007,65.4,73.3,64.3,44.4,62.5,82.4,0.00
1523,png,PNG,2008,65.4,73.3,64.3,44.4,62.5,82.4,0.00
1524,png,PNG,2009,65.4,73.3,64.3,44.4,62.5,82.4,0.00
1525,png,PNG,2010,65.4,73.3,64.3,44.4,62.5,82.4,0.00
1526,png,PNG,2011,63.2,73.3,64.3,33.3,62.5,82.4,-2.20
1527,png,PNG,2012,63.2,73.3,64.3,33.3,62.5,82.4,0.00
1528,png,PNG,2013,63.6,73.3,60.7,38.9,62.5,82.4,0.40
1529,png,PNG,2014,60.3,69.2,60.7,38.9,56.3,76.5,-3.30
1530,png,PNG,2015,60.3,69.2,60.7,38.9,56.3,76.5,0.00
1531,png,PNG,2016,60.3,69.2,60.7,38.9,56.3,76.5,0.00
1532,png,PNG,2017,60.3,69.2,60.7,38.9,56.3,76.5,0.00
1533,png,PNG,2018,60.3,69.2,60.7,38.9,56.3,76.5,0.00
1534,pry,Paraguay,2006,61.6,79.2,50,50,43.8,85.3,
1535,pry,Paraguay,2007,62.8,81.25,55.35,50,43.8,83.85,1.20
1536,pry,Paraguay,2008,64,83.3,60.7,50,43.8,82.4,1.20
1537,pry,Paraguay,2009,64,83.3,60.7,50,43.8,82.4,0.00
1538,pry,Paraguay,2010,64,83.3,60.7,50,43.8,82.4,0.00
1539,pry,Paraguay,2011,64,83.3,60.7,50,43.8,82.4,0.00
1540,pry,Paraguay,2012,62.6,83.3,53.6,50,43.8,82.4,-1.40
1541,pry,Paraguay,2013,62.6,83.3,53.6,50,43.8,82.4,0.00
1542,pry,Paraguay,2014,62.6,83.3,53.6,50,43.8,82.4,0.00
1543,pry,Paraguay,2015,63.3,83.3,57.1,50,43.8,82.4,0.70
1544,pry,Paraguay,2016,62.7,83.3,57.1,50,43.8,79.4,-0.60
1545,pry,Paraguay,2017,63.1,87.5,60.7,50,43.8,73.5,0.40
1546,pry,Paraguay,2018,62.4,87.5,57.1,50,43.8,73.5,-0.70
1547,per,Peru,2006,61.1,87.5,32.9,55.6,50,79.4,
1548,per,Peru,2007,62.1,87.5,37.9,55.6,50,79.4,1.00
1549,per,Peru,2008,63.1,87.5,42.9,55.6,50,79.4,1.00
1550,per,Peru,2009,63.55,87.5,46.45,52.8,50,80.9,0.45
1551,per,Peru,2010,64,87.5,50,50,50,82.4,0.45
1552,per,Peru,2011,65.9,91.7,50,55.6,50,82.4,1.90
1553,per,Peru,2012,64.7,91.7,50,55.6,43.8,82.4,-1.20
1554,per,Peru,2013,65.4,91.7,50,50,50,85.3,0.70
1555,per,Peru,2014,65.4,91.7,50,50,50,85.3,0.00
1556,per,Peru,2015,65.8,91.7,50,61.1,43.8,82.4,0.40
1557,per,Peru,2016,66.5,91.7,53.6,61.1,43.8,82.4,0.70
1558,per,Peru,2017,64.9,91.7,53.6,55.6,50,73.5,-1.60
1559,per,Peru,2018,66,91.7,50,55.6,56.3,76.5,1.10
1560,phl,Philippines,2006,64.8,91.7,53.6,50,37.5,91.2,
1561,phl,Philippines,2007,63,87.5,51.8,50,34.4,91.2,-1.80
1562,phl,Philippines,2008,61.2,83.3,50,50,31.3,91.2,-1.80
1563,phl,Philippines,2009,61.2,83.3,50,50,31.3,91.2,0.00
1564,phl,Philippines,2010,61.2,83.3,50,50,31.3,91.2,0.00
1565,phl,Philippines,2011,61.2,83.3,50,50,31.3,91.2,0.00
1566,phl,Philippines,2012,63,83.3,53.6,55.6,31.3,91.2,1.80
1567,phl,Philippines,2013,64.1,83.3,53.6,61.1,31.3,91.2,1.10
1568,phl,Philippines,2014,67.7,83.3,53.6,66.7,43.8,91.2,3.60
1569,phl,Philippines,2015,68.4,83.3,57.1,66.7,43.8,91.2,0.70
1570,phl,Philippines,2016,69.4,91.7,57.1,72.2,43.8,82.4,1.00
1571,phl,Philippines,2017,67.1,91.7,57.1,72.2,43.8,70.6,-2.30
1572,phl,Philippines,2018,67.1,91.7,57.1,72.2,43.8,70.6,0.00
1573,pol,Poland,2006,73,95.8,60.7,61.1,56.3,91.2,
1574,pol,Poland,2007,73,95.8,60.7,61.1,56.3,91.2,0.00
1575,pol,Poland,2008,73,95.8,60.7,61.1,56.3,91.2,0.00
1576,pol,Poland,2009,71.75,95.8,60.7,61.1,50.05,91.2,-1.25
1577,pol,Poland,2010,70.5,95.8,60.7,61.1,43.8,91.2,-1.25
1578,pol,Poland,2011,71.2,95.8,64.3,61.1,43.8,91.2,0.70
1579,pol,Poland,2012,71.2,95.8,64.3,61.1,43.8,91.2,0.00
1580,pol,Poland,2013,71.2,95.8,64.3,61.1,43.8,91.2,0.00
1581,pol,Poland,2014,74.7,95.8,57.1,66.7,62.5,91.2,3.50
1582,pol,Poland,2015,70.9,95.8,57.1,66.7,43.8,91.2,-3.80
1583,pol,Poland,2016,68.3,91.7,57.1,66.7,43.8,82.4,-2.60
1584,pol,Poland,2017,66.7,91.7,60.7,61.1,43.8,76.5,-1.60
1585,pol,Poland,2018,66.7,91.7,60.7,61.1,43.8,76.5,0.00
1586,prt,Portugal,2006,81.6,95.8,82.1,61.1,75,94.1,
1587,prt,Portugal,2007,81.05,95.8,82.1,58.35,75,94.1,-0.55
1588,prt,Portugal,2008,80.5,95.8,82.1,55.6,75,94.1,-0.55
1589,prt,Portugal,2009,80.35,95.8,78.55,58.35,75,94.1,-0.15
1590,prt,Portugal,2010,80.2,95.8,75,61.1,75,94.1,-0.15
1591,prt,Portugal,2011,78.1,95.8,64.3,61.1,75,94.1,-2.10
1592,prt,Portugal,2012,79.2,95.8,64.3,66.7,75,94.1,1.10
1593,prt,Portugal,2013,76.5,95.8,57.1,66.7,68.8,94.1,-2.70
1594,prt,Portugal,2014,77.9,95.8,64.3,66.7,68.8,94.1,1.40
1595,prt,Portugal,2015,77.9,95.8,64.3,66.7,68.8,94.1,0.00
1596,prt,Portugal,2016,78.6,95.8,67.9,66.7,68.8,94.1,0.70
1597,prt,Portugal,2017,78.4,95.8,75,61.1,68.8,91.2,-0.20
1598,prt,Portugal,2018,78.4,95.8,75,61.1,68.8,91.2,0.00
1599,qat,Qatar,2006,27.8,0,34.3,16.7,50,38.2,
1600,qat,Qatar,2007,28.5,0,35,19.45,46.9,41.15,0.70
1601,qat,Qatar,2008,29.2,0,35.7,22.2,43.8,44.1,0.70
1602,qat,Qatar,2009,30.05,0,33.9,22.2,50.05,44.1,0.85
1603,qat,Qatar,2010,30.9,0,32.1,22.2,56.3,44.1,0.85
1604,qat,Qatar,2011,31.8,0,39.3,22.2,56.3,41.2,0.90
1605,qat,Qatar,2012,31.8,0,39.3,22.2,56.3,41.2,0.00
1606,qat,Qatar,2013,31.8,0,39.3,22.2,56.3,41.2,0.00
1607,qat,Qatar,2014,31.8,0,39.3,22.2,56.3,41.2,0.00
1608,qat,Qatar,2015,31.8,0,39.3,22.2,56.3,41.2,0.00
1609,qat,Qatar,2016,31.8,0,39.3,22.2,56.3,41.2,0.00
1610,qat,Qatar,2017,31.9,0,42.9,22.2,56.3,38.2,0.10
1611,qat,Qatar,2018,31.9,0,42.9,22.2,56.3,38.2,0.00
1612,rou,Romania,2006,70.6,95.8,60.7,61.1,50,85.3,
1613,rou,Romania,2007,70.6,95.8,60.7,61.1,50,85.3,0.00
1614,rou,Romania,2008,70.6,95.8,60.7,61.1,50,85.3,0.00
1615,rou,Romania,2009,68.3,95.8,62.5,55.55,43.75,83.85,-2.30
1616,rou,Romania,2010,66,95.8,64.3,50,37.5,82.4,-2.30
1617,rou,Romania,2011,65.4,95.8,60.7,44.4,43.8,82.4,-0.60
1618,rou,Romania,2012,65.4,95.8,60.7,44.4,43.8,82.4,0.00
1619,rou,Romania,2013,65.4,95.8,60.7,44.4,43.8,82.4,0.00
1620,rou,Romania,2014,66.8,91.7,57.1,50,50,85.3,1.40
1621,rou,Romania,2015,66.8,91.7,57.1,50,50,85.3,0.00
1622,rou,Romania,2016,66.2,91.7,57.1,50,50,82.4,-0.60
1623,rou,Romania,2017,64.4,91.7,57.1,50,43.8,79.4,-1.80
1624,rou,Romania,2018,63.8,91.7,57.1,50,43.8,76.5,-0.60
1625,rus,Russia,2006,50.2,70,32.1,55.6,37.5,55.9,
1626,rus,Russia,2007,47.5,61.25,30.35,55.6,37.5,52.95,-2.70
1627,rus,Russia,2008,44.8,52.5,28.6,55.6,37.5,50,-2.70
1628,rus,Russia,2009,43.7,52.5,30.35,52.8,34.4,48.55,-1.10
1629,rus,Russia,2010,42.6,52.5,32.1,50,31.3,47.1,-1.10
1630,rus,Russia,2011,39.2,39.2,28.6,50,31.3,47.1,-3.40
1631,rus,Russia,2012,37.4,39.2,28.6,50,25,44.1,-1.80
1632,rus,Russia,2013,35.9,35,28.6,50,25,41.2,-1.50
1633,rus,Russia,2014,33.9,30.8,28.6,50,25,35.3,-2.00
1634,rus,Russia,2015,33.1,26.7,28.6,50,25,35.3,-0.80
1635,rus,Russia,2016,32.4,26.7,25,50,25,35.3,-0.70
1636,rus,Russia,2017,31.7,21.7,17.9,50,25,44.1,-0.70
1637,rus,Russia,2018,29.4,21.7,17.9,50,25,32.4,-2.30
1638,rwa,Rwanda,2006,38.2,30,35.7,22.2,50,52.9,
1639,rwa,Rwanda,2007,37.65,30,35.7,19.45,50,52.9,-0.55
1640,rwa,Rwanda,2008,37.1,30,35.7,16.7,50,52.9,-0.55
1641,rwa,Rwanda,2009,34.8,19.15,41.05,16.7,50,47.05,-2.30
1642,rwa,Rwanda,2010,32.5,8.3,46.4,16.7,50,41.2,-2.30
1643,rwa,Rwanda,2011,32.5,8.3,46.4,16.7,50,41.2,0.00
1644,rwa,Rwanda,2012,33.6,8.3,46.4,22.2,50,41.2,1.10
1645,rwa,Rwanda,2013,33.8,8.3,50,22.2,50,38.2,0.20
1646,rwa,Rwanda,2014,32.5,8.3,50,22.2,43.8,38.2,-1.30
1647,rwa,Rwanda,2015,30.7,8.3,50,22.2,43.8,29.4,-1.80
1648,rwa,Rwanda,2016,30.7,8.3,50,22.2,43.8,29.4,0.00
1649,rwa,Rwanda,2017,31.9,8.3,50,27.8,43.8,29.4,1.20
1650,rwa,Rwanda,2018,33.5,16.7,50,27.8,43.8,29.4,1.60
1651,sau,Saudi Arabia,2006,19.2,0,23.6,11.1,43.8,17.6,
1652,sau,Saudi Arabia,2007,19.1,0,26.1,11.1,40.65,17.6,-0.10
1653,sau,Saudi Arabia,2008,19,0,28.6,11.1,37.5,17.6,-0.10
1654,sau,Saudi Arabia,2009,18.7,0,28.6,11.1,37.5,16.15,-0.30
1655,sau,Saudi Arabia,2010,18.4,0,28.6,11.1,37.5,14.7,-0.30
1656,sau,Saudi Arabia,2011,17.7,0,28.6,11.1,31.3,17.6,-0.70
1657,sau,Saudi Arabia,2012,17.1,0,28.6,11.1,31.3,14.7,-0.60
1658,sau,Saudi Arabia,2013,18.2,0,28.6,16.7,31.3,14.7,1.10
1659,sau,Saudi Arabia,2014,18.2,0,28.6,16.7,31.3,14.7,0.00
1660,sau,Saudi Arabia,2015,19.3,0,28.6,22.2,31.3,14.7,1.10
1661,sau,Saudi Arabia,2016,19.3,0,28.6,22.2,31.3,14.7,0.00
1662,sau,Saudi Arabia,2017,19.3,0,28.6,22.2,31.3,14.7,0.00
1663,sau,Saudi Arabia,2018,19.3,0,28.6,22.2,31.3,14.7,0.00
1664,sen,Senegal,2006,53.7,70,50,33.3,56.3,58.8,
1665,sen,Senegal,2007,53.7,70,50,33.3,56.3,58.8,0.00
1666,sen,Senegal,2008,53.7,70,50,33.3,56.3,58.8,0.00
1667,sen,Senegal,2009,53.2,70,46.45,36.1,53.15,60.3,-0.50
1668,sen,Senegal,2010,52.7,70,42.9,38.9,50,61.8,-0.50
1669,sen,Senegal,2011,55.1,70,42.9,44.4,56.3,61.8,2.40
1670,sen,Senegal,2012,60.9,79.2,57.1,44.4,56.3,67.6,5.80
1671,sen,Senegal,2013,61.5,79.2,57.1,44.4,56.3,70.6,0.60
1672,sen,Senegal,2014,61.5,79.2,57.1,44.4,56.3,70.6,0.00
1673,sen,Senegal,2015,60.8,79.2,53.6,44.4,56.3,70.6,-0.70
1674,sen,Senegal,2016,62.1,79.2,53.6,44.4,62.5,70.6,1.30
1675,sen,Senegal,2017,61.5,75,60.7,44.4,62.5,64.7,-0.60
1676,sen,Senegal,2018,61.5,75,60.7,44.4,62.5,64.7,0.00
1677,srb,Serbia,2006,66.2,91.7,53.6,50,56.3,79.4,
1678,srb,Serbia,2007,65.55,91.7,51.8,50,56.3,77.95,-0.65
1679,srb,Serbia,2008,64.9,91.7,50,50,56.3,76.5,-0.65
1680,srb,Serbia,2009,64.1,91.7,48.2,55.55,50.05,75,-0.80
1681,srb,Serbia,2010,63.3,91.7,46.4,61.1,43.8,73.5,-0.80
1682,srb,Serbia,2011,63.3,91.7,46.4,61.1,43.8,73.5,0.00
1683,srb,Serbia,2012,63.3,91.7,46.4,61.1,43.8,73.5,0.00
1684,srb,Serbia,2013,66.7,91.7,57.1,61.1,50,73.5,3.40
1685,srb,Serbia,2014,67.1,91.7,53.6,66.7,50,73.5,0.40
1686,srb,Serbia,2015,67.1,91.7,53.6,66.7,50,73.5,0.00
1687,srb,Serbia,2016,65.7,87.5,53.6,66.7,50,70.6,-1.40
1688,srb,Serbia,2017,64.1,82.5,53.6,61.1,50,73.5,-1.60
1689,srb,Serbia,2018,64.1,82.5,53.6,61.1,50,73.5,0.00
1690,sle,Sierra Leone,2006,35.7,52.5,22.1,22.2,37.5,44.1,
1691,sle,Sierra Leone,2007,38.4,59.15,18.55,25,43.75,45.6,2.70
1692,sle,Sierra Leone,2008,41.1,65.8,15,27.8,50,47.1,2.70
1693,sle,Sierra Leone,2009,43.1,67.9,16.8,27.8,53.15,50,2.00
1694,sle,Sierra Leone,2010,45.1,70,18.6,27.8,56.3,52.9,2.00
1695,sle,Sierra Leone,2011,45.1,70,18.6,27.8,56.3,52.9,0.00
1696,sle,Sierra Leone,2012,47.1,70,22.1,27.8,62.5,52.9,2.00
1697,sle,Sierra Leone,2013,46.4,70,18.6,27.8,62.5,52.9,-0.70
1698,sle,Sierra Leone,2014,45.6,70,15,27.8,62.5,52.9,-0.80
1699,sle,Sierra Leone,2015,45.5,65.8,18.6,27.8,62.5,52.9,-0.10
1700,sle,Sierra Leone,2016,45.5,65.8,18.6,27.8,62.5,52.9,0.00
1701,sle,Sierra Leone,2017,46.6,65.8,18.6,33.3,62.5,52.9,1.10
1702,sle,Sierra Leone,2018,46.6,65.8,18.6,33.3,62.5,52.9,0.00
1703,sgp,Singapore,2006,58.9,43.3,75,27.8,75,73.5,
1704,sgp,Singapore,2007,58.9,43.3,75,27.8,75,73.5,0.00
1705,sgp,Singapore,2008,58.9,43.3,75,27.8,75,73.5,0.00
1706,sgp,Singapore,2009,58.9,43.3,75,27.8,75,73.5,0.00
1707,sgp,Singapore,2010,58.9,43.3,75,27.8,75,73.5,0.00
