,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
796,aze,Azerbaijan,1941,0,0
797,aze,Azerbaijan,1942,0,0
798,aze,Azerbaijan,1943,0,0
799,aze,Azerbaijan,1944,0,0
800,aze,Azerbaijan,1945,0,0
801,aze,Azerbaijan,1946,0,0
802,aze,Azerbaijan,1947,0,0
803,aze,Azerbaijan,1948,0,0
804,aze,Azerbaijan,1949,0,0
805,aze,Azerbaijan,1950,0,0
806,aze,Azerbaijan,1951,0,0
807,aze,Azerbaijan,1952,0,0
808,aze,Azerbaijan,1953,0,0
809,aze,Azerbaijan,1954,0,0
810,aze,Azerbaijan,1955,0,0
811,aze,Azerbaijan,1956,0,0
812,aze,Azerbaijan,1957,0,0
813,aze,Azerbaijan,1958,0,0
814,aze,Azerbaijan,1959,0,0
815,aze,Azerbaijan,1960,0,0
816,aze,Azerbaijan,1961,0,0
817,aze,Azerbaijan,1962,0,0
818,aze,Azerbaijan,1963,0,0
819,aze,Azerbaijan,1964,0,0
820,aze,Azerbaijan,1965,0,0
821,aze,Azerbaijan,1966,0,0
822,aze,Azerbaijan,1967,0,0
823,aze,Azerbaijan,1968,0,0
824,aze,Azerbaijan,1969,0,0
825,aze,Azerbaijan,1970,0,0
826,aze,Azerbaijan,1971,0,0
827,aze,Azerbaijan,1972,0,0
828,aze,Azerbaijan,1973,0,0
829,aze,Azerbaijan,1974,0,0
830,aze,Azerbaijan,1975,0,0
831,aze,Azerbaijan,1976,0,0
832,aze,Azerbaijan,1977,0,0
833,aze,Azerbaijan,1978,0,0
834,aze,Azerbaijan,1979,0,0
835,aze,Azerbaijan,1980,0,0
836,aze,Azerbaijan,1981,0,0
837,aze,Azerbaijan,1982,0,0
838,aze,Azerbaijan,1983,0,0
839,aze,Azerbaijan,1984,0,0
840,aze,Azerbaijan,1985,0,0
841,aze,Azerbaijan,1986,0,0
842,aze,Azerbaijan,1987,0,0
843,aze,Azerbaijan,1988,0,0
844,aze,Azerbaijan,1989,0,0
845,aze,Azerbaijan,1990,0,0
846,aze,Azerbaijan,1991,0,0
847,aze,Azerbaijan,1992,59,0
848,aze,Azerbaijan,1993,0,0
849,aze,Azerbaijan,1994,32,0
850,aze,Azerbaijan,1995,391,5
851,aze,Azerbaijan,1996,0,0
852,aze,Azerbaijan,1997,77,11
853,aze,Azerbaijan,1998,1,1
854,aze,Azerbaijan,1999,1,1
855,aze,Azerbaijan,2000,52,42
856,aze,Azerbaijan,2001,0,0
857,aze,Azerbaijan,2002,42,0
858,aze,Azerbaijan,2003,0,0
859,aze,Azerbaijan,2004,0,0
860,aze,Azerbaijan,2005,23,0
861,aze,Azerbaijan,2006,0,0
862,aze,Azerbaijan,2007,25,0
863,aze,Azerbaijan,2008,0,0
864,aze,Azerbaijan,2009,0,0
865,aze,Azerbaijan,2010,3,3
866,aze,Azerbaijan,2011,0,0
867,aze,Azerbaijan,2012,5,5
868,aze,Azerbaijan,2013,0,0
869,aze,Azerbaijan,2014,0,0
870,aze,Azerbaijan,2015,44,0
871,aze,Azerbaijan,2016,0,0
872,aze,Azerbaijan,2017,0,0
873,aze,Azerbaijan,2018,25,0
874,aze,Azerbaijan,2019,0,0
875,aze,Azerbaijan,2020,0,0
876,aze,Azerbaijan,2021,14,0
877,bhs,Bahamas,1926,0,0
878,bhs,Bahamas,1927,0,0
879,bhs,Bahamas,1928,0,0
880,bhs,Bahamas,1929,0,0
881,bhs,Bahamas,1930,0,0
882,bhs,Bahamas,1931,0,0
883,bhs,Bahamas,1932,0,0
884,bhs,Bahamas,1933,0,0
885,bhs,Bahamas,1934,0,0
886,bhs,Bahamas,1935,14,14
887,bhs,Bahamas,1936,0,0
888,bhs,Bahamas,1937,0,0
889,bhs,Bahamas,1938,0,0
890,bhs,Bahamas,1939,0,0
891,bhs,Bahamas,1940,0,0
892,bhs,Bahamas,1941,0,0
893,bhs,Bahamas,1942,0,0
894,bhs,Bahamas,1943,0,0
895,bhs,Bahamas,1944,0,0
896,bhs,Bahamas,1945,22,22
897,bhs,Bahamas,1946,0,0
898,bhs,Bahamas,1947,0,0
899,bhs,Bahamas,1948,0,0
900,bhs,Bahamas,1949,0,0
901,bhs,Bahamas,1950,0,0
902,bhs,Bahamas,1951,0,0
903,bhs,Bahamas,1952,0,0
904,bhs,Bahamas,1953,0,0
905,bhs,Bahamas,1954,0,0
906,bhs,Bahamas,1955,0,0
907,bhs,Bahamas,1956,0,0
908,bhs,Bahamas,1957,0,0
909,bhs,Bahamas,1958,0,0
910,bhs,Bahamas,1959,0,0
911,bhs,Bahamas,1960,0,0
912,bhs,Bahamas,1961,0,0
913,bhs,Bahamas,1962,0,0
914,bhs,Bahamas,1963,0,0
915,bhs,Bahamas,1964,0,0
916,bhs,Bahamas,1965,90,0
917,bhs,Bahamas,1966,5,5
918,bhs,Bahamas,1967,0,0
919,bhs,Bahamas,1968,0,0
920,bhs,Bahamas,1969,0,0
921,bhs,Bahamas,1970,0,0
922,bhs,Bahamas,1971,0,0
923,bhs,Bahamas,1972,0,0
924,bhs,Bahamas,1973,0,0
925,bhs,Bahamas,1974,0,0
926,bhs,Bahamas,1975,0,0
927,bhs,Bahamas,1976,0,0
928,bhs,Bahamas,1977,0,0
929,bhs,Bahamas,1978,0,0
930,bhs,Bahamas,1979,0,0
931,bhs,Bahamas,1980,0,0
932,bhs,Bahamas,1981,0,0
933,bhs,Bahamas,1982,0,0
934,bhs,Bahamas,1983,0,0
935,bhs,Bahamas,1984,0,0
936,bhs,Bahamas,1985,100,0
937,bhs,Bahamas,1986,0,0
938,bhs,Bahamas,1987,0,0
939,bhs,Bahamas,1988,0,0
940,bhs,Bahamas,1989,0,0
941,bhs,Bahamas,1990,0,0
942,bhs,Bahamas,1991,0,0
943,bhs,Bahamas,1992,4,4
944,bhs,Bahamas,1993,0,0
945,bhs,Bahamas,1994,0,0
946,bhs,Bahamas,1995,0,0
947,bhs,Bahamas,1996,0,0
948,bhs,Bahamas,1997,0,0
949,bhs,Bahamas,1998,0,0
950,bhs,Bahamas,1999,1,1
951,bhs,Bahamas,2000,0,0
952,bhs,Bahamas,2001,0,0
953,bhs,Bahamas,2002,0,0
954,bhs,Bahamas,2003,0,0
955,bhs,Bahamas,2004,12,12
956,bhs,Bahamas,2005,1,1
957,bhs,Bahamas,2006,0,0
958,bhs,Bahamas,2007,55,1
959,bhs,Bahamas,2008,0,0
960,bhs,Bahamas,2009,0,0
961,bhs,Bahamas,2010,0,0
962,bhs,Bahamas,2011,0,0
963,bhs,Bahamas,2012,25,1
964,bhs,Bahamas,2013,30,0
965,bhs,Bahamas,2014,0,0
966,bhs,Bahamas,2015,33,33
967,bhs,Bahamas,2016,0,0
968,bhs,Bahamas,2017,0,0
969,bhs,Bahamas,2018,0,0
970,bhs,Bahamas,2019,384,356
971,bhr,Bahrain,1978,111,0
972,bhr,Bahrain,1979,0,0
973,bhr,Bahrain,1980,0,0
974,bhr,Bahrain,1981,0,0
975,bhr,Bahrain,1982,0,0
976,bhr,Bahrain,1983,0,0
977,bhr,Bahrain,1984,0,0
978,bhr,Bahrain,1985,0,0
979,bhr,Bahrain,1986,0,0
980,bhr,Bahrain,1987,0,0
981,bhr,Bahrain,1988,0,0
982,bhr,Bahrain,1989,0,0
983,bhr,Bahrain,1990,10,0
984,bhr,Bahrain,1991,0,0
985,bhr,Bahrain,1992,0,0
986,bhr,Bahrain,1993,0,0
987,bhr,Bahrain,1994,0,0
988,bhr,Bahrain,1995,0,0
989,bhr,Bahrain,1996,0,0
990,bhr,Bahrain,1997,0,0
991,bhr,Bahrain,1998,0,0
992,bhr,Bahrain,1999,0,0
993,bhr,Bahrain,2000,143,0
994,bhr,Bahrain,2001,0,0
995,bhr,Bahrain,2002,0,0
996,bhr,Bahrain,2003,0,0
997,bhr,Bahrain,2004,0,0
998,bhr,Bahrain,2005,0,0
999,bhr,Bahrain,2006,69,0
1000,bhr,Bahrain,2007,0,0
1001,bhr,Bahrain,2008,0,0
1002,bhr,Bahrain,2009,0,0
1003,bhr,Bahrain,2010,0,0
1004,bhr,Bahrain,2011,0,0
1005,bhr,Bahrain,2012,10,0
1006,bhr,Bahrain,2013,13,0
1007,bgd,Bangladesh,1904,0,0
1008,bgd,Bangladesh,1905,0,0
1009,bgd,Bangladesh,1906,0,0
1010,bgd,Bangladesh,1907,0,0
1011,bgd,Bangladesh,1908,0,0
1012,bgd,Bangladesh,1909,172,172
1013,bgd,Bangladesh,1910,0,0
1014,bgd,Bangladesh,1911,0,0
1015,bgd,Bangladesh,1912,0,0
1016,bgd,Bangladesh,1913,0,0
1017,bgd,Bangladesh,1914,0,0
1018,bgd,Bangladesh,1915,0,0
1019,bgd,Bangladesh,1916,0,0
1020,bgd,Bangladesh,1917,0,0
1021,bgd,Bangladesh,1918,393000,0
1022,bgd,Bangladesh,1919,0,0
1023,bgd,Bangladesh,1920,0,0
1024,bgd,Bangladesh,1921,0,0
1025,bgd,Bangladesh,1922,0,0
1026,bgd,Bangladesh,1923,6,6
1027,bgd,Bangladesh,1924,0,0
1028,bgd,Bangladesh,1925,0,0
1029,bgd,Bangladesh,1926,0,0
1030,bgd,Bangladesh,1927,0,0
1031,bgd,Bangladesh,1928,0,0
1032,bgd,Bangladesh,1929,0,0
1033,bgd,Bangladesh,1930,0,0
1034,bgd,Bangladesh,1931,0,0
1035,bgd,Bangladesh,1932,0,0
1036,bgd,Bangladesh,1933,0,0
1037,bgd,Bangladesh,1934,0,0
1038,bgd,Bangladesh,1935,0,0
1039,bgd,Bangladesh,1936,0,0
1040,bgd,Bangladesh,1937,0,0
1041,bgd,Bangladesh,1938,0,0
1042,bgd,Bangladesh,1939,0,0
1043,bgd,Bangladesh,1940,0,0
1044,bgd,Bangladesh,1941,5000,5000
1045,bgd,Bangladesh,1942,61000,61000
1046,bgd,Bangladesh,1943,1900000,1900000
1047,bgd,Bangladesh,1944,0,0
1048,bgd,Bangladesh,1945,0,0
1049,bgd,Bangladesh,1946,0,0
1050,bgd,Bangladesh,1947,500,500
1051,bgd,Bangladesh,1948,0,0
1052,bgd,Bangladesh,1949,0,0
1053,bgd,Bangladesh,1950,0,0
1054,bgd,Bangladesh,1951,200,200
1055,bgd,Bangladesh,1952,0,0
1056,bgd,Bangladesh,1953,0,0
1057,bgd,Bangladesh,1954,0,0
1058,bgd,Bangladesh,1955,0,0
1059,bgd,Bangladesh,1956,0,0
1060,bgd,Bangladesh,1957,0,0
1061,bgd,Bangladesh,1958,500,500
1062,bgd,Bangladesh,1959,0,0
1063,bgd,Bangladesh,1960,18149,18149
1064,bgd,Bangladesh,1961,11266,11266
1065,bgd,Bangladesh,1962,0,0
1066,bgd,Bangladesh,1963,22109,22109
1067,bgd,Bangladesh,1964,300,300
1068,bgd,Bangladesh,1965,48921,48921
1069,bgd,Bangladesh,1966,889,889
1070,bgd,Bangladesh,1967,91,91
1071,bgd,Bangladesh,1968,339,339
1072,bgd,Bangladesh,1969,849,849
1073,bgd,Bangladesh,1970,300317,300317
1074,bgd,Bangladesh,1971,163,163
1075,bgd,Bangladesh,1972,250,250
1076,bgd,Bangladesh,1973,2327,2327
1077,bgd,Bangladesh,1974,31500,31500
1078,bgd,Bangladesh,1975,0,0
1079,bgd,Bangladesh,1976,215,215
1080,bgd,Bangladesh,1977,907,647
1081,bgd,Bangladesh,1978,1176,1047
1082,bgd,Bangladesh,1979,341,71
1083,bgd,Bangladesh,1980,666,666
1084,bgd,Bangladesh,1981,1085,1085
1085,bgd,Bangladesh,1982,2741,0
1086,bgd,Bangladesh,1983,1445,930
1087,bgd,Bangladesh,1984,2400,1200
1088,bgd,Bangladesh,1985,16555,15155
1089,bgd,Bangladesh,1986,2561,214
1090,bgd,Bangladesh,1987,3818,2292
1091,bgd,Bangladesh,1988,4296,3506
1092,bgd,Bangladesh,1989,1946,1166
1093,bgd,Bangladesh,1990,1380,1022
1094,bgd,Bangladesh,1991,142679,139434
1095,bgd,Bangladesh,1992,510,40
1096,bgd,Bangladesh,1993,754,646
1097,bgd,Bangladesh,1994,730,350
1098,bgd,Bangladesh,1995,2556,1614
1099,bgd,Bangladesh,1996,1136,881
1100,bgd,Bangladesh,1997,802,560
1101,bgd,Bangladesh,1998,1670,1491
1102,bgd,Bangladesh,1999,767,330
1103,bgd,Bangladesh,2000,680,191
1104,bgd,Bangladesh,2001,703,253
1105,bgd,Bangladesh,2002,1340,832
1106,bgd,Bangladesh,2003,1713,529
1107,bgd,Bangladesh,2004,1517,1002
1108,bgd,Bangladesh,2005,997,332
1109,bgd,Bangladesh,2006,384,154
1110,bgd,Bangladesh,2007,5786,5635
1111,bgd,Bangladesh,2008,121,68
1112,bgd,Bangladesh,2009,563,348
1113,bgd,Bangladesh,2010,370,107
1114,bgd,Bangladesh,2011,165,102
1115,bgd,Bangladesh,2012,764,344
1116,bgd,Bangladesh,2013,1191,50
1117,bgd,Bangladesh,2014,320,79
1118,bgd,Bangladesh,2015,300,159
1119,bgd,Bangladesh,2016,271,198
1120,bgd,Bangladesh,2017,494,323
1121,bgd,Bangladesh,2018,102,102
1122,bgd,Bangladesh,2019,402,260
1123,bgd,Bangladesh,2020,372,283
1124,bgd,Bangladesh,2021,573,24
1125,brb,Barbados,1955,57,57
1126,brb,Barbados,1956,0,0
1127,brb,Barbados,1957,0,0
1128,brb,Barbados,1958,0,0
1129,brb,Barbados,1959,0,0
1130,brb,Barbados,1960,0,0
1131,brb,Barbados,1961,0,0
1132,brb,Barbados,1962,0,0
1133,brb,Barbados,1963,0,0
1134,brb,Barbados,1964,0,0
1135,brb,Barbados,1965,0,0
1136,brb,Barbados,1966,0,0
1137,brb,Barbados,1967,0,0
1138,brb,Barbados,1968,0,0
1139,brb,Barbados,1969,0,0
1140,brb,Barbados,1970,3,3
1141,brb,Barbados,1971,0,0
1142,brb,Barbados,1972,0,0
1143,brb,Barbados,1973,0,0
1144,brb,Barbados,1974,0,0
1145,brb,Barbados,1975,0,0
1146,brb,Barbados,1976,0,0
1147,brb,Barbados,1977,0,0
1148,brb,Barbados,1978,0,0
1149,brb,Barbados,1979,0,0
1150,brb,Barbados,1980,0,0
1151,brb,Barbados,1981,0,0
1152,brb,Barbados,1982,0,0
1153,brb,Barbados,1983,0,0
1154,brb,Barbados,1984,0,0
1155,brb,Barbados,1985,0,0
1156,brb,Barbados,1986,0,0
1157,brb,Barbados,1987,0,0
1158,brb,Barbados,1988,0,0
1159,brb,Barbados,1989,0,0
1160,brb,Barbados,1990,0,0
1161,brb,Barbados,1991,0,0
1162,brb,Barbados,1992,0,0
1163,brb,Barbados,1993,0,0
1164,brb,Barbados,1994,0,0
1165,brb,Barbados,1995,0,0
1166,brb,Barbados,1996,0,0
1167,brb,Barbados,1997,0,0
1168,brb,Barbados,1998,0,0
1169,brb,Barbados,1999,0,0
1170,brb,Barbados,2000,0,0
1171,brb,Barbados,2001,0,0
1172,brb,Barbados,2002,0,0
1173,brb,Barbados,2003,0,0
1174,brb,Barbados,2004,1,1
1175,brb,Barbados,2005,0,0
1176,brb,Barbados,2006,0,0
1177,brb,Barbados,2007,0,0
1178,brb,Barbados,2008,0,0
1179,brb,Barbados,2009,0,0
1180,brb,Barbados,2010,0,0
1181,brb,Barbados,2011,0,0
1182,brb,Barbados,2012,0,0
1183,brb,Barbados,2013,0,0
1184,brb,Barbados,2014,0,0
1185,brb,Barbados,2015,0,0
1186,brb,Barbados,2016,0,0
1187,brb,Barbados,2017,1,1
1188,brb,Barbados,2018,0,0
1189,brb,Barbados,2019,0,0
1190,brb,Barbados,2020,0,0
1191,brb,Barbados,2021,0,0
1192,blr,Belarus,1915,21,0
1193,blr,Belarus,1916,0,0
1194,blr,Belarus,1917,0,0
1195,blr,Belarus,1918,0,0
1196,blr,Belarus,1919,0,0
1197,blr,Belarus,1920,0,0
1198,blr,Belarus,1921,0,0
1199,blr,Belarus,1922,0,0
1200,blr,Belarus,1923,0,0
1201,blr,Belarus,1924,0,0
1202,blr,Belarus,1925,0,0
1203,blr,Belarus,1926,0,0
1204,blr,Belarus,1927,0,0
1205,blr,Belarus,1928,0,0
1206,blr,Belarus,1929,0,0
1207,blr,Belarus,1930,0,0
1208,blr,Belarus,1931,0,0
1209,blr,Belarus,1932,0,0
1210,blr,Belarus,1933,0,0
1211,blr,Belarus,1934,0,0
1212,blr,Belarus,1935,0,0
1213,blr,Belarus,1936,0,0
1214,blr,Belarus,1937,0,0
1215,blr,Belarus,1938,0,0
1216,blr,Belarus,1939,0,0
1217,blr,Belarus,1940,0,0
1218,blr,Belarus,1941,0,0
1219,blr,Belarus,1942,0,0
1220,blr,Belarus,1943,0,0
1221,blr,Belarus,1944,0,0
1222,blr,Belarus,1945,0,0
1223,blr,Belarus,1946,0,0
1224,blr,Belarus,1947,0,0
1225,blr,Belarus,1948,0,0
1226,blr,Belarus,1949,0,0
1227,blr,Belarus,1950,0,0
1228,blr,Belarus,1951,0,0
1229,blr,Belarus,1952,0,0
1230,blr,Belarus,1953,0,0
1231,blr,Belarus,1954,0,0
1232,blr,Belarus,1955,0,0
1233,blr,Belarus,1956,0,0
1234,blr,Belarus,1957,0,0
1235,blr,Belarus,1958,0,0
1236,blr,Belarus,1959,0,0
1237,blr,Belarus,1960,0,0
1238,blr,Belarus,1961,0,0
1239,blr,Belarus,1962,0,0
1240,blr,Belarus,1963,0,0
1241,blr,Belarus,1964,0,0
1242,blr,Belarus,1965,0,0
1243,blr,Belarus,1966,0,0
1244,blr,Belarus,1967,0,0
1245,blr,Belarus,1968,0,0
1246,blr,Belarus,1969,0,0
1247,blr,Belarus,1970,0,0
1248,blr,Belarus,1971,0,0
1249,blr,Belarus,1972,0,0
1250,blr,Belarus,1973,0,0
1251,blr,Belarus,1974,0,0
1252,blr,Belarus,1975,0,0
1253,blr,Belarus,1976,0,0
1254,blr,Belarus,1977,0,0
1255,blr,Belarus,1978,0,0
1256,blr,Belarus,1979,0,0
1257,blr,Belarus,1980,0,0
1258,blr,Belarus,1981,0,0
1259,blr,Belarus,1982,0,0
1260,blr,Belarus,1983,0,0
1261,blr,Belarus,1984,0,0
1262,blr,Belarus,1985,0,0
1263,blr,Belarus,1986,0,0
1264,blr,Belarus,1987,0,0
1265,blr,Belarus,1988,0,0
1266,blr,Belarus,1989,0,0
1267,blr,Belarus,1990,0,0
1268,blr,Belarus,1991,0,0
1269,blr,Belarus,1992,0,0
1270,blr,Belarus,1993,0,0
1271,blr,Belarus,1994,0,0
1272,blr,Belarus,1995,13,0
1273,blr,Belarus,1996,0,0
1274,blr,Belarus,1997,5,5
1275,blr,Belarus,1998,0,0
1276,blr,Belarus,1999,56,2
1277,blr,Belarus,2000,0,0
1278,blr,Belarus,2001,0,0
1279,blr,Belarus,2002,0,0
1280,blr,Belarus,2003,31,0
1281,blr,Belarus,2004,0,0
1282,blr,Belarus,2005,5,5
1283,blr,Belarus,2006,0,0
1284,blr,Belarus,2007,0,0
1285,blr,Belarus,2008,0,0
1286,blr,Belarus,2009,0,0
1287,blr,Belarus,2010,0,0
1288,blr,Belarus,2011,0,0
1289,blr,Belarus,2012,0,0
1290,blr,Belarus,2013,4,4
1291,blr,Belarus,2014,2,2
1292,blr,Belarus,2015,0,0
1293,blr,Belarus,2016,0,0
1294,blr,Belarus,2017,43,43
1295,blr,Belarus,2018,0,0
1296,bel,Belgium,1901,18,0
1297,bel,Belgium,1902,0,0
1298,bel,Belgium,1903,0,0
1299,bel,Belgium,1904,15,0
1300,bel,Belgium,1905,16,0
1301,bel,Belgium,1906,6,6
1302,bel,Belgium,1907,0,0
1303,bel,Belgium,1908,18,0
1304,bel,Belgium,1909,0,0
1305,bel,Belgium,1910,0,0
1306,bel,Belgium,1911,0,0
1307,bel,Belgium,1912,0,0
1308,bel,Belgium,1913,0,0
1309,bel,Belgium,1914,0,0
1310,bel,Belgium,1915,0,0
1311,bel,Belgium,1916,0,0
1312,bel,Belgium,1917,20,0
1313,bel,Belgium,1918,0,0
1314,bel,Belgium,1919,0,0
1315,bel,Belgium,1920,12,0
1316,bel,Belgium,1921,21,0
1317,bel,Belgium,1922,10,0
1318,bel,Belgium,1923,10,0
1319,bel,Belgium,1924,24,0
1320,bel,Belgium,1925,0,0
1321,bel,Belgium,1926,0,0
1322,bel,Belgium,1927,26,0
1323,bel,Belgium,1928,0,0
1324,bel,Belgium,1929,58,0
1325,bel,Belgium,1930,85,60
1326,bel,Belgium,1931,17,0
1327,bel,Belgium,1932,17,0
1328,bel,Belgium,1933,25,0
1329,bel,Belgium,1934,56,0
1330,bel,Belgium,1935,10,0
1331,bel,Belgium,1936,26,0
1332,bel,Belgium,1937,26,0
1333,bel,Belgium,1938,0,0
1334,bel,Belgium,1939,41,0
1335,bel,Belgium,1940,45,0
1336,bel,Belgium,1941,37,0
1337,bel,Belgium,1942,250,0
1338,bel,Belgium,1943,0,0
1339,bel,Belgium,1944,0,0
1340,bel,Belgium,1945,0,0
1341,bel,Belgium,1946,16,0
1342,bel,Belgium,1947,17,0
1343,bel,Belgium,1948,0,0
1344,bel,Belgium,1949,0,0
1345,bel,Belgium,1950,38,0
1346,bel,Belgium,1951,0,0
1347,bel,Belgium,1952,10,0
1348,bel,Belgium,1953,65,11
1349,bel,Belgium,1954,32,0
1350,bel,Belgium,1955,39,0
1351,bel,Belgium,1956,266,4
1352,bel,Belgium,1957,0,0
1353,bel,Belgium,1958,20,0
1354,bel,Belgium,1959,0,0
1355,bel,Belgium,1960,0,0
1356,bel,Belgium,1961,97,0
1357,bel,Belgium,1962,28,0
1358,bel,Belgium,1963,12,12
1359,bel,Belgium,1964,17,0
1360,bel,Belgium,1965,15,0
1361,bel,Belgium,1966,10,0
1362,bel,Belgium,1967,365,0
1363,bel,Belgium,1968,0,0
1364,bel,Belgium,1969,47,0
1365,bel,Belgium,1970,1,0
1366,bel,Belgium,1971,61,0
1367,bel,Belgium,1972,0,0
1368,bel,Belgium,1973,0,0
1369,bel,Belgium,1974,40,0
1370,bel,Belgium,1975,0,0
1371,bel,Belgium,1976,25,0
1372,bel,Belgium,1977,20,0
1373,bel,Belgium,1978,0,0
1374,bel,Belgium,1979,0,0
1375,bel,Belgium,1980,0,0
1376,bel,Belgium,1981,0,0
1377,bel,Belgium,1982,14,0
1378,bel,Belgium,1983,2,2
1379,bel,Belgium,1984,0,0
1380,bel,Belgium,1985,39,0
1381,bel,Belgium,1986,0,0
1382,bel,Belgium,1987,193,0
1383,bel,Belgium,1988,0,0
1384,bel,Belgium,1989,12,0
1385,bel,Belgium,1990,29,16
1386,bel,Belgium,1991,0,0
1387,bel,Belgium,1992,0,0
1388,bel,Belgium,1993,9,0
1389,bel,Belgium,1994,15,0
1390,bel,Belgium,1995,22,6
1391,bel,Belgium,1996,10,0
1392,bel,Belgium,1997,11,0
1393,bel,Belgium,1998,1,1
1394,bel,Belgium,1999,2,2
1395,bel,Belgium,2000,0,0
1396,bel,Belgium,2001,0,0
1397,bel,Belgium,2002,7,7
1398,bel,Belgium,2003,1186,1175
1399,bel,Belgium,2004,23,0
1400,bel,Belgium,2005,2,2
1401,bel,Belgium,2006,940,940
1402,bel,Belgium,2007,2,2
1403,bel,Belgium,2008,1,1
1404,bel,Belgium,2009,0,0
1405,bel,Belgium,2010,36,4
1406,bel,Belgium,2011,5,5
1407,bel,Belgium,2012,3,3
1408,bel,Belgium,2013,11,0
1409,bel,Belgium,2014,0,0
1410,bel,Belgium,2015,410,410
1411,bel,Belgium,2016,2,2
1412,bel,Belgium,2017,0,0
1413,bel,Belgium,2018,1,1
1414,bel,Belgium,2019,716,716
1415,bel,Belgium,2020,1460,1460
1416,bel,Belgium,2021,43,43
1417,blz,Belize,1931,1500,1500
1418,blz,Belize,1932,0,0
1419,blz,Belize,1933,0,0
1420,blz,Belize,1934,0,0
1421,blz,Belize,1935,0,0
1422,blz,Belize,1936,0,0
1423,blz,Belize,1937,0,0
1424,blz,Belize,1938,0,0
1425,blz,Belize,1939,0,0
1426,blz,Belize,1940,0,0
1427,blz,Belize,1941,0,0
1428,blz,Belize,1942,0,0
1429,blz,Belize,1943,0,0
1430,blz,Belize,1944,0,0
1431,blz,Belize,1945,0,0
1432,blz,Belize,1946,0,0
1433,blz,Belize,1947,0,0
1434,blz,Belize,1948,0,0
1435,blz,Belize,1949,0,0
1436,blz,Belize,1950,0,0
1437,blz,Belize,1951,0,0
1438,blz,Belize,1952,0,0
1439,blz,Belize,1953,0,0
1440,blz,Belize,1954,0,0
1441,blz,Belize,1955,16,16
1442,blz,Belize,1956,0,0
1443,blz,Belize,1957,0,0
1444,blz,Belize,1958,0,0
1445,blz,Belize,1959,0,0
1446,blz,Belize,1960,0,0
1447,blz,Belize,1961,275,275
1448,blz,Belize,1962,0,0
1449,blz,Belize,1963,0,0
1450,blz,Belize,1964,0,0
1451,blz,Belize,1965,0,0
1452,blz,Belize,1966,0,0
1453,blz,Belize,1967,0,0
1454,blz,Belize,1968,0,0
1455,blz,Belize,1969,0,0
1456,blz,Belize,1970,0,0
1457,blz,Belize,1971,0,0
1458,blz,Belize,1972,0,0
1459,blz,Belize,1973,0,0
1460,blz,Belize,1974,0,0
1461,blz,Belize,1975,0,0
1462,blz,Belize,1976,0,0
1463,blz,Belize,1977,0,0
1464,blz,Belize,1978,5,5
1465,blz,Belize,1979,0,0
1466,blz,Belize,1980,0,0
1467,blz,Belize,1981,0,0
1468,blz,Belize,1982,0,0
1469,blz,Belize,1983,0,0
1470,blz,Belize,1984,0,0
1471,blz,Belize,1985,0,0
1472,blz,Belize,1986,0,0
1473,blz,Belize,1987,0,0
1474,blz,Belize,1988,0,0
1475,blz,Belize,1989,0,0
1476,blz,Belize,1990,0,0
1477,blz,Belize,1991,0,0
1478,blz,Belize,1992,0,0
1479,blz,Belize,1993,0,0
1480,blz,Belize,1994,0,0
1481,blz,Belize,1995,0,0
1482,blz,Belize,1996,0,0
1483,blz,Belize,1997,22,0
1484,blz,Belize,1998,9,9
1485,blz,Belize,1999,0,0
1486,blz,Belize,2000,14,14
1487,blz,Belize,2001,30,30
1488,blz,Belize,2002,0,0
1489,blz,Belize,2003,0,0
1490,blz,Belize,2004,0,0
1491,blz,Belize,2005,3,3
1492,blz,Belize,2006,0,0
1493,blz,Belize,2007,0,0
1494,blz,Belize,2008,8,8
1495,blz,Belize,2009,0,0
1496,blz,Belize,2010,0,0
1497,blz,Belize,2011,0,0
1498,blz,Belize,2012,0,0
1499,blz,Belize,2013,0,0
1500,blz,Belize,2014,0,0
1501,blz,Belize,2015,0,0
1502,blz,Belize,2016,0,0
1503,blz,Belize,2017,0,0
1504,blz,Belize,2018,0,0
1505,blz,Belize,2019,0,0
1506,blz,Belize,2020,0,0
1507,ben,Benin,1969,0,0
1508,ben,Benin,1970,0,0
1509,ben,Benin,1971,0,0
1510,ben,Benin,1972,0,0
1511,ben,Benin,1973,0,0
1512,ben,Benin,1974,0,0
1513,ben,Benin,1975,0,0
1514,ben,Benin,1976,1,0
1515,ben,Benin,1977,0,0
1516,ben,Benin,1978,2,2
1517,ben,Benin,1979,0,0
1518,ben,Benin,1980,0,0
1519,ben,Benin,1981,0,0
1520,ben,Benin,1982,0,0
1521,ben,Benin,1983,0,0
1522,ben,Benin,1984,0,0
1523,ben,Benin,1985,61,61
1524,ben,Benin,1986,0,0
1525,ben,Benin,1987,65,0
1526,ben,Benin,1988,0,0
1527,ben,Benin,1989,228,0
1528,ben,Benin,1990,0,0
1529,ben,Benin,1991,3,3
1530,ben,Benin,1992,0,0
1531,ben,Benin,1993,0,0
1532,ben,Benin,1994,0,0
1533,ben,Benin,1995,20,20
1534,ben,Benin,1996,76,11
1535,ben,Benin,1997,47,0
1536,ben,Benin,1998,78,0
1537,ben,Benin,1999,12,3
