,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
359,ago,Angola,1858,88.89,2307990,96.39,2502515,99.05,2571731
360,ago,Angola,1859,88.89,2327300,96.39,2523454,99.05,2593249
361,ago,Angola,1860,88.89,2346808,96.39,2544609,99.05,2614989
362,ago,Angola,1861,88.94,2367842,96.44,2567456,99.08,2637760
363,ago,Angola,1862,88.94,2387750,96.44,2589043,99.08,2659937
364,ago,Angola,1863,88.94,2407864,96.44,2610853,99.08,2682342
365,ago,Angola,1864,88.32,2411124,96.21,2626560,99.03,2703528
366,ago,Angola,1865,88.32,2431423,96.21,2648671,99.03,2726287
367,ago,Angola,1866,88.32,2451891,96.21,2670970,99.03,2749241
368,ago,Angola,1867,88.32,2472515,96.21,2693436,99.03,2772366
369,ago,Angola,1868,88.32,2493314,96.21,2716095,99.03,2795691
370,ago,Angola,1869,88.32,2513299,96.21,2737864,99.03,2818095
371,ago,Angola,1870,87.67,2513792,95.97,2751721,98.98,2837994
372,ago,Angola,1871,87.67,2531950,95.97,2771598,98.98,2858498
373,ago,Angola,1872,87.62,2547906,95.94,2789685,98.97,2877682
374,ago,Angola,1873,87.58,2562984,95.91,2806815,98.95,2895883
375,ago,Angola,1874,87.53,2578132,95.88,2824031,98.94,2914181
376,ago,Angola,1875,87.45,2592219,95.87,2841925,98.95,2933317
377,ago,Angola,1876,87.40,2607547,95.84,2859349,98.94,2951843
378,ago,Angola,1877,86.67,2602304,95.55,2868900,98.87,2968649
379,ago,Angola,1878,86.62,2617630,95.52,2886430,98.86,2987357
380,ago,Angola,1879,86.57,2633054,95.49,2904074,98.84,3006181
381,ago,Angola,1880,86.53,2648540,95.46,2921800,98.83,3025101
382,ago,Angola,1881,86.48,2664101,95.42,2939612,98.82,3044116
383,ago,Angola,1882,86.48,2681213,95.46,2959493,98.84,3064405
384,ago,Angola,1883,85.71,2674326,95.14,2968565,98.76,3081525
385,ago,Angola,1884,85.66,2689944,95.11,2986564,98.75,3100817
386,ago,Angola,1885,85.62,2705646,95.08,3004665,98.73,3120226
387,ago,Angola,1886,85.57,2721444,95.05,3022879,98.72,3139756
388,ago,Angola,1887,85.52,2737321,95.01,3041191,98.71,3159399
389,ago,Angola,1888,85.47,2753287,94.98,3059610,98.69,3179160
390,ago,Angola,1889,84.67,2739276,94.64,3062024,98.60,3190180
391,ago,Angola,1890,84.62,2744196,94.61,3068216,98.59,3197270
392,ago,Angola,1891,84.57,2743648,94.58,3068296,98.58,3198000
393,ago,Angola,1892,84.52,2737635,94.54,3062263,98.56,3192357
394,ago,Angola,1893,84.47,2726141,94.51,3050099,98.55,3180315
395,ago,Angola,1894,84.43,2714695,94.48,3037976,98.53,3168313
396,ago,Angola,1895,84.38,2703280,94.45,3025892,98.52,3156351
397,ago,Angola,1896,83.54,2666658,94.08,3003348,98.42,3141739
398,ago,Angola,1897,83.49,2655404,94.05,2991361,98.40,3129844
399,ago,Angola,1898,83.44,2644192,94.02,2979414,98.39,3117988
400,ago,Angola,1899,83.39,2631438,93.98,2965729,98.38,3104303
401,ago,Angola,1900,83.34,2617159,93.95,2950314,98.36,3088807
402,ago,Angola,1901,83.36,2603515,93.95,2934318,98.36,3071973
403,ago,Angola,1902,82.49,2560648,93.57,2904631,98.25,3050023
404,ago,Angola,1903,82.44,2541998,93.53,2884164,98.24,3029182
405,ago,Angola,1904,82.46,2525602,93.57,2865910,98.26,3009571
406,ago,Angola,1905,82.40,2507166,93.53,2845677,98.24,2988982
407,ago,Angola,1906,82.35,2488857,93.49,2825581,98.22,2968526
408,ago,Angola,1907,82.30,2470680,93.46,2805622,98.21,2948208
409,ago,Angola,1908,81.39,2427020,93.05,2774713,98.09,2924998
410,ago,Angola,1909,81.34,2411166,93.01,2757259,98.07,2907251
411,ago,Angola,1910,81.29,2397324,92.98,2742100,98.06,2891915
412,ago,Angola,1911,81.23,2385485,92.94,2729226,98.04,2878984
413,ago,Angola,1912,81.18,2375626,92.90,2718612,98.02,2868432
414,ago,Angola,1913,81.13,2367726,92.87,2710233,98.01,2860234
415,ago,Angola,1914,80.19,2333875,92.43,2690345,97.88,2848790
416,ago,Angola,1915,79.21,2299431,92.02,2671038,97.77,2837963
417,ago,Angola,1916,77.21,2235335,91.08,2636615,97.48,2822127
418,ago,Angola,1917,76.14,2198355,90.55,2614305,97.32,2809728
419,ago,Angola,1918,75.04,2157859,90.00,2587946,97.14,2793378
420,ago,Angola,1919,73.91,2124829,89.42,2570694,96.95,2787286
421,ago,Angola,1920,72.73,2098566,88.85,2563550,96.78,2792476
422,ago,Angola,1921,71.54,2079553,88.21,2564150,96.57,2807006
423,ago,Angola,1922,70.33,2067226,87.55,2573518,96.34,2831890
424,ago,Angola,1923,69.09,2061294,86.86,2591501,96.10,2867145
425,ago,Angola,1924,67.83,2054097,86.14,2608592,95.84,2902391
426,ago,Angola,1925,66.55,2045657,85.39,2624740,95.57,2937603
427,ago,Angola,1926,63.99,1996478,83.86,2616348,95.02,2964355
428,ago,Angola,1927,62.89,1991446,83.09,2631189,94.70,2998954
429,ago,Angola,1928,61.56,1978593,82.23,2643036,94.37,3033344
430,ago,Angola,1929,60.22,1964177,81.34,2653147,94.03,3066963
431,ago,Angola,1930,58.87,1948229,80.42,2661443,93.67,3099736
432,ago,Angola,1931,57.52,1930792,79.47,2667880,93.29,3131616
433,ago,Angola,1932,56.16,1911915,78.49,2672413,92.89,3162531
434,ago,Angola,1933,54.80,1891702,77.49,2675025,92.47,3192427
435,ago,Angola,1934,52.11,1824132,75.44,2640840,91.62,3207162
436,ago,Angola,1935,50.76,1801893,74.34,2638712,91.14,3234919
437,ago,Angola,1936,49.61,1785682,73.36,2640576,90.67,3263621
438,ago,Angola,1937,48.44,1767720,72.34,2640103,90.18,3291165
439,ago,Angola,1938,47.29,1749963,71.31,2638917,89.67,3318378
440,ago,Angola,1939,46.13,1732424,70.24,2638039,89.12,3347114
441,ago,Angola,1940,44.80,1708845,69.03,2633154,88.52,3376592
442,ago,Angola,1941,42.25,1637879,66.63,2583333,87.30,3384558
443,ago,Angola,1942,40.96,1615554,65.37,2577955,86.62,3416106
444,ago,Angola,1943,38.49,1545390,62.86,2523594,85.24,3422070
445,ago,Angola,1944,36.11,1475873,60.29,2464128,83.74,3422711
446,ago,Angola,1945,34.95,1454067,58.96,2453115,82.93,3450282
447,ago,Angola,1946,32.72,1385959,56.33,2386028,81.27,3442013
448,ago,Angola,1947,31.60,1362495,55.06,2373849,80.44,3468369
449,ago,Angola,1948,29.44,1292071,52.46,2302477,78.70,3454243
450,ago,Angola,1949,28.42,1270417,51.13,2285394,77.74,3474690
451,ago,Angola,1950,26.48,1205234,48.49,2207077,75.78,3449375
452,ago,Angola,1951,25.60,1178301,47.15,2170016,74.70,3438070
453,ago,Angola,1952,24.83,1155090,45.91,2135377,73.63,3424890
454,ago,Angola,1953,23.19,1091370,43.32,2038724,71.42,3361326
455,ago,Angola,1954,24.04,1145756,44.54,2123188,72.41,3451704
456,ago,Angola,1955,22.46,1085636,41.99,2029266,70.16,3390477
457,ago,Angola,1956,23.28,1141566,43.20,2118611,71.17,3490538
458,ago,Angola,1957,20.23,1007369,38.22,1903596,66.56,3315069
459,ago,Angola,1958,19.57,990239,37.03,1874010,65.30,3305098
460,ago,Angola,1959,19.61,1009054,37.01,1904183,65.22,3355888
461,ago,Angola,1960,18.32,958180,34.75,1818224,62.78,3284437
462,ago,Angola,1961,15.94,844874,30.59,1621961,57.83,3065898
463,ago,Angola,1962,16.55,885979,31.59,1691524,59.02,3160069
464,ago,Angola,1963,15.99,864804,30.59,1654391,57.75,3123379
465,ago,Angola,1964,13.92,760750,26.95,1472511,52.72,2880904
466,ago,Angola,1965,13.00,717742,25.29,1396487,50.19,2771717
467,ago,Angola,1966,12.12,676316,23.70,1322667,47.66,2659904
468,ago,Angola,1967,11.29,637211,22.20,1252511,45.15,2547530
469,ago,Angola,1968,11.75,669845,22.96,1309303,46.36,2643636
470,ago,Angola,1969,11.34,653873,22.22,1280461,45.08,2598545
471,ago,Angola,1970,10.55,617238,20.78,1215943,42.59,2492861
472,ago,Angola,1971,10.17,609550,20.09,1203639,41.35,2477225
473,ago,Angola,1972,10.20,629923,20.11,1241644,41.32,2551495
474,ago,Angola,1973,9.46,604379,18.78,1199906,38.91,2485841
475,ago,Angola,1974,9.87,652560,19.47,1287394,40.08,2650597
476,ago,Angola,1975,14.21,972238,26.96,1844664,52.30,3578580
477,ago,Angola,1976,15.79,1116805,29.61,2095004,56.00,3961510
478,ago,Angola,1977,15.81,1157167,29.61,2166956,55.96,4094854
479,ago,Angola,1978,15.84,1200142,29.61,2243554,55.92,4236801
480,ago,Angola,1979,15.87,1245101,29.61,2323582,55.88,4385018
481,ago,Angola,1980,15.89,1292777,29.61,2408398,55.84,4542071
482,ago,Angola,1981,17.34,1462796,32.02,2701091,58.89,4967999
483,ago,Angola,1982,17.87,1564001,32.94,2882895,59.98,5249303
484,ago,Angola,1983,17.80,1616637,32.81,2980283,59.86,5436966
485,ago,Angola,1984,17.47,1647134,32.23,3038211,59.15,5575645
486,ago,Angola,1985,17.51,1712416,32.27,3155587,59.21,5790187
487,ago,Angola,1986,17.60,1784819,32.43,3287813,59.40,6023082
488,ago,Angola,1987,17.51,1838451,32.28,3388651,59.21,6215681
489,ago,Angola,1988,17.11,1858210,31.61,3433699,58.42,6345332
490,ago,Angola,1989,17.63,1981352,32.46,3648198,59.45,6681692
491,ago,Angola,1990,18.66,2169537,34.26,3983437,61.50,7149756
492,ago,Angola,1991,19.03,2287552,34.88,4194348,62.22,7481083
493,ago,Angola,1992,20.56,2553696,37.46,4653618,64.96,8070682
494,ago,Angola,1993,26.02,3337172,46.21,5926780,73.02,9365778
495,ago,Angola,1994,26.41,3499198,46.74,6192500,73.49,9736706
496,ago,Angola,1995,24.22,3317954,43.43,5950039,70.65,9678684
497,ago,Angola,1996,22.43,3178106,40.53,5743543,68.01,9638234
498,ago,Angola,1997,21.75,3189187,39.43,5780266,66.92,9810315
499,ago,Angola,1998,21.53,3263443,39.05,5919148,66.56,10089574
500,ago,Angola,1999,21.70,3400188,39.34,6163928,66.86,10474432
501,ago,Angola,2000,21.75,3523020,39.43,6384990,66.92,10836878
502,ago,Angola,2001,22.30,3734253,40.67,6810340,68.11,11406263
503,ago,Angola,2002,21.23,3679126,39.66,6872186,67.18,11640860
504,ago,Angola,2003,22.04,3955544,41.59,7462115,69.14,12407130
505,ago,Angola,2004,21.18,3939009,41.23,7669081,69.10,12852204
506,ago,Angola,2005,19.32,3727836,39.69,7656865,67.98,13113827
507,ago,Angola,2006,18.07,3616529,39.00,7806356,67.84,13578957
508,ago,Angola,2007,16.17,3360795,37.43,7776628,67.01,13923571
509,ago,Angola,2008,14.69,3168870,36.56,7889063,67.06,14470033
510,ago,Angola,2009,16.39,3674228,39.13,8771350,69.56,15591941
511,ago,Angola,2010,18.52,4313431,41.01,9553944,70.53,16430014
512,ago,Angola,2011,19.56,4736085,41.57,10066804,70.52,17078203
513,ago,Angola,2012,20.58,5180333,42.16,10614289,70.55,17761827
514,ago,Angola,2013,21.70,5678138,42.96,11241597,70.81,18527791
515,ago,Angola,2014,22.23,6038151,43.04,11690043,70.49,19146089
516,ago,Angola,2015,21.52,6058901,41.53,11694061,68.73,19352841
517,ago,Angola,2016,24.82,7244078,45.54,13288847,71.94,20994869
518,ago,Angola,2017,27.65,8360409,48.78,14750064,74.40,22495621
519,ago,Angola,2018,30.85,9655531,52.32,16375061,77.00,24099550
520,ago,Angola,2019,32.27,10447915,53.91,17452955,78.19,25315997
521,ago,Angola,2020,34.66,11595280,56.60,18932569,80.23,26838893
522,ago,Angola,2021,35.20,12156716,57.19,19748148,80.62,27838527
523,ago,Angola,2022,35.23,12553974,57.21,20388200,80.64,28736067
524,ago,Angola,2023,34.42,12649640,56.48,20754605,80.23,29484712
525,ago,Angola,2024,34.37,13019914,56.45,21385024,80.24,30397799
526,ago,Angola,2025,34.31,13395211,56.42,22025074,80.24,31325630
527,ago,Angola,2026,34.26,13776419,56.39,22676255,80.24,32270369
528,ago,Angola,2027,33.13,13721694,55.15,22842330,79.37,32870919
529,ago,Angola,2028,33.10,14113028,55.15,23515212,79.38,33849878
530,ago,Angola,2029,31.98,14036776,53.91,23660421,78.49,34449108
531,ago,Angola,2030,32.99,14898687,55.09,24878139,79.39,35853636
532,ago,Angola,2031,31.87,14805231,53.84,25010951,78.49,36460665
533,ago,Angola,2032,30.76,14692875,52.60,25119673,77.58,37050221
534,ago,Angola,2033,29.66,14562595,51.34,25205669,76.64,37623153
535,ago,Angola,2034,29.62,14940405,51.31,25884724,76.64,38662982
536,ago,Angola,2035,28.53,14783364,50.06,25939750,75.68,39219386
537,ago,Angola,2036,27.44,14599824,48.79,25966151,74.71,39757602
538,ago,Angola,2037,26.35,14394507,47.51,25953017,73.69,40255332
539,ago,Angola,2038,25.31,14184907,46.26,25931884,72.67,40735811
540,ago,Angola,2039,24.27,13957758,45.03,25890705,71.64,41196979
541,ago,Angola,2040,23.27,13723776,43.81,25833152,70.60,41630410
542,ago,Angola,2041,22.29,13472928,42.58,25737933,69.53,42022579
543,ago,Angola,2042,22.25,13776407,42.56,26353910,69.54,43064234
544,ago,Angola,2043,21.32,13521705,41.39,26254409,68.48,43436132
545,ago,Angola,2044,20.38,13237765,40.19,26102695,67.39,43768801
546,ago,Angola,2045,19.47,12943047,39.00,25919259,66.28,44051758
547,ago,Angola,2046,18.61,12652141,37.83,25722981,65.15,44300230
548,ago,Angola,2047,17.77,12357146,36.67,25508717,64.01,44518559
549,ago,Angola,2048,16.96,12061981,35.57,25293956,62.89,44725481
550,ago,Angola,2049,16.17,11759389,34.46,25052284,61.74,44884998
551,ago,Angola,2050,16.13,11986133,34.41,25567545,61.74,45868083
552,ago,Angola,2051,15.35,11651061,33.27,25251268,60.54,45948010
553,ago,Angola,2052,14.64,11345738,32.21,24966552,59.38,46020207
554,ago,Angola,2053,13.91,11006666,31.09,24598557,58.15,46008086
555,ago,Angola,2054,13.20,10662088,29.95,24187935,56.88,45932659
556,ago,Angola,2055,12.55,10344131,28.90,23809444,55.66,45856873
557,ago,Angola,2056,11.95,10041662,27.87,23415755,54.44,45746176
558,ago,Angola,2057,11.92,10210371,27.82,23837211,54.42,46628096
559,ago,Angola,2058,11.30,9864705,26.74,23349693,53.14,46412893
560,ago,Angola,2059,10.69,9513977,25.66,22833341,51.84,46133315
561,ago,Angola,2060,10.11,9164235,24.59,22291919,50.53,45806268
562,ago,Angola,2061,9.57,8831355,23.59,21774584,49.28,45491522
563,ago,Angola,2062,9.01,8465361,22.50,21138559,47.87,44979127
564,ago,Angola,2063,8.52,8145573,21.55,20603720,46.62,44581329
565,ago,Angola,2064,8.03,7810927,20.56,20003322,45.29,44056328
566,ago,Angola,2065,8.01,7919636,20.53,20311993,45.29,44809159
567,ago,Angola,2066,7.55,7589183,19.58,19695008,43.97,44226237
568,ago,Angola,2067,7.11,7271226,18.69,19100295,42.70,43648133
569,ago,Angola,2068,6.69,6948858,17.78,18462089,41.37,42970846
570,ago,Angola,2069,6.30,6646109,16.93,17863983,40.12,42326688
571,ago,Angola,2070,5.93,6357407,16.11,17260645,38.86,41632829
572,ago,Angola,2071,5.92,6436971,16.08,17490257,38.84,42244519
573,ago,Angola,2072,5.57,6143317,15.29,16881018,37.61,41516637
574,ago,Angola,2073,5.25,5877519,14.57,16318817,36.44,40820826
575,ago,Angola,2074,4.92,5590676,13.80,15684616,35.16,39949581
576,ago,Angola,2075,4.66,5365083,13.18,15187674,34.06,39249261
577,ago,Angola,2076,4.36,5093117,12.48,14572869,32.82,38327279
578,ago,Angola,2077,4.36,5159266,12.47,14753103,32.78,38794841
579,ago,Angola,2078,4.09,4908691,11.80,14156316,31.53,37813578
580,ago,Angola,2079,3.83,4653677,11.18,13578999,30.37,36893311
581,ago,Angola,2080,3.59,4410592,10.59,13023938,29.25,35976705
582,ago,Angola,2081,3.35,4172338,10.01,12463001,28.08,34974518
583,ago,Angola,2082,3.33,4202580,9.97,12567434,28.04,35342161
584,ago,Angola,2083,3.11,3961769,9.40,11991695,26.89,34288276
585,ago,Angola,2084,2.91,3756228,8.91,11496561,25.86,33357551
586,ago,Angola,2085,2.73,3559602,8.43,10992546,24.78,32323106
587,ago,Angola,2086,2.71,3572556,8.37,11045444,24.68,32556649
588,ago,Angola,2087,2.54,3390338,7.94,10592013,23.74,31657983
589,ago,Angola,2088,2.37,3193993,7.48,10080019,22.68,30557362
590,ago,Angola,2089,2.23,3039600,7.09,9647308,21.70,29554105
591,ago,Angola,2090,2.22,3058330,7.06,9711798,21.66,29788538
592,ago,Angola,2091,2.09,2898900,6.67,9262446,20.66,28703947
593,ago,Angola,2092,1.98,2774814,6.35,8901595,19.84,27828043
594,ago,Angola,2093,1.84,2606015,5.95,8426141,18.86,26701334
595,ago,Angola,2094,1.83,2607974,5.90,8433407,18.74,26770531
596,ago,Angola,2095,1.70,2445185,5.53,7962542,17.78,25616809
597,ago,Angola,2096,1.59,2317074,5.22,7586636,16.97,24668023
598,ago,Angola,2097,1.58,2315429,5.18,7587285,16.88,24735277
599,ago,Angola,2098,1.48,2181873,4.87,7191543,16.06,23733301
600,ago,Angola,2099,1.38,2056197,4.57,6810272,15.28,22749093
601,ago,Angola,2100,1.28,1927738,4.26,6398233,14.41,21622804
602,alb,Albania,1800,90.34,361364,96.30,385190,98.72,394886
603,alb,Albania,1801,89.87,361093,96.11,386129,98.66,396399
604,alb,Albania,1802,89.88,362695,96.11,387842,98.66,398157
605,alb,Albania,1803,89.87,364296,96.11,389557,98.66,399920
606,alb,Albania,1804,89.88,365920,96.11,391290,98.66,401699
607,alb,Albania,1805,89.88,367542,96.11,393024,98.66,403477
608,alb,Albania,1806,89.88,369174,96.11,394769,98.66,405271
609,alb,Albania,1807,89.87,370803,96.11,396516,98.66,407061
610,alb,Albania,1808,89.87,372442,96.10,398267,98.66,408859
611,alb,Albania,1809,89.87,374099,96.11,400038,98.66,410679
612,alb,Albania,1810,89.87,375763,96.11,401818,98.66,412507
613,alb,Albania,1811,89.39,375395,95.90,402750,98.60,414073
614,alb,Albania,1812,89.39,377064,95.90,404537,98.60,415914
615,alb,Albania,1813,89.39,378728,95.90,406325,98.60,417751
616,alb,Albania,1814,89.39,380408,95.90,408128,98.60,419608
617,alb,Albania,1815,89.39,382095,95.90,409938,98.60,421465
618,alb,Albania,1816,89.39,383796,95.90,411761,98.60,423338
619,alb,Albania,1817,89.39,385499,95.90,413585,98.60,425215
620,alb,Albania,1818,89.39,387201,95.90,415413,98.60,427097
621,alb,Albania,1819,89.39,388924,95.90,417263,98.60,428994
622,alb,Albania,1820,88.89,388462,95.69,418188,98.54,430626
623,alb,Albania,1821,88.89,390197,95.69,420054,98.53,432548
624,alb,Albania,1822,88.89,391944,95.69,421937,98.53,434487
625,alb,Albania,1823,88.89,393711,95.69,423838,98.53,436443
626,alb,Albania,1824,88.89,395485,95.69,425748,98.54,438411
627,alb,Albania,1825,88.89,397262,95.69,427660,98.53,440380
628,alb,Albania,1826,88.89,399051,95.69,429588,98.54,442365
629,alb,Albania,1827,88.89,400850,95.69,431523,98.54,444358
630,alb,Albania,1828,88.89,402654,95.69,433467,98.54,446358
631,alb,Albania,1829,88.89,404464,95.69,435413,98.54,448363
632,alb,Albania,1830,88.37,403900,95.46,436336,98.47,450067
633,alb,Albania,1831,88.37,405719,95.46,438300,98.47,452091
634,alb,Albania,1832,88.37,407542,95.46,440274,98.47,454127
635,alb,Albania,1833,88.37,409370,95.46,442247,98.47,456166
636,alb,Albania,1834,88.37,411217,95.46,444242,98.47,458222
637,alb,Albania,1835,88.37,413063,95.46,446238,98.47,460284
638,alb,Albania,1836,88.37,414924,95.46,448245,98.47,462352
639,alb,Albania,1837,88.37,416797,95.46,450267,98.47,464435
640,alb,Albania,1838,88.37,418669,95.46,452292,98.47,466525
641,alb,Albania,1839,88.37,420558,95.46,454334,98.47,468630
642,alb,Albania,1840,87.83,419866,95.22,455231,98.40,470396
643,alb,Albania,1841,87.83,421754,95.22,457277,98.40,472511
644,alb,Albania,1842,87.83,423648,95.22,459332,98.40,474636
645,alb,Albania,1843,87.83,425550,95.22,461395,98.40,476766
646,alb,Albania,1844,87.83,427472,95.22,463475,98.40,478912
647,alb,Albania,1845,87.83,429391,95.22,465559,98.40,481069
648,alb,Albania,1846,87.83,431323,95.22,467655,98.40,483234
649,alb,Albania,1847,87.83,433264,95.22,469759,98.40,485407
650,alb,Albania,1848,87.83,435218,95.22,471876,98.40,487594
651,alb,Albania,1849,87.27,434824,94.97,473212,98.32,489901
652,alb,Albania,1850,87.27,437641,94.97,476278,98.32,493074
653,alb,Albania,1851,87.27,440952,94.97,479879,98.32,496804
654,alb,Albania,1852,87.27,444710,94.97,483976,98.32,501045
655,alb,Albania,1853,87.27,448947,94.97,488581,98.32,505810
656,alb,Albania,1854,87.27,453217,94.97,493229,98.32,510623
657,alb,Albania,1855,87.27,457530,94.97,497922,98.32,515483
658,alb,Albania,1856,87.27,461885,94.97,502662,98.32,520386
659,alb,Albania,1857,87.27,466274,94.97,507438,98.32,525333
660,alb,Albania,1858,87.27,470708,94.97,512263,98.32,530328
661,alb,Albania,1859,86.69,472034,94.71,515688,98.24,534944
662,alb,Albania,1860,86.69,476527,94.71,520596,98.24,540038
663,alb,Albania,1861,86.69,481058,94.71,525547,98.24,545173
664,alb,Albania,1862,86.69,485633,94.71,530546,98.24,550358
665,alb,Albania,1863,86.69,490253,94.71,535593,98.24,555593
666,alb,Albania,1864,86.69,494909,94.71,540679,98.24,560871
667,alb,Albania,1865,86.69,499625,94.71,545830,98.24,566214
668,alb,Albania,1866,86.69,504378,94.71,551023,98.24,571600
669,alb,Albania,1867,86.62,508783,94.71,556298,98.26,577111
670,alb,Albania,1868,86.59,513434,94.72,561646,98.27,582672
671,alb,Albania,1869,86.02,514868,94.46,565429,98.20,587821
672,alb,Albania,1870,86.07,520068,94.57,571421,98.27,593787
673,alb,Albania,1871,86.29,526305,95.43,582112,98.86,602983
674,alb,Albania,1872,86.78,534349,95.89,590410,99.10,610200
675,alb,Albania,1873,86.51,537698,95.49,593461,98.86,614413
676,alb,Albania,1874,86.55,542990,95.42,598638,98.73,619426
677,alb,Albania,1875,87.88,556528,95.91,607405,98.86,626071
678,alb,Albania,1876,88.50,565756,96.13,614496,98.90,632213
679,alb,Albania,1877,88.87,573487,96.29,621326,98.95,638511
680,alb,Albania,1878,88.41,575852,96.15,626274,98.91,644263
681,alb,Albania,1879,88.41,581316,95.57,628395,98.53,647863
682,alb,Albania,1880,89.46,593724,95.95,636809,98.61,654503
683,alb,Albania,1881,89.33,598505,95.82,641994,98.53,660142
684,alb,Albania,1882,89.50,605272,96.04,649493,98.66,667213
685,alb,Albania,1883,89.61,611704,96.13,656231,98.70,673763
686,alb,Albania,1884,89.83,618979,96.31,663667,98.79,680730
687,alb,Albania,1885,90.02,626185,96.46,670973,98.85,687610
688,alb,Albania,1886,90.49,635377,97.03,681294,99.22,696642
689,alb,Albania,1887,90.02,638025,96.80,686097,99.14,702643
690,alb,Albania,1888,89.43,639796,96.65,691444,99.10,708971
691,alb,Albania,1889,89.46,646129,96.68,698262,99.11,715790
692,alb,Albania,1890,89.49,652581,96.71,705207,99.12,722733
693,alb,Albania,1891,89.53,659150,96.74,712280,99.13,729808
694,alb,Albania,1892,89.56,665850,96.78,719489,99.14,737018
695,alb,Albania,1893,89.60,672663,96.81,726827,99.15,744358
696,alb,Albania,1894,89.63,679555,96.84,734242,99.16,751769
697,alb,Albania,1895,89.67,686510,96.88,741730,99.17,759255
